_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,3c00bdf4-0e1c-4af7-895e-6e31c0cf9598,,19472,1.0,17:15:04,20260819,69379,2306,1240002,19.4669132232666,-99.07557678222656,105.0,0.0,0.0,,,,1787161391,2026-08-19 11:43:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,62bf4a98-118a-4db5-82c4-162af7921304,,,,,,69378,2305,1240001,19.396808624267578,-99.0987548828125,917.0,34.0,122.4,,,,1787161390,2026-08-19 11:43:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,c164fb64-5d8d-4a41-ab5b-df04a17a21b5,,19474,0.0,17:14:53,20260819,69377,2304,1230200,19.50967788696289,-99.19892883300781,198.0,18.0,64.8,,,,1787161395,2026-08-19 11:43:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,81305f0b-2a60-4c9c-b3ef-f6021f17206f,,19566,0.0,16:40:48,20260819,69376,2303,1230199,19.398113250732422,-99.17113494873047,195.0,5.0,18.0,,,,1787161399,2026-08-19 11:43:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,7f512180-3a1b-418b-ae23-c20a922f2651,,19563,0.0,17:42:34,20260819,69375,2302,1230198,19.389741897583008,-99.0491714477539,210.0,3.0,10.8,,,,1787161392,2026-08-19 11:43:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,73712b63-0309-4874-a187-0ddbb835c35f,,19491,1.0,16:53:42,20260819,70014,1210,001A196,19.435096740722656,-99.1576919555664,235.0,9.0,32.4,,,,1787161393,2026-08-19 11:43:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,41fefed2-ab54-4008-ab1a-2143389bf249,,19471,1.0,17:13:53,20260819,69382,2309,1240005,19.485332489013672,-99.11947631835938,108.0,0.0,0.0,,,,1787161396,2026-08-19 11:43:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,dc25b5fa-089e-4412-a6ac-e01343abb476,,19472,1.0,17:33:27,20260819,69381,2308,1240004,19.483257293701172,-99.11396026611328,175.0,16.0,57.6,,,,1787161395,2026-08-19 11:43:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,96a5e957-f54d-45b9-aae6-73fd4e2421b4,,19472,1.0,17:28:57,20260819,69380,2307,1240003,19.482751846313477,-99.10694122314453,108.0,15.0,54.0,,,,1787161396,2026-08-19 11:43:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,e4859c08-9b38-4060-aee4-b31901ec73fc,,19562,1.0,17:05:02,20260819,69393,2320,1230174,19.396873474121094,-99.1001968383789,919.0,0.0,0.0,,,,1787161392,2026-08-19 11:43:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,376b1f80-a3ac-4283-bcb4-d4cdef99b21b,,19563,0.0,16:56:53,20260819,69390,2317,1240013,19.394786834716797,-99.1430435180664,277.0,6.0,21.6,,,,1787161400,2026-08-19 11:43:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,9f6a8cf9-f577-40ed-885f-e11c461ace56,,19471,1.0,16:44:32,20260819,69389,2316,1240012,19.467655181884766,-99.06259155273438,133.0,0.0,0.0,,,,1787161399,2026-08-19 11:43:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,32b0773d-61e5-40bd-8413-e3dab200f243,,19471,1.0,16:59:38,20260819,69388,2315,1240011,19.480424880981445,-99.10143280029297,112.0,0.0,0.0,,,,1787161385,2026-08-19 11:43:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,66ec66a2-f6e8-4207-8719-924de25039dd,,19475,1.0,17:21:33,20260819,69387,2314,1240010,19.49227523803711,-99.14129638671875,100.0,45.0,162.0,,,,1787161389,2026-08-19 11:43:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,3e64a485-a8ed-4c99-a59e-7157951a2e48,,,,,,69386,2313,1240009,19.389240264892578,-99.05809020996094,0.0,0.0,0.0,,,,1787160642,2026-08-19 11:30:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,3801291d-37a6-423b-b0e8-db6ea7f9434e,,19474,0.0,17:22:02,20260819,69385,2312,1240008,19.503374099731445,-99.1814193725586,288.0,46.0,165.6,,,,1787161386,2026-08-19 11:43:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T17:43:23Z,2026-08-19,20260819T174320Z,bdfadeb5-53c0-48af-92a4-afc97c4136b7,,19475,1.0,17:31:22,20260819,69383,2310,1240006,19.49753189086914,-99.16521453857422,103.0,7.0,25.2,,,,1787161390,2026-08-19 11:43:10-06:00,,
