_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,84f68a37-74ef-4691-8dde-4ed5ab449618,,19473,0.0,15:14:37,20260623,69379,2306,1240002,19.473590850830078,-99.07920837402344,184.0,0.0,0.0,,,,1782228400,2026-06-23 09:26:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,c9f04e15-e18a-481e-b444-6d159bc1f35b,,19563,0.0,14:39:36,20260623,69378,2305,1240001,19.394824981689453,-99.14298248291016,278.0,2.0,7.2,,,,1782228403,2026-06-23 09:26:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,32755194-6b31-4cdf-b0ab-364741b23e5d,,19475,1.0,15:00:12,20260623,69377,2304,1230200,19.493070602416992,-99.14496612548828,102.0,0.0,0.0,,,,1782228394,2026-06-23 09:26:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,eb7616ad-8a1b-4bd7-962f-9ce8c349140c,,19563,0.0,15:12:16,20260623,69376,2303,1230199,19.383527755737305,-99.06587982177734,282.0,18.0,64.8,,,,1782228395,2026-06-23 09:26:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,508f84e1-d726-4eca-b51d-74eff5673beb,,19563,0.0,14:46:46,20260623,69375,2302,1230198,19.398408889770508,-99.11321258544922,268.0,0.0,0.0,,,,1782228386,2026-06-23 09:26:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,2dd80a86-f0ec-421f-b4e6-9b9db898be53,,,,,,70014,1210,001A196,19.384193420410156,-99.17610931396484,253.0,0.0,0.0,,,,1782228391,2026-06-23 09:26:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,1a32892c-73a0-49ad-b1aa-020b51929f05,,19470,0.0,14:35:39,20260623,69382,2309,1240005,19.493864059448242,-99.14813232421875,282.0,0.0,0.0,,,,1782228397,2026-06-23 09:26:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,8df68f2e-1ac3-4ac6-b8ff-34a3ea780b61,,19473,0.0,14:56:17,20260623,69381,2308,1240004,19.479475021362305,-99.06385040283203,337.0,0.0,0.0,,,,1782227316,2026-06-23 09:08:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,a40baf13-acf9-4767-aea6-8546cdb62dfb,,19472,1.0,15:26:18,20260623,69380,2307,1240003,19.490774154663086,-99.13356018066406,283.0,28.0,100.8,,,,1782228393,2026-06-23 09:26:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-23T15:26:47Z,2026-06-23,20260623T152644Z,f212da0e-4212-4b58-975e-dca4ef09dfd8,,19562,1.0,14:32:33,20260623,69393,2320,1230174,19.38260269165039,-99.06118774414062,100.0,0.0,0.0,,,,1782228390,2026-06-23 09:26:30-06:00,,
