_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,9ce88314-a40b-47a8-a6fd-2ee1818443ca,,19473,0.0,19:29:35,20260817,69379,2306,1240002,19.46748924255371,-99.08031463623047,186.0,0.0,0.0,,,,1786995818,2026-08-17 13:43:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,e5d411e9-b85c-43eb-b906-c6a0b45bab7e,,19567,1.0,19:33:34,20260817,69378,2305,1240001,19.402616500854492,-99.1684341430664,164.0,42.0,151.20000000000002,,,,1786995817,2026-08-17 13:43:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,7a41b2b8-8a61-45bd-bbbf-a64f5d2591fd,,19474,0.0,19:39:12,20260817,69377,2304,1230200,19.489013671875,-99.12862396240234,290.0,33.0,118.8,,,,1786995824,2026-08-17 13:43:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,136f11d2-3bf4-4561-a093-b1ab8d0dff3b,,19562,1.0,19:31:39,20260817,69376,2303,1230199,19.400096893310547,-99.16783905029297,164.0,38.0,136.8,,,,1786995822,2026-08-17 13:43:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,0ef36986-7cc0-4ed1-baeb-cfdc5c0694d3,,19565,1.0,19:19:40,20260817,69375,2302,1230198,19.39358139038086,-99.08995056152344,125.0,18.0,64.8,,,,1786995827,2026-08-17 13:43:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,23eefb2a-6950-4221-92af-428c2aae21b3,,,,,,70014,1210,001A196,19.49775505065918,-99.11951446533203,192.0,0.0,0.0,,,,1786985585,2026-08-17 10:53:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,ceece304-2b80-4704-9efd-320091d52398,,19470,0.0,19:25:55,20260817,69382,2309,1240005,19.47055435180664,-99.08601379394531,330.0,40.0,144.0,,,,1786995825,2026-08-17 13:43:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,03e30323-5e52-4e44-95ea-4b937b4e9a82,,19471,1.0,19:42:00,20260817,69381,2308,1240004,19.511314392089844,-99.19828796386719,184.0,0.0,0.0,,,,1786995826,2026-08-17 13:43:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,cb801a9c-b7e4-4a12-a32d-f4c744ede218,,19473,0.0,19:39:14,20260817,69380,2307,1240003,19.471607208251953,-99.06713104248047,318.0,41.0,147.6,,,,1786995818,2026-08-17 13:43:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T19:43:58Z,2026-08-17,20260817T194354Z,d14a7783-632f-465f-9e90-71c5fb282d14,,,,,,69393,2320,1230174,19.390766143798828,-99.04717254638672,119.0,0.0,0.0,,,,1786995821,2026-08-17 13:43:41-06:00,,
