_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,2abd7eb4-6f8f-4674-a67e-414af0103c7d,,19473,0.0,23:06:13,20260831,69379,2306,1240002,19.475074768066406,-99.07067108154297,310.0,41.0,147.6,,,,1788217988,2026-08-31 17:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,a3490bad-1c41-49bf-ad3a-b5f6e8d2a13f,,19563,0.0,22:25:47,20260831,69378,2305,1240001,19.395315170288086,-99.14688873291016,274.0,19.0,68.4,,,,1788217993,2026-08-31 17:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,90e912ea-dcbc-4dd2-b229-b2670a2c1ce1,,19470,0.0,22:49:21,20260831,69377,2304,1230200,19.4781551361084,-99.06352233886719,156.0,0.0,0.0,,,,1788217165,2026-08-31 16:59:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,689fdd8a-ec2e-40d8-809d-9b0bd8268ebb,,19563,0.0,22:17:38,20260831,69376,2303,1230199,19.39747428894043,-99.16546630859375,301.0,42.0,151.20000000000002,,,,1788217993,2026-08-31 17:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,70437ce9-fdc1-47b0-bfb7-d6c508f83105,,,,,,69375,2302,1230198,19.390764236450195,-99.04756927490234,300.0,0.0,0.0,,,,1788217988,2026-08-31 17:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,419b6574-0442-4bdd-9e5b-33b43c99ec8a,,,,,,70014,1210,001A196,19.433258056640625,-99.15851593017578,225.0,5.0,18.0,,,,1788217986,2026-08-31 17:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,3cbdeb11-03ac-491f-b059-6a829fd75d63,,19475,1.0,22:58:41,20260831,69382,2309,1240005,19.497173309326172,-99.16365051269531,103.0,35.0,126.0,,,,1788217995,2026-08-31 17:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,ac5b83a1-342a-43d1-a275-8fa33324c099,,19472,1.0,22:49:49,20260831,69381,2308,1240004,19.473852157592773,-99.0881118774414,150.0,22.0,79.2,,,,1788217992,2026-08-31 17:13:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,e3914aba-959f-4903-b039-2f66a2e85c8b,,19472,1.0,23:12:16,20260831,69380,2307,1240003,19.48995590209961,-99.13136291503906,110.0,26.0,93.60000000000001,,,,1788217996,2026-08-31 17:13:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,ff5abb4c-cd3d-41fa-9f87-18bc4ce956b8,,19564,0.0,22:59:44,20260831,69393,2320,1230174,19.383310317993164,-99.06080627441406,188.0,0.0,0.0,,,,1788217997,2026-08-31 17:13:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,e8c7ecbf-9394-478f-b7b5-a9c2269456f4,,19567,1.0,22:47:10,20260831,69390,2317,1240013,19.397626876831055,-99.1298599243164,685.0,0.0,0.0,,,,1788217997,2026-08-31 17:13:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,8c2a7220-2172-4bad-ad8b-2cc947304cb2,,19475,1.0,22:56:19,20260831,69389,2316,1240012,19.495363235473633,-99.15550231933594,102.0,45.0,162.0,,,,1788217996,2026-08-31 17:13:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,21eaecb3-1d2d-4d01-b688-3695d711ad80,,19470,0.0,22:58:56,20260831,69388,2315,1240011,19.468326568603516,-99.08020782470703,188.0,7.0,25.2,,,,1788217992,2026-08-31 17:13:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,96fbf4b3-d35b-4797-b83e-142047b3e006,,19473,0.0,22:41:51,20260831,69387,2314,1240010,19.487268447875977,-99.1179428100586,196.0,12.0,43.2,,,,1788217979,2026-08-31 17:12:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,d7144e56-398c-43a2-8838-7d104b017af5,,19566,0.0,22:04:53,20260831,69386,2313,1240009,19.393390655517578,-99.17274475097656,197.0,8.0,28.8,,,,1788217996,2026-08-31 17:13:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,34ba05c1-4d03-4fd4-a70b-4fa1d1eecaba,,19475,1.0,22:48:24,20260831,69385,2312,1240008,19.49031639099121,-99.1324462890625,111.0,0.0,0.0,,,,1788217987,2026-08-31 17:13:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,3912b1df-2dc2-4459-b2f6-d40605d4b2fb,,19475,1.0,23:05:20,20260831,69383,2310,1240006,19.504060745239258,-99.18440246582031,101.0,36.0,129.6,,,,1788217994,2026-08-31 17:13:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,5de4046d-b9c7-4d1c-ad19-f1bee0351d0e,,19472,1.0,22:51:06,20260831,69198,800,1320055,19.477222442626953,-99.0934829711914,955.0,2.0,7.2,,,,1788217992,2026-08-31 17:13:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,b113f75e-d043-4287-a84e-49899e8eb0fe,,19579,1.0,22:04:20,20260831,69886,801,1280065,19.484291076660156,-99.11351776123047,359.0,0.0,0.0,,,,1788217993,2026-08-31 17:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,537a28c0-96d1-46fc-bdd5-417a176c8b90,,,,,,69887,802,1280066,19.492481231689453,-99.12046813964844,325.0,0.0,0.0,,,,1788217988,2026-08-31 17:13:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-31T23:13:25Z,2026-08-31,20260831T231322Z,9e7cedf2-d521-45a0-ac1d-3e64902c5250,,,,,,69889,804,1280068,19.42671012878418,-99.19928741455078,993.0,0.0,0.0,,,,1788217993,2026-08-31 17:13:13-06:00,,
