_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,74996514-4396-45f9-b350-e9ca25214c74,,19473,0.0,19:55:34,20260710,69379,2306,1240002,19.473114013671875,-99.06866455078125,135.0,0.0,0.0,,,,1783716257,2026-07-10 14:44:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,6e8079f4-b818-4ec6-be83-b0662d3c14cb,,19566,0.0,20:42:02,20260710,69378,2305,1240001,19.386276245117188,-99.05121612548828,209.0,0.0,0.0,,,,1783716258,2026-07-10 14:44:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,9362dff3-7059-4028-8958-f0e14d9aee55,,19472,1.0,20:38:54,20260710,69377,2304,1230200,19.486507415771484,-99.12207794189453,115.0,0.0,0.0,,,,1783716250,2026-07-10 14:44:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,2f267d4c-57b2-4796-a0b1-1482e47873b8,,,,,,69376,2303,1230199,19.40204429626465,-99.1871566772461,289.0,0.0,0.0,,,,1783716259,2026-07-10 14:44:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,416c41bd-3a6f-44d1-a742-13540a76b365,,19566,0.0,20:30:20,20260710,69375,2302,1230198,19.382402420043945,-99.061279296875,280.0,17.0,61.2,,,,1783716263,2026-07-10 14:44:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,2add4ebf-8ddf-4f3d-9ca4-29e8f1c20bfb,,19492,0.0,20:31:05,20260710,70014,1210,001A196,19.456295013427734,-99.15019989013672,233.0,27.0,97.2,,,,1783716252,2026-07-10 14:44:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,283e34c9-7aad-44df-aa07-42b3684a6247,,19474,0.0,20:37:39,20260710,69382,2309,1240005,19.49136734008789,-99.13594055175781,282.0,36.0,129.6,,,,1783716268,2026-07-10 14:44:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,3c1c6eba-5d41-4c9d-abb3-6516a0664dea,,19470,0.0,20:17:13,20260710,69381,2308,1240004,19.481204986572266,-99.1031265258789,292.0,0.0,0.0,,,,1783716260,2026-07-10 14:44:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,9a43bcb6-7ad6-4b5d-986a-d7103079d40b,,19472,1.0,20:28:49,20260710,69380,2307,1240003,19.48250389099121,-99.1144027709961,111.0,15.0,54.0,,,,1783716263,2026-07-10 14:44:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-10T20:44:40Z,2026-07-10,20260710T204436Z,dbc25b3b-57d1-4a22-af15-e548edf0e48c,,19562,1.0,19:20:31,20260710,69393,2320,1230174,19.389202117919922,-99.0576400756836,0.0,0.0,0.0,,,,1783716258,2026-07-10 14:44:18-06:00,,
