_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ca393169-a51a-4e07-9513-8e596d793df9,,19471,1.0,23:28:23,20260730,69379,2306,1240002,19.477502822875977,-99.09440612792969,106.0,31.0,111.60000000000001,,,,1785457010,2026-07-30 18:16:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,2b6b287b-3669-41bc-bc43-67376965d08b,,19566,0.0,23:33:03,20260730,69378,2305,1240001,19.39803123474121,-99.12681579589844,265.0,46.0,165.6,,,,1785457004,2026-07-30 18:16:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,361d1a23-789c-4d99-a03b-2cdfac30fb16,,19471,1.0,23:17:04,20260730,69377,2304,1230200,19.46629524230957,-99.06098175048828,131.0,41.0,147.6,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,53c99f53-e74c-4cb0-b3fe-76355ecd38fc,,19562,1.0,23:35:00,20260730,69376,2303,1230199,19.39638328552246,-99.0948257446289,999.0,24.0,86.4,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,cd3fc891-de39-4208-a9e2-7ff469d1a0d2,,19565,1.0,23:57:51,20260730,69375,2302,1230198,19.398374557495117,-99.11262512207031,867.0,29.0,104.4,,,,1785457005,2026-07-30 18:16:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,879cf173-5b82-42cc-bbf6-2ef47b46a926,,,,,,70014,1210,001A196,19.385330200195312,-99.045654296875,119.0,0.0,0.0,,,,1785450969,2026-07-30 16:36:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,74d4b146-6247-4aa7-b673-84edd5671a1b,,19470,0.0,00:13:35,20260731,69382,2309,1240005,19.470029830932617,-99.06503295898438,313.0,4.0,14.4,,,,1785457011,2026-07-30 18:16:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,3f511ea3-8608-4bab-8b60-1c1787ab672c,,,,,,69381,2308,1240004,19.47946548461914,-99.0638427734375,338.0,0.0,0.0,,,,1785425873,2026-07-30 09:37:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ed3aceb3-cbe1-48d2-a188-696ade9e77f4,,19473,0.0,23:45:18,20260730,69380,2307,1240003,19.48874855041504,-99.1167221069336,287.0,9.0,32.4,,,,1785457001,2026-07-30 18:16:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,700c7cad-1bb2-4fcc-98f3-fb973d4e3e29,,19564,0.0,00:01:00,20260731,69393,2320,1230174,19.387849807739258,-99.07459259033203,298.0,0.0,0.0,,,,1785457009,2026-07-30 18:16:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,3c169a64-84bd-4dee-aa51-16ba50463302,,19474,0.0,00:13:29,20260731,69389,2316,1240012,19.48403549194336,-99.11852264404297,113.0,33.0,118.8,,,,1785457004,2026-07-30 18:16:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,2435375d-ce77-486d-9287-ada7c50c5792,,19470,0.0,00:11:02,20260731,69388,2315,1240011,19.47389030456543,-99.06929016113281,317.0,0.0,0.0,,,,1785457008,2026-07-30 18:16:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,2b106c20-ce09-4a0e-88d3-ddc50580da65,,19471,1.0,00:14:00,20260731,69387,2314,1240010,19.51161003112793,-99.1974105834961,852.0,0.0,0.0,,,,1785456976,2026-07-30 18:16:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,bba7a490-ecbe-44f5-b604-084aff13da0d,,,,,,69386,2313,1240009,19.391355514526367,-99.0479965209961,120.0,0.0,0.0,,,,1785457004,2026-07-30 18:16:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ad45e9d1-3e98-46b9-8276-8895c412c501,,19475,1.0,23:55:04,20260730,69385,2312,1240008,19.491857528686523,-99.13851165771484,994.0,0.0,0.0,,,,1785457011,2026-07-30 18:16:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,56c2dfd4-6bf1-431d-8736-0f549d233c11,,19475,1.0,00:07:15,20260731,69383,2310,1240006,19.49962043762207,-99.17328643798828,119.0,40.0,144.0,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,b2ec32bd-fae6-422f-832b-d94b461ab536,,,,,,69198,800,1320055,19.46518898010254,-99.05964660644531,313.0,0.0,0.0,,,,1785457016,2026-07-30 18:16:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ba64911b-bb26-4b86-bdfd-ffdb81597a8f,,19577,1.0,00:01:34,20260731,69886,801,1280065,19.424867630004883,-99.17218017578125,632.0,0.0,0.0,,,,1785457013,2026-07-30 18:16:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,dd4a8d8f-7497-4d25-8c95-d4df5728350c,,19576,0.0,23:22:55,20260730,69887,802,1280066,19.425317764282227,-99.18789672851562,279.0,44.0,158.4,,,,1785457014,2026-07-30 18:16:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,4a9d23ab-e66e-4cb2-896d-0ebab0dd1faf,,19583,1.0,23:28:46,20260730,69889,804,1280068,19.472537994384766,-99.12334442138672,202.0,54.0,194.4,,,,1785457004,2026-07-30 18:16:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,ec430acd-33ec-4ca7-945a-6e91d4c2e2ef,,,,,,69890,805,1280069,19.4932861328125,-99.1209945678711,324.0,0.0,0.0,,,,1785457007,2026-07-30 18:16:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-31T00:17:01Z,2026-07-31,20260731T001641Z,769920e2-c374-4353-a472-c79d0cd90b8d,,19563,0.0,23:22:30,20260730,69392,2319,1230173,19.397075653076172,-99.1644287109375,280.0,16.0,57.6,,,,1785457005,2026-07-30 18:16:45-06:00,,
