_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,efc17f51-efaa-4dcf-ac81-7e23a8533408,,19472,1.0,20:45:02,20260715,69379,2306,1240002,19.473106384277344,-99.06857299804688,136.0,11.0,39.6,,,,1784150185,2026-07-15 15:16:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,69a7b0c5-e069-4b89-9f2d-b235578592e7,,,,,,69378,2305,1240001,19.39098358154297,-99.04793548583984,296.0,0.0,0.0,,,,1784150197,2026-07-15 15:16:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,fb774dd2-7d8a-4288-aa1f-89af3c6974b0,,,,,,69377,2304,1230200,19.506919860839844,-99.1998062133789,195.0,0.0,0.0,,,,1784150192,2026-07-15 15:16:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,ccaa6bbe-f10f-4535-82ce-ad8ea1996ff4,,19562,1.0,21:14:07,20260715,69376,2303,1230199,19.402828216552734,-99.18702697753906,186.0,31.0,111.60000000000001,,,,1784150197,2026-07-15 15:16:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,e50b8fba-6e81-40b1-8356-62a9cab13c73,,19564,0.0,20:56:58,20260715,69375,2302,1230198,19.384700775146484,-99.07653045654297,305.0,0.0,0.0,,,,1784150193,2026-07-15 15:16:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,3039c1ab-2cac-4cb1-8158-e690d70ae5eb,,,,,,70014,1210,001A196,19.498056411743164,-99.11958312988281,0.0,0.0,0.0,,,,1784150184,2026-07-15 15:16:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,4048b486-e85a-4eb7-a4c2-555e04368931,,19471,1.0,20:37:41,20260715,69382,2309,1240005,19.483177185058594,-99.10907745361328,101.0,39.0,140.4,,,,1784150196,2026-07-15 15:16:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,624b0ec4-3a2f-48b8-8890-75df30a0b2cd,,19470,0.0,20:50:37,20260715,69381,2308,1240004,19.48224449157715,-99.105712890625,292.0,0.0,0.0,,,,1784150188,2026-07-15 15:16:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,b0c9a413-4d00-4a6f-b7ab-4d82d5093993,,19473,0.0,21:11:40,20260715,69380,2307,1240003,19.472877502441406,-99.06834411621094,318.0,13.0,46.800000000000004,,,,1784150194,2026-07-15 15:16:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T21:16:52Z,2026-07-15,20260715T211648Z,758bc16d-6cbe-4c60-9413-09aef3c3f585,,19564,0.0,20:49:16,20260715,69393,2320,1230174,19.396909713745117,-99.09930419921875,271.0,33.0,118.8,,,,1784150198,2026-07-15 15:16:38-06:00,,
