_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,f762cfdd-d7d6-460f-bed6-a391aa274181,,19473,0.0,16:36:32,20260824,69379,2306,1240002,19.47921371459961,-99.09806060791016,290.0,34.0,122.4,,,,1787590642,2026-08-24 10:57:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,35c50d56-112c-41c6-ad5b-6065b98af755,,19562,1.0,16:12:41,20260824,69378,2305,1240001,19.386842727661133,-99.07991027832031,124.0,23.0,82.8,,,,1787590639,2026-08-24 10:57:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,3695134b-b87f-4459-b861-40aaaa0fda62,,19475,1.0,16:39:47,20260824,69377,2304,1230200,19.493696212768555,-99.14790344238281,100.0,0.0,0.0,,,,1787590648,2026-08-24 10:57:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,1b3bba00-1087-477a-aad6-fb8619fcde64,,19563,0.0,16:52:50,20260824,69376,2303,1230199,19.386972427368164,-99.05497741699219,305.0,28.0,100.8,,,,1787590638,2026-08-24 10:57:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,0622b549-14ff-4e1e-9943-934e0098fcee,,19565,1.0,16:33:39,20260824,69375,2302,1230198,19.39685821533203,-99.09989929199219,931.0,0.0,0.0,,,,1787590644,2026-08-24 10:57:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,61d596e6-2a4a-4d48-9d54-fb0b62a73570,,,,,,70014,1210,001A196,19.497848510742188,-99.11949920654297,192.0,0.0,0.0,,,,1787590646,2026-08-24 10:57:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,381f199b-e7fb-4671-83d1-533c9f09e3d9,,,,,,69382,2309,1240005,19.50728988647461,-99.1994400024414,176.0,0.0,0.0,,,,1787590643,2026-08-24 10:57:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,5f6bdb96-1f06-4e01-a9c8-ed8319147cf9,,19473,0.0,16:47:49,20260824,69381,2308,1240004,19.477636337280273,-99.07837677001953,199.0,44.0,158.4,,,,1787590641,2026-08-24 10:57:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,fa43afea-e72f-4286-9e03-2457182d150d,,19473,0.0,16:42:46,20260824,69380,2307,1240003,19.4780330657959,-99.0635757446289,159.0,0.0,0.0,,,,1787590639,2026-08-24 10:57:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,9daaf728-b283-42cc-ae2f-15fa63c80c87,,19562,1.0,16:32:28,20260824,69393,2320,1230174,19.393802642822266,-99.13694763183594,984.0,31.0,111.60000000000001,,,,1787590639,2026-08-24 10:57:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,4c3d5276-bf7a-4a66-9b98-43cf056a6a72,,19562,1.0,16:37:19,20260824,69390,2317,1240013,19.394275665283203,-99.13983917236328,98.0,27.0,97.2,,,,1787590649,2026-08-24 10:57:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,69aab2ab-e71b-4f41-96eb-5b8f094ff56d,,19474,0.0,16:47:42,20260824,69389,2316,1240012,19.493253707885742,-99.1452865600586,282.0,5.0,18.0,,,,1787590650,2026-08-24 10:57:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T16:57:41Z,2026-08-24,20260824T165737Z,258e66fa-ceac-4424-8f02-725c1a44a16f,,,,,,69388,2315,1240011,19.46457290649414,-99.05916595458984,135.0,0.0,0.0,,,,1787590644,2026-08-24 10:57:24-06:00,,
