_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,01158e7d-3396-403c-a8a2-f66b3ecda736,,19563,0.0,01:14:33,20260620,69378,2305,1240001,19.38439178466797,-99.07575225830078,192.0,0.0,0.0,,,,1781919203,2026-06-19 19:33:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,201fb91a-45b8-4bf0-bf3c-fc95fb1e85ab,,19475,1.0,01:29:43,20260620,69377,2304,1230200,19.51091957092285,-99.19265747070312,101.0,0.0,0.0,,,,1781919194,2026-06-19 19:33:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,9b5f0968-f947-4780-a9bc-78c1686816c9,,,,,,69376,2303,1230199,19.385793685913086,-99.175048828125,168.0,21.0,75.60000000000001,,,,1781919202,2026-06-19 19:33:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,dd8fc63d-12b1-4c5c-99e5-88cec0cf4919,,19563,0.0,00:26:56,20260620,69375,2302,1230198,19.401668548583984,-99.1681137084961,346.0,17.0,61.2,,,,1781919199,2026-06-19 19:33:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,ed97e260-3463-454a-8589-060f191520ba,,19492,0.0,00:28:33,20260620,70014,1210,001A196,19.356061935424805,-99.18478393554688,197.0,17.0,61.2,,,,1781919200,2026-06-19 19:33:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,1e74fecc-cab6-4da4-a08c-f1845f15cfd4,,19472,1.0,01:13:03,20260620,69382,2309,1240005,19.483793258666992,-99.11212158203125,103.0,0.0,0.0,,,,1781919204,2026-06-19 19:33:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,b0ab830a-90c1-458b-8c9b-6b98ed23a64c,,19470,0.0,00:57:29,20260620,69381,2308,1240004,19.485349655151367,-99.11861419677734,198.0,0.0,0.0,,,,1781919204,2026-06-19 19:33:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,95ce5638-824e-42a2-8ed8-56082c3403b9,,19472,1.0,01:02:33,20260620,69380,2307,1240003,19.47723388671875,-99.09349060058594,964.0,5.0,18.0,,,,1781919206,2026-06-19 19:33:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,7ea020b4-85c9-44ea-886f-ec3ac7553c50,,,,,,69393,2320,1230174,19.390047073364258,-99.05888366699219,298.0,0.0,0.0,,,,1781918811,2026-06-19 19:26:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,3784e73a-c86e-4120-b54a-c09e3aa7f08d,,19567,1.0,01:26:16,20260620,69390,2317,1240013,19.39797019958496,-99.17108917236328,17.0,0.0,0.0,,,,1781919195,2026-06-19 19:33:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-20T01:33:37Z,2026-06-20,20260620T013334Z,717a67af-023b-4c43-ac39-b4c7a0081f61,,19470,0.0,00:46:38,20260620,69389,2316,1240012,19.494298934936523,-99.15023803710938,283.0,46.0,165.6,,,,1781919200,2026-06-19 19:33:20-06:00,,
