_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,bf44a94c-e1e8-4618-b059-9f17a6205c79,,19473,0.0,13:35:59,20260820,69379,2306,1240002,19.482627868652344,-99.1065902709961,292.0,36.0,129.6,,,,1787234496,2026-08-20 08:01:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,a6393677-6383-4dd8-981d-d18112449abf,,19563,0.0,13:41:28,20260820,69378,2305,1240001,19.38766860961914,-99.07427215576172,298.0,0.0,0.0,,,,1787234494,2026-08-20 08:01:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,2e1ab9e0-5abd-4199-9de2-3b9bf37d5ece,,,,,,69377,2304,1230200,19.483701705932617,-99.09562683105469,21.0,0.0,0.0,,,,1787234490,2026-08-20 08:01:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,7667425c-6a2c-415d-b404-ba0783a23bb2,,19562,1.0,13:21:26,20260820,69376,2303,1230199,19.389814376831055,-99.08436584472656,125.0,45.0,162.0,,,,1787234496,2026-08-20 08:01:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,eaefb161-ab3f-4d04-8679-d15528b541fe,,19562,1.0,13:41:23,20260820,69375,2302,1230198,19.395172119140625,-99.14627838134766,944.0,0.0,0.0,,,,1787234489,2026-08-20 08:01:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,b395a533-ce97-43bc-9bb4-be8e103e2bd7,,,,,,70014,1210,001A196,19.341392517089844,-99.18973541259766,204.0,0.0,0.0,,,,1787234491,2026-08-20 08:01:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,33f4bd92-4345-4325-993d-69d2d82570fe,,19471,1.0,13:08:16,20260820,69382,2309,1240005,19.46661376953125,-99.07443237304688,103.0,22.0,79.2,,,,1787234490,2026-08-20 08:01:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,db51a0a2-a1b1-49ca-b3a6-39ea163570c6,,19473,0.0,13:51:01,20260820,69381,2308,1240004,19.476003646850586,-99.07898712158203,198.0,10.0,36.0,,,,1787234493,2026-08-20 08:01:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,a92b4474-4db8-47d1-b31e-4ff070133661,,19473,0.0,13:45:01,20260820,69380,2307,1240003,19.467634201049805,-99.08165740966797,284.0,32.0,115.2,,,,1787234496,2026-08-20 08:01:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,4d1e5ace-45b6-41e0-8267-42cf821f6775,,19563,0.0,13:38:27,20260820,69393,2320,1230174,19.384483337402344,-99.07630920410156,304.0,8.0,28.8,,,,1787234493,2026-08-20 08:01:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,90f7c76b-9c75-4185-bca3-70680967fa26,,19562,1.0,13:54:23,20260820,69390,2317,1240013,19.405942916870117,-99.1785888671875,109.0,16.0,57.6,,,,1787234485,2026-08-20 08:01:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,0434f1d9-a110-4ecd-9594-e871109189dc,,19470,0.0,13:11:01,20260820,69389,2316,1240012,19.495004653930664,-99.15325927734375,283.0,0.0,0.0,,,,1787234469,2026-08-20 08:01:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,9d0f9fd4-50c4-4f73-88ab-77a4c735f5b3,,,,,,69388,2315,1240011,19.46484375,-99.05924987792969,311.0,0.0,0.0,,,,1787229620,2026-08-20 06:40:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T14:01:47Z,2026-08-20,20260820T140142Z,7895da48-2fa6-49c5-8b6e-4e37d3e78478,,19475,1.0,13:32:19,20260820,69387,2314,1240010,19.48732566833496,-99.12435150146484,106.0,32.0,115.2,,,,1787234482,2026-08-20 08:01:22-06:00,,
