_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,6ac1e656-083d-4368-a736-6e87a9eb0ce2,,19470,0.0,15:45:36,20260708,69379,2306,1240002,19.51017951965332,-99.1985855102539,178.0,8.0,28.8,,,,1783529483,2026-07-08 10:51:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,e635b3d1-3be9-4237-9c1d-43eb86111d0e,,19563,0.0,14:51:56,20260708,69378,2305,1240001,19.389995574951172,-99.05892181396484,297.0,0.0,0.0,,,,1783525819,2026-07-08 09:50:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,217fd84d-fa27-4d06-92bc-16f7f51f8bda,,19475,1.0,16:39:01,20260708,69377,2304,1230200,19.502426147460938,-99.17880249023438,113.0,0.0,0.0,,,,1783529479,2026-07-08 10:51:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,7aea62b7-04c6-4267-a603-da805141c93f,,19563,0.0,15:47:52,20260708,69376,2303,1230199,19.405668258666992,-99.17745971679688,289.0,0.0,0.0,,,,1783529482,2026-07-08 10:51:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,6d06ef27-3499-442c-9a3c-7ddb35d775d5,,19562,1.0,16:39:22,20260708,69375,2302,1230198,19.4035587310791,-99.16891479492188,110.0,34.0,122.4,,,,1783529470,2026-07-08 10:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,82811e4e-1eec-4232-900f-50f189aed2c3,,19492,0.0,15:46:12,20260708,70014,1210,001A196,19.350608825683594,-99.1865234375,196.0,0.0,0.0,,,,1783529474,2026-07-08 10:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,26ad7aef-864d-4d50-93a7-d092c2f72b81,,,,,,69382,2309,1240005,19.46486473083496,-99.05936431884766,314.0,0.0,0.0,,,,1783516353,2026-07-08 07:12:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,5bcc637d-754f-4533-9d40-e48cea1cf7f9,,19470,0.0,15:57:53,20260708,69381,2308,1240004,19.495956420898438,-99.15776062011719,283.0,33.0,118.8,,,,1783529482,2026-07-08 10:51:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,3a81de5f-7df6-45e6-9989-35efa011eb3d,,19473,0.0,16:42:56,20260708,69380,2307,1240003,19.48077392578125,-99.07620239257812,317.0,0.0,0.0,,,,1783529488,2026-07-08 10:51:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-08T16:51:39Z,2026-07-08,20260708T165136Z,8b7d4b3c-ddf4-41bf-9475-e4e6ac4d64db,,19562,1.0,16:30:49,20260708,69393,2320,1230174,19.395204544067383,-99.14651489257812,941.0,12.0,43.2,,,,1783529485,2026-07-08 10:51:25-06:00,,
