_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,373a97e8-6184-4f09-8beb-512aded38866,,,,,,69379,2306,1240002,19.46471405029297,-99.05921936035156,320.0,0.0,0.0,,,,1786734493,2026-08-14 13:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,b912da43-390a-4724-91f8-904732aa2ccd,,19567,1.0,21:41:07,20260814,69378,2305,1240001,19.38945960998535,-99.17384338378906,154.0,0.0,0.0,,,,1786743757,2026-08-14 15:42:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,c47b7766-c30a-4b27-842b-c01d9445c598,,19471,1.0,20:55:11,20260814,69377,2304,1230200,19.47524642944336,-99.09073638916016,152.0,0.0,0.0,,,,1786743757,2026-08-14 15:42:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,3e6cb4fa-0d6f-4453-bae0-422b289e2e3b,,19563,0.0,21:03:17,20260814,69376,2303,1230199,19.398408889770508,-99.1128921508789,269.0,35.0,126.0,,,,1786743752,2026-08-14 15:42:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,29764998-65f4-4497-9837-ff72a37c3205,,19563,0.0,20:48:03,20260814,69375,2302,1230198,19.396068572998047,-99.15739440917969,275.0,0.0,0.0,,,,1786743749,2026-08-14 15:42:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,0cc8c256-242d-4201-bbfb-0e338fdfb84b,,19491,1.0,20:50:26,20260814,70014,1210,001A196,19.43416404724121,-99.15806579589844,233.0,31.0,111.60000000000001,,,,1786743753,2026-08-14 15:42:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,01dd16e7-f00b-410d-a5f1-24e148873cbb,,,,,,69382,2309,1240005,19.273069381713867,-99.12083435058594,532.0,0.0,0.0,,,,1786743755,2026-08-14 15:42:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,0b764d34-ce62-4854-9148-4e0fa0078761,,19472,1.0,21:25:11,20260814,69381,2308,1240004,19.481042861938477,-99.10328674316406,113.0,22.0,79.2,,,,1786743750,2026-08-14 15:42:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,9c413c4a-5406-4c4e-b720-8e889361eac2,,19473,0.0,21:08:35,20260814,69380,2307,1240003,19.485340118408203,-99.11862182617188,198.0,0.0,0.0,,,,1786743749,2026-08-14 15:42:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,e6572ec2-a9dd-447c-96af-9307e0261abb,,,,,,69393,2320,1230174,19.394935607910156,-99.14393615722656,279.0,0.0,0.0,,,,1786743755,2026-08-14 15:42:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,da8d8572-1515-477f-902e-5edd86b6e1aa,,,,,,69390,2317,1240013,19.389446258544922,-99.05844116210938,0.0,0.0,0.0,,,,1786743755,2026-08-14 15:42:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,39610131-49a7-4ed2-8adb-62ab0fbc49f4,,19475,1.0,21:42:01,20260814,69389,2316,1240012,19.509111404418945,-99.19904327392578,182.0,25.0,90.0,,,,1786743751,2026-08-14 15:42:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,29fb93a6-6974-421a-9757-301415730695,,19473,0.0,21:12:58,20260814,69388,2315,1240011,19.487598419189453,-99.1143569946289,285.0,0.0,0.0,,,,1786743756,2026-08-14 15:42:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,9352c4e8-9062-466d-b99a-aefe939affa4,,19471,1.0,21:21:39,20260814,69387,2314,1240010,19.493253707885742,-99.14562225341797,102.0,28.0,100.8,,,,1786743745,2026-08-14 15:42:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,2d93c96a-2691-455c-92b3-bba42eb793b2,,,,,,69386,2313,1240009,19.390783309936523,-99.0472640991211,118.0,0.0,0.0,,,,1786721443,2026-08-14 09:30:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,a161b1f0-e7af-4cfa-8c6a-b0ca24f4a8d5,,19470,0.0,21:28:39,20260814,69385,2312,1240008,19.467571258544922,-99.08035278320312,187.0,0.0,0.0,,,,1786743762,2026-08-14 15:42:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,59753aca-cb21-4c65-9d40-4f828481fda7,,19475,1.0,21:31:15,20260814,69383,2310,1240006,19.500303268432617,-99.17459106445312,120.0,34.0,122.4,,,,1786743753,2026-08-14 15:42:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,d68d3346-20f0-45ba-8e11-a46e59f387e8,,,,,,69198,800,1320055,19.506689071655273,-99.19586944580078,0.0,0.0,0.0,,,,1786729117,2026-08-14 11:38:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,473fd224-5ffb-479d-ae3d-7d5e9fea92c3,,19576,0.0,21:32:42,20260814,69886,801,1280065,19.4738712310791,-99.1229019165039,199.0,0.0,0.0,,,,1786743750,2026-08-14 15:42:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,65779f2e-1d3d-43be-bcd8-cc3432faff15,,,,,,69887,802,1280066,19.508018493652344,-99.17225646972656,0.0,0.0,0.0,,,,1786741890,2026-08-14 15:11:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,96c44093-07c4-4b22-a433-889b6221137b,,,,,,69889,804,1280068,19.492870330810547,-99.12074279785156,325.0,0.0,0.0,,,,1786743753,2026-08-14 15:42:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,fd8de5aa-a2a7-4234-a404-ae0db8377154,,19577,1.0,20:37:29,20260814,69890,805,1280069,19.488201141357422,-99.11450958251953,287.0,7.0,25.2,,,,1786743748,2026-08-14 15:42:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,1efdf87d-f9b8-4766-884f-30db2a1cbfd3,,19563,0.0,21:17:04,20260814,69392,2319,1230173,19.389333724975586,-99.08348083496094,304.0,3.0,10.8,,,,1786743761,2026-08-14 15:42:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,40d4878d-fff8-4a25-94a3-db3fa1308e08,,,,,,69391,2318,1230172,19.39740753173828,-99.05824279785156,292.0,0.0,0.0,,,,1786743755,2026-08-14 15:42:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,93bd1b1a-b2ef-41d2-8d31-6aaeb762fc65,,19576,0.0,21:03:08,20260814,69892,807,1280071,19.429946899414062,-99.1614761352539,246.0,0.0,0.0,,,,1786743753,2026-08-14 15:42:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,21303b79-43c1-4399-abbe-02bd59ead412,,19582,0.0,20:55:02,20260814,69893,808,1280072,19.426101684570312,-99.16988372802734,244.0,22.0,79.2,,,,1786743764,2026-08-14 15:42:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,54ed4542-900e-4fb7-824a-f03318c7c220,,19578,0.0,20:58:48,20260814,69894,809,1280073,19.42942237854004,-99.16268920898438,245.0,0.0,0.0,,,,1786743749,2026-08-14 15:42:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,a3587d30-599b-446e-b4c8-b9b09b44804e,,19566,0.0,21:10:12,20260814,69398,2325,1230182,19.396867752075195,-99.09829711914062,273.0,17.0,61.2,,,,1786743756,2026-08-14 15:42:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,909d3bb6-de15-461f-b7c2-81f3bffd19fc,,,,,,69397,2324,1230180,19.396907806396484,-99.10070037841797,966.0,0.0,0.0,,,,1786743754,2026-08-14 15:42:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,fd226831-acfc-46d1-a54f-0aa668795beb,,19563,0.0,20:47:56,20260814,69395,2322,1230176,19.396160125732422,-99.15877532958984,274.0,0.0,0.0,,,,1786743760,2026-08-14 15:42:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,0b601b47-438f-4ab4-b3bf-a696f832e2cd,,19577,1.0,20:50:16,20260814,69895,810,1280074,19.456195831298828,-99.12956237792969,205.0,45.0,162.0,,,,1786743750,2026-08-14 15:42:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,f0d0032f-0a7d-4aeb-b4e7-7cdc2b54e168,,19566,0.0,21:27:00,20260814,69394,2321,1230175,19.387619018554688,-99.07418823242188,298.0,0.0,0.0,,,,1786743759,2026-08-14 15:42:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,ff0078e6-c36c-449b-9929-b9a178685597,,19577,1.0,21:24:14,20260814,69896,811,1280075,19.427576065063477,-99.1654052734375,675.0,0.0,0.0,,,,1786743758,2026-08-14 15:42:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,d66713a6-ddeb-400c-9ee2-335ce8088ddd,,,,,,69897,812,1280076,19.492155075073242,-99.12049865722656,145.0,0.0,0.0,,,,1786742709,2026-08-14 15:25:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,23e46621-07b4-4ab1-b212-f5f3bc09dfc6,,19579,1.0,20:49:31,20260814,69898,813,1280077,19.458354949951172,-99.12873840332031,191.0,10.0,36.0,,,,1786743750,2026-08-14 15:42:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,183d2993-571d-40e1-b999-6e5ee285b572,,19576,0.0,21:27:03,20260814,69899,814,1280078,19.464946746826172,-99.12628173828125,200.0,0.0,0.0,,,,1786743757,2026-08-14 15:42:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,93fbbaaf-6e05-4fd6-a5c7-d9fe7ddeea94,,19577,1.0,20:45:39,20260814,69900,815,1280079,19.470943450927734,-99.12394714355469,202.0,0.0,0.0,,,,1786743750,2026-08-14 15:42:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,560e1479-77e3-419e-a6d8-d61f6044f16b,,19576,0.0,20:37:12,20260814,69901,816,1280080,19.425973892211914,-99.19229888916016,282.0,3.0,10.8,,,,1786743749,2026-08-14 15:42:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,062298f2-4d73-42cb-a5d3-a38335239ba4,,19577,1.0,21:34:11,20260814,69902,817,1280081,19.423768997192383,-99.17926025390625,997.0,31.0,111.60000000000001,,,,1786743763,2026-08-14 15:42:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,590d1c36-edbd-4f0f-8e18-1c7c6d449050,,,,,,69903,818,1280082,19.4886531829834,-99.11656188964844,289.0,0.0,0.0,,,,1786743757,2026-08-14 15:42:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,82a035ea-b6f1-4c4a-b167-957874d06ef9,,,,,,69904,819,1280083,19.508010864257812,-99.17206573486328,866.0,0.0,0.0,,,,1786729972,2026-08-14 11:52:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,56efe434-1c56-4f92-966c-01b7cc0e0072,,,,,,69957,1253,1230122,19.278610229492188,-99.16927337646484,334.0,0.0,0.0,,,,1786743753,2026-08-14 15:42:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,b53efbfc-0865-4e24-aa8f-f1f96c90bf0e,,19566,0.0,21:31:09,20260814,70106,2342,1250020,19.382904052734375,-99.06090545654297,189.0,0.0,0.0,,,,1786743747,2026-08-14 15:42:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,876c0fe7-08d3-4f1d-9fff-c0983e92dce1,,19565,1.0,21:30:13,20260814,70105,2341,1250019,19.398021697998047,-99.1249008178711,865.0,34.0,122.4,,,,1786743750,2026-08-14 15:42:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,04720b90-74dd-4fe8-a2b8-8153aee27223,,19499,0.0,20:19:21,20260814,69956,1252,1230120,19.30691909790039,-99.18651580810547,173.0,50.0,180.0,,,,1786743757,2026-08-14 15:42:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,995e50d9-0fc1-4532-911d-dcf37d0d88f3,,,,,,70104,2340,1250018,19.390958786010742,-99.0473861694336,118.0,0.0,0.0,,,,1786743754,2026-08-14 15:42:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,d812b0e5-b058-4828-8ea6-0af02f930d51,,,,,,69955,1251,1230119,19.414993286132812,-99.16551971435547,176.0,0.0,0.0,,,,1786743753,2026-08-14 15:42:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,21628ec7-3d22-4fbe-8e8d-b839a406842f,,19563,0.0,21:32:44,20260814,70103,2339,1250017,19.38890266418457,-99.05994415283203,189.0,17.0,61.2,,,,1786743751,2026-08-14 15:42:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,6c6e4c94-c92d-4193-a172-8a28398fbbac,,19563,0.0,20:40:11,20260814,69401,2337,1230170,19.40123748779297,-99.16803741455078,347.0,5.0,18.0,,,,1786743762,2026-08-14 15:42:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T21:42:51Z,2026-08-14,20260814T214247Z,2f7b8e7a-e7a9-40d2-ba8f-beed389765ec,,19562,1.0,21:14:13,20260814,69400,2336,1230187,19.39816665649414,-99.12274169921875,873.0,44.0,158.4,,,,1786743752,2026-08-14 15:42:32-06:00,,
