_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,4c1827a5-2cca-430f-9fcc-25218c00f21a,,19473,0.0,13:34:32,20260821,69379,2306,1240002,19.482025146484375,-99.10521697998047,294.0,0.0,0.0,,,,1787320794,2026-08-21 07:59:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,0ca83131-c0b6-4790-9822-857a6fadb30a,,,,,,69378,2305,1240001,19.387836456298828,-99.07506561279297,197.0,17.0,61.2,,,,1787320795,2026-08-21 07:59:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,91cda246-92e5-424a-a7b7-16bf19d5acf2,,19475,1.0,13:55:36,20260821,69377,2304,1230200,19.510927200317383,-99.19271850585938,992.0,23.0,82.8,,,,1787320807,2026-08-21 08:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,632bb569-dc76-47c9-a4bf-d5688ea3aa4c,,19563,0.0,13:21:19,20260821,69376,2303,1230199,19.398059844970703,-99.12580871582031,266.0,35.0,126.0,,,,1787320799,2026-08-21 07:59:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,6c24048c-d14f-4cd0-8ad2-587688604ef7,,19563,0.0,12:44:10,20260821,69375,2302,1230198,19.40222930908203,-99.18683624267578,151.0,33.0,118.8,,,,1787320800,2026-08-21 08:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,7ab9042d-fab0-4e47-9c69-6c8dbc6c8974,,19491,1.0,13:56:50,20260821,70014,1210,001A196,19.337133407592773,-99.18994903564453,348.0,19.0,68.4,,,,1787320805,2026-08-21 08:00:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,cc45919b-d07c-4aa7-9f23-2fc8da0b741d,,,,,,69382,2309,1240005,19.29486656188965,-99.11461639404297,187.0,28.0,100.8,,,,1787320795,2026-08-21 07:59:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,7121ff55-2d15-4e30-8e5e-f28d43f6bc87,,19473,0.0,13:50:51,20260821,69381,2308,1240004,19.480987548828125,-99.07642364501953,300.0,25.0,90.0,,,,1787320793,2026-08-21 07:59:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,275e3dc5-500f-41d1-8379-437cc135ec37,,19471,1.0,13:33:29,20260821,69380,2307,1240003,19.490150451660156,-99.13194274902344,110.0,40.0,144.0,,,,1787320806,2026-08-21 08:00:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,ea3f7f54-e70e-44ce-8847-69d174a03850,,19562,1.0,13:13:18,20260821,69393,2320,1230174,19.386470794677734,-99.07935333251953,126.0,35.0,126.0,,,,1787320800,2026-08-21 08:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,53308905-822e-416a-af12-ee4ed70e5d07,,,,,,69390,2317,1240013,19.3908634185791,-99.04734802246094,222.0,7.0,25.2,,,,1787320805,2026-08-21 08:00:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,6324c5cf-5d62-4458-a74e-dd857a0c7c0f,,19470,0.0,13:14:55,20260821,69389,2316,1240012,19.49384880065918,-99.1480941772461,283.0,9.0,32.4,,,,1787320807,2026-08-21 08:00:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,4b8fe0d4-3103-4aa8-95fd-8bcf92e35c3c,,19470,0.0,13:27:20,20260821,69388,2315,1240011,19.488325119018555,-99.11382293701172,287.0,0.0,0.0,,,,1787320801,2026-08-21 08:00:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,8722f267-38cc-46c3-a6e4-c63b4989ec17,,19470,0.0,13:30:42,20260821,69387,2314,1240010,19.48396873474121,-99.11251831054688,282.0,0.0,0.0,,,,1787320805,2026-08-21 08:00:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,1f5ace0b-8900-4b7e-8a0f-09fb5fbccbf7,,19563,0.0,13:41:01,20260821,69386,2313,1240009,19.3843994140625,-99.07574462890625,194.0,0.0,0.0,,,,1787320798,2026-08-21 07:59:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,f03b245a-77ff-4cdb-b46b-28c849bd810e,,,,,,69385,2312,1240008,19.464763641357422,-99.05923461914062,313.0,0.0,0.0,,,,1787315846,2026-08-21 06:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,79cfc476-e91a-4f2f-a00a-6f1c7bcafc6e,,19475,1.0,13:44:23,20260821,69383,2310,1240006,19.49573516845703,-99.15727996826172,103.0,0.0,0.0,,,,1787320797,2026-08-21 07:59:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,3b5fca8b-0d7c-413d-8624-9e2a5d86e055,,19472,1.0,13:51:25,20260821,69198,800,1320055,19.4833984375,-99.11676025390625,112.0,37.0,133.20000000000002,,,,1787320797,2026-08-21 07:59:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,72ac04c7-e47a-4119-bb0e-6fb8c800ce7b,,19578,0.0,13:44:34,20260821,69886,801,1280065,19.461650848388672,-99.1274642944336,199.0,11.0,39.6,,,,1787320808,2026-08-21 08:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,deb84f9d-e295-45ed-ae20-b19bf53bfcd4,,19577,1.0,13:38:55,20260821,69887,802,1280066,19.433679580688477,-99.15303039550781,663.0,18.0,64.8,,,,1787320800,2026-08-21 08:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,28217870-c864-47fd-b56f-2c44ead27f8b,,19579,1.0,13:26:42,20260821,69889,804,1280068,19.450862884521484,-99.13247680664062,367.0,29.0,104.4,,,,1787320808,2026-08-21 08:00:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,41117ce2-bf99-4317-ba64-d65111ad3d1c,,,,,,69890,805,1280069,19.50776481628418,-99.17095947265625,340.0,0.0,0.0,,,,1787296142,2026-08-21 01:09:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,363289ed-3f1e-4540-86e7-aeb386f7b08d,,19567,1.0,13:03:27,20260821,69392,2319,1230173,19.389429092407227,-99.05970764160156,940.0,0.0,0.0,,,,1787320797,2026-08-21 07:59:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,eb2f1fe1-69b7-45dc-a84f-5088625c5282,,19576,0.0,13:10:23,20260821,69891,806,1280070,19.43018913269043,-99.17032623291016,256.0,26.0,93.60000000000001,,,,1787320804,2026-08-21 08:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,c7364ba4-e4d9-4ed7-851f-a30bcd38f0c7,,19563,0.0,13:27:01,20260821,69391,2318,1230172,19.39723014831543,-99.10356140136719,276.0,40.0,144.0,,,,1787320803,2026-08-21 08:00:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,747dd843-0f03-4865-a5df-b51cf73deebd,,19579,1.0,13:21:09,20260821,69892,807,1280071,19.46161651611328,-99.12745666503906,215.0,6.0,21.6,,,,1787320805,2026-08-21 08:00:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,9796ad5a-51a7-403b-a4b7-5c17f21eb368,,19578,0.0,13:04:21,20260821,69893,808,1280072,19.424028396606445,-99.18035125732422,276.0,0.0,0.0,,,,1787320806,2026-08-21 08:00:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,9f89b098-b069-4fb2-a6ca-c11daf4dbea2,,19579,1.0,13:36:12,20260821,69894,809,1280073,19.435380935668945,-99.14962768554688,672.0,25.0,90.0,,,,1787320803,2026-08-21 08:00:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,d1d6ec2f-0c54-4bf9-8687-847264d88d76,,19563,0.0,13:51:12,20260821,69398,2325,1230182,19.38302230834961,-99.0609359741211,188.0,0.0,0.0,,,,1787320799,2026-08-21 07:59:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,a6041326-a1cc-41eb-8ccb-d0066019a5d7,,,,,,69397,2324,1230180,19.39658546447754,-99.09591674804688,276.0,0.0,0.0,,,,1787320792,2026-08-21 07:59:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,d89ce6d3-ceed-408e-904d-0c41e5c3bfcb,,,,,,69395,2322,1230176,19.389225006103516,-99.05819702148438,0.0,0.0,0.0,,,,1787311026,2026-08-21 05:17:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,025f0c0d-8c81-4a0d-b39b-215ddc606107,,19576,0.0,13:54:08,20260821,69895,810,1280074,19.478872299194336,-99.12100219726562,200.0,0.0,0.0,,,,1787320795,2026-08-21 07:59:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,8efc01b7-1fc4-4677-a177-94167ea2ffd4,,19562,1.0,13:39:04,20260821,69394,2321,1230175,19.395170211791992,-99.14612579345703,939.0,17.0,61.2,,,,1787320795,2026-08-21 07:59:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,158a79cd-1e97-40dd-975a-e8d931dcd621,,19577,1.0,13:48:36,20260821,69896,811,1280075,19.42449188232422,-99.17283630371094,644.0,0.0,0.0,,,,1787320794,2026-08-21 07:59:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,2154b823-cab9-4bf8-91c8-db8f11195d1b,,,,,,69897,812,1280076,19.50796127319336,-99.17210388183594,0.0,0.0,0.0,,,,1787302496,2026-08-21 02:54:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,25060abe-729c-49ed-871e-29ae60ccb0d3,,19576,0.0,13:04:15,20260821,69898,813,1280077,19.424713134765625,-99.18439483642578,279.0,0.0,0.0,,,,1787320800,2026-08-21 08:00:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,fd659bc6-9c58-497d-b76b-f2219bd22deb,,19576,0.0,13:40:06,20260821,69899,814,1280078,19.457534790039062,-99.1290283203125,200.0,0.0,0.0,,,,1787320796,2026-08-21 07:59:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,c72f210a-8e36-41b9-a0ad-b38168927b84,,19577,1.0,13:32:57,20260821,69900,815,1280079,19.443763732910156,-99.13909912109375,521.0,0.0,0.0,,,,1787320804,2026-08-21 08:00:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,ae4e0313-7491-4e44-a1ec-2d23a6ea5a2c,,19579,1.0,13:46:13,20260821,69901,816,1280080,19.42661476135254,-99.16828155517578,637.0,2.0,7.2,,,,1787320801,2026-08-21 08:00:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,de9963f3-faa9-48d6-a97c-2f33d8393d40,,,,,,69902,817,1280081,19.508136749267578,-99.17220306396484,0.0,0.0,0.0,,,,1787266350,2026-08-20 16:52:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,ebd158d1-9da9-4386-9024-7644400d8d7c,,,,,,69903,818,1280082,19.42702293395996,-99.19937896728516,281.0,0.0,0.0,,,,1787320809,2026-08-21 08:00:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,fccbf57e-c89f-45c7-a4fe-c3ab0ca9b1d4,,19577,1.0,13:17:42,20260821,69904,819,1280083,19.475976943969727,-99.12207794189453,175.0,27.0,97.2,,,,1787320794,2026-08-21 07:59:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,41990be9-7a7a-4e28-a91e-740469b33565,,19499,0.0,13:21:44,20260821,69957,1253,1230122,19.412246704101562,-99.1665267944336,196.0,31.0,111.60000000000001,,,,1787320793,2026-08-21 07:59:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:00:16Z,2026-08-21,20260821T140012Z,df2cb7d9-4f71-497a-bb45-3e3790cf3d3d,,19562,1.0,13:30:56,20260821,70106,2342,1250020,19.397869110107422,-99.12767028808594,867.0,38.0,136.8,,,,1787320805,2026-08-21 08:00:05-06:00,,
