_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,4474baae-17da-4e46-a81c-20e7eef0c5cd,,19472,1.0,15:48:49,20260820,69379,2306,1240002,19.490629196166992,-99.13330841064453,279.0,0.0,0.0,,,,1787241004,2026-08-20 09:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,7561bedb-60c5-47d7-b878-04317bccd450,,19562,1.0,15:07:53,20260820,69378,2305,1240001,19.396808624267578,-99.09980010986328,923.0,0.0,0.0,,,,1787241002,2026-08-20 09:50:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,20ee2ad4-8cb0-4788-877c-7761a2c9b9f8,,20211,0.0,14:17:31,20260820,69377,2304,1230200,19.36076545715332,-99.11033630371094,113.0,29.0,104.4,,,,1787241016,2026-08-20 09:50:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,8f292d43-9a5f-4e7e-88c1-b84bf0ace357,,19562,1.0,15:45:15,20260820,69376,2303,1230199,19.407257080078125,-99.18263244628906,109.0,0.0,0.0,,,,1787241001,2026-08-20 09:50:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,96b88e98-8e38-43dd-a403-ac0969f16e5e,,19563,0.0,14:49:26,20260820,69375,2302,1230198,19.401580810546875,-99.16809844970703,347.0,6.0,21.6,,,,1787240997,2026-08-20 09:49:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,5bfa71a8-68a1-434b-a4b1-ee734f108ae3,,19492,0.0,15:27:23,20260820,70014,1210,001A196,19.43259620666504,-99.15889739990234,203.0,0.0,0.0,,,,1787241014,2026-08-20 09:50:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,e8d63160-3ef3-428e-838a-d8185186c1be,,19471,1.0,15:25:51,20260820,69382,2309,1240005,19.489004135131836,-99.12892150878906,112.0,17.0,61.2,,,,1787241012,2026-08-20 09:50:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,dd871765-38c2-4519-9198-00636ae8e0f4,,19473,0.0,15:21:24,20260820,69381,2308,1240004,19.48409080505371,-99.11308288574219,282.0,33.0,118.8,,,,1787241001,2026-08-20 09:50:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,79e23f4b-9ef7-4778-8936-da247a0dd44b,,19473,0.0,15:15:24,20260820,69380,2307,1240003,19.48567008972168,-99.1202392578125,289.0,0.0,0.0,,,,1787241005,2026-08-20 09:50:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T15:50:21Z,2026-08-20,20260820T155017Z,70620ed4-077f-4745-9657-2424aee63dbd,,19562,1.0,15:03:35,20260820,69393,2320,1230174,19.39261817932129,-99.0885009765625,124.0,27.0,97.2,,,,1787241017,2026-08-20 09:50:17-06:00,,
