_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,e3486140-4039-4860-b245-b5babe4d76e2,,19472,1.0,23:11:19,20260616,69379,2306,1240002,19.46600341796875,-99.06063079833984,133.0,24.0,86.4,,,,1781653770,2026-06-16 17:49:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,edb42feb-81a0-4818-9db0-6127da777878,,19563,0.0,23:33:08,20260616,69378,2305,1240001,19.387779235839844,-99.07440948486328,298.0,0.0,0.0,,,,1781653767,2026-06-16 17:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,9a5521d9-624e-4b02-8701-2ef3b4054e41,,,,,,69377,2304,1230200,19.490520477294922,-99.13273620605469,291.0,0.0,0.0,,,,1781653769,2026-06-16 17:49:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,1ae9e436-d2d2-4641-b3ce-2c24446d3d31,,19563,0.0,23:06:13,20260616,69376,2303,1230199,19.3944149017334,-99.14002990722656,277.0,0.0,0.0,,,,1781653779,2026-06-16 17:49:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,a0596eb2-49dc-4d3e-802f-4f605417a12b,,19563,0.0,23:48:03,20260616,69375,2302,1230198,19.386232376098633,-99.05126953125,209.0,0.0,0.0,,,,1781653774,2026-06-16 17:49:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,fe8ba4d0-02a2-4ff2-8bcf-9a78177f5b1f,,19492,0.0,23:31:45,20260616,70014,1210,001A196,19.440706253051758,-99.15533447265625,203.0,8.0,28.8,,,,1781653778,2026-06-16 17:49:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,038a4167-5357-4fbd-855e-621126f37d68,,20211,0.0,23:08:09,20260616,69382,2309,1240005,19.374849319458008,-99.10809326171875,159.0,9.0,32.4,,,,1781653780,2026-06-16 17:49:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,d962bf41-fbc7-48a4-9ea6-54d699a613f0,,,,,,69381,2308,1240004,19.464794158935547,-99.05921936035156,311.0,0.0,0.0,,,,1781651484,2026-06-16 17:11:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,71129a2d-c501-4621-b275-804a230b4900,,19474,0.0,23:25:03,20260616,69380,2307,1240003,19.505250930786133,-99.19022369384766,294.0,0.0,0.0,,,,1781653780,2026-06-16 17:49:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,21b0e639-0d24-4dc3-ab2e-4e02d5abf2fa,,19565,1.0,23:38:10,20260616,69393,2320,1230174,19.393402099609375,-99.13207244873047,608.0,0.0,0.0,,,,1781653768,2026-06-16 17:49:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,f77e6cca-280b-41d9-bd9e-3e0d4ea57a81,,19563,0.0,22:43:51,20260616,69390,2317,1240013,19.405921936035156,-99.17837524414062,288.0,9.0,32.4,,,,1781653777,2026-06-16 17:49:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T23:49:53Z,2026-06-16,20260616T234948Z,9f8c1233-3fb6-4ee5-9b78-7b6a0f8f213e,,19471,1.0,23:35:33,20260616,69389,2316,1240012,19.495744705200195,-99.15691375732422,102.0,7.0,25.2,,,,1781653777,2026-06-16 17:49:37-06:00,,
