_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e1a78272-3b6a-4713-92f0-ae7ccb74880b,,,,,,69379,2306,1240002,19.46480941772461,-99.05941009521484,128.0,0.0,0.0,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,9a68cb78-4ce5-4aa4-b583-e3f1b5500e55,,19563,0.0,21:17:25,20260805,69378,2305,1240001,19.4027156829834,-99.18712615966797,151.0,30.0,108.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,716dc701-5921-46aa-b862-f15074bcab9e,,,,,,69377,2304,1230200,19.511686325073242,-99.19755554199219,261.0,19.0,68.4,,,,1785968943,2026-08-05 16:29:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,3f8c7268-3e1e-43e4-922d-5bd96e96f4fa,,19562,1.0,22:19:03,20260805,69376,2303,1230199,19.40411376953125,-99.17313385009766,108.0,28.0,100.8,,,,1785968945,2026-08-05 16:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,30fe0780-32a3-4d8d-9d89-22f824ec4f70,,19567,1.0,22:02:52,20260805,69375,2302,1230198,19.39335060119629,-99.1321792602539,642.0,0.0,0.0,,,,1785968938,2026-08-05 16:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,2d12f682-3cfd-4c28-8b24-a551040ae4cd,,19492,0.0,21:48:32,20260805,70014,1210,001A196,19.402408599853516,-99.16973876953125,195.0,8.0,28.8,,,,1785968942,2026-08-05 16:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,e1a76e29-2dbd-461f-8a9e-607fc2e970ba,,,,,,69382,2309,1240005,19.465343475341797,-99.05986785888672,312.0,0.0,0.0,,,,1785968949,2026-08-05 16:29:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,0a4a7d53-691f-4f23-a961-1807a9ccdc92,,19471,1.0,22:15:27,20260805,69381,2308,1240004,19.49741554260254,-99.16468048095703,103.0,24.0,86.4,,,,1785968941,2026-08-05 16:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,8b1fa4f6-b7ed-4c05-aa22-ed64b1e4ad3a,,19472,1.0,21:56:48,20260805,69380,2307,1240003,19.473800659179688,-99.06930541992188,133.0,22.0,79.2,,,,1785968936,2026-08-05 16:28:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,570f6d3a-a0c1-4c2b-bc7e-6e9e0827fe94,,19564,0.0,22:05:33,20260805,69393,2320,1230174,19.38808822631836,-99.08161163330078,305.0,52.0,187.20000000000002,,,,1785968934,2026-08-05 16:28:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-05T22:29:19Z,2026-08-05,20260805T222915Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
