_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,57d4876b-9bca-4420-a77c-c9273ad815fa,,19471,1.0,16:37:15,20260730,69379,2306,1240002,19.497798919677734,-99.16638946533203,102.0,45.0,162.0,,,,1785430264,2026-07-30 10:51:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,45ce038c-243c-404e-a568-1622593f4e47,,19566,0.0,16:34:03,20260730,69378,2305,1240001,19.384395599365234,-99.07572937011719,193.0,0.0,0.0,,,,1785430265,2026-07-30 10:51:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,c2a3d428-c49b-494e-acab-e118b0385482,,19471,1.0,16:31:14,20260730,69377,2304,1230200,19.492572784423828,-99.14270782470703,104.0,0.0,0.0,,,,1785430270,2026-07-30 10:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,058d015d-150d-438f-aa7d-d846213afa94,,19562,1.0,16:21:42,20260730,69376,2303,1230199,19.398035049438477,-99.1244888305664,881.0,12.0,43.2,,,,1785430261,2026-07-30 10:51:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,0239f636-9310-4935-9fc5-4231c22bc6c2,,19565,1.0,16:37:34,20260730,69375,2302,1230198,19.39776611328125,-99.12926483154297,761.0,0.0,0.0,,,,1785430267,2026-07-30 10:51:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,10b67e2b-8ff5-4546-9ddc-ad6556ed1cf9,,,,,,70014,1210,001A196,19.385459899902344,-99.04588317871094,118.0,0.0,0.0,,,,1785425823,2026-07-30 09:37:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,f3f1f756-cb90-4323-abe8-318a686ce5d3,,19471,1.0,16:25:19,20260730,69382,2309,1240005,19.490293502807617,-99.1324462890625,111.0,0.0,0.0,,,,1785430270,2026-07-30 10:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,3f511ea3-8608-4bab-8b60-1c1787ab672c,,,,,,69381,2308,1240004,19.47946548461914,-99.0638427734375,338.0,0.0,0.0,,,,1785425873,2026-07-30 09:37:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,28795189-6374-4aec-9b5c-73ff1fac998d,,19473,0.0,16:35:08,20260730,69380,2307,1240003,19.47030258178711,-99.08588409423828,330.0,0.0,0.0,,,,1785430257,2026-07-30 10:50:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T16:51:17Z,2026-07-30,20260730T165113Z,948e2dc9-2195-4752-9d07-0771a157253e,,19564,0.0,16:47:05,20260730,69393,2320,1230174,19.38909149169922,-99.05819702148438,304.0,28.0,100.8,,,,1785430265,2026-07-30 10:51:05-06:00,,
