_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,e643b9a8-03c6-49d2-8a72-075db60d1e23,,19471,1.0,01:05:21,20260630,69379,2306,1240002,19.491947174072266,-99.1393814086914,100.0,5.0,18.0,,,,1782782770,2026-06-29 19:26:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,60e29f24-e46a-4b6e-ba22-1fa2071bcd04,,19562,1.0,01:08:05,20260630,69378,2305,1240001,19.395906448364258,-99.15647888183594,952.0,9.0,32.4,,,,1782782785,2026-06-29 19:26:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,ce0c76a0-4d44-4a36-b834-56281ed3e1fc,,19470,0.0,00:52:50,20260630,69377,2304,1230200,19.48526954650879,-99.11930847167969,277.0,24.0,86.4,,,,1782782778,2026-06-29 19:26:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,377df42e-f72c-49f7-9ecc-0b2aa42c0ce2,,19563,0.0,00:21:29,20260630,69376,2303,1230199,19.40639877319336,-99.17963409423828,289.0,36.0,129.6,,,,1782782772,2026-06-29 19:26:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,377b5458-7a32-4418-b0b8-3396f05507fc,,19564,0.0,00:50:03,20260630,69375,2302,1230198,19.396631240844727,-99.09614562988281,276.0,7.0,25.2,,,,1782782773,2026-06-29 19:26:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,6af9ce82-1174-4ac5-9d7a-ebed0a078af2,,,,,,70014,1210,001A196,19.385459899902344,-99.04580688476562,0.0,0.0,0.0,,,,1782744344,2026-06-29 08:45:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,37789c3d-ea05-4921-8019-63b595aef6c0,,19470,0.0,00:42:31,20260630,69382,2309,1240005,19.490610122680664,-99.13299560546875,291.0,0.0,0.0,,,,1782782772,2026-06-29 19:26:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,5c038d90-7f68-48e8-b18f-9876dac0603d,,,,,,69381,2308,1240004,19.507532119750977,-99.19933319091797,185.0,0.0,0.0,,,,1782782777,2026-06-29 19:26:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,04c96978-8bfa-42f8-a1be-e87a6895bd05,,19472,1.0,00:58:57,20260630,69380,2307,1240003,19.47698974609375,-99.09265899658203,113.0,0.0,0.0,,,,1782782779,2026-06-29 19:26:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T01:26:34Z,2026-06-30,20260630T012631Z,c2e944d7-4a1f-45aa-93c8-17d5284ae15b,,19563,0.0,00:33:06,20260630,69393,2320,1230174,19.39533233642578,-99.14739227294922,271.0,18.0,64.8,,,,1782782779,2026-06-29 19:26:19-06:00,,
