_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,bb23eac2-7f8b-4069-9264-919fc00fb177,,,,,,69379,2306,1240002,19.464984893798828,-99.0595932006836,130.0,0.0,0.0,,,,1787195342,2026-08-19 21:09:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,8d5923a2-f2ba-4487-86fc-fb00f2586917,,19562,1.0,03:02:56,20260820,69378,2305,1240001,19.40723419189453,-99.18258666992188,110.0,10.0,36.0,,,,1787195338,2026-08-19 21:08:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,cb5fd05a-fbc8-4d14-b4b7-d9b4969f1caa,,19475,1.0,02:45:51,20260820,69377,2304,1230200,19.49186134338379,-99.13806915283203,98.0,0.0,0.0,,,,1787195341,2026-08-19 21:09:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,de59a63a-4ae5-404e-a9e9-c9218fa51a2d,,19566,0.0,02:42:42,20260820,69376,2303,1230199,19.39400291442871,-99.09040832519531,305.0,4.0,14.4,,,,1787195341,2026-08-19 21:09:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,d97fa350-4360-4500-9dbb-2c373a6c6f7c,,19562,1.0,02:35:09,20260820,69375,2302,1230198,19.397886276245117,-99.10974884033203,100.0,22.0,79.2,,,,1787195339,2026-08-19 21:08:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,489f8e90-d374-4cc5-b73d-8331c6e27822,,19492,0.0,02:34:46,20260820,70014,1210,001A196,19.408435821533203,-99.16777801513672,197.0,0.0,0.0,,,,1787195342,2026-08-19 21:09:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,6840ca59-1612-4335-84c6-68785a2823ff,,19471,1.0,02:40:29,20260820,69382,2309,1240005,19.484134674072266,-99.11363220214844,513.0,9.0,32.4,,,,1787195332,2026-08-19 21:08:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,63fb9543-8730-4a1f-88e2-99cc9b466c3d,,19472,1.0,02:36:46,20260820,69381,2308,1240004,19.46915054321289,-99.07139587402344,143.0,30.0,108.0,,,,1787195334,2026-08-19 21:08:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,aeaa6691-4ffb-4a28-a1bb-9f96dd585824,,19472,1.0,02:31:02,20260820,69380,2307,1240003,19.472970962524414,-99.06840515136719,135.0,0.0,0.0,,,,1787195337,2026-08-19 21:08:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,2f7c3883-e341-4e45-950b-951fd027a17a,,19562,1.0,03:07:34,20260820,69393,2320,1230174,19.402128219604492,-99.18724060058594,289.0,0.0,0.0,,,,1787195338,2026-08-19 21:08:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,6b28b317-36f9-4221-b746-b3d68301ce32,,19563,0.0,02:52:34,20260820,69390,2317,1240013,19.384462356567383,-99.06814575195312,299.0,42.0,151.20000000000002,,,,1787195342,2026-08-19 21:09:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,b54d159b-43c8-4929-9381-ac23648dedb9,,19471,1.0,01:58:30,20260820,69389,2316,1240012,19.46860122680664,-99.08467102050781,123.0,0.0,0.0,,,,1787195344,2026-08-19 21:09:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,dd74d87f-71bc-476b-bf94-bd6b475f62fa,,19471,1.0,02:12:00,20260820,69388,2315,1240011,19.476852416992188,-99.09229278564453,112.0,0.0,0.0,,,,1787195330,2026-08-19 21:08:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,724fc552-d687-4dae-9807-144558310ba4,,19474,0.0,02:57:34,20260820,69387,2314,1240010,19.4882755279541,-99.11542510986328,287.0,0.0,0.0,,,,1787195331,2026-08-19 21:08:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T03:09:11Z,2026-08-20,20260820T030908Z,0f25b602-a9cb-463e-8fab-0733a2365cb3,,,,,,69386,2313,1240009,19.389713287353516,-99.05817413330078,121.0,0.0,0.0,,,,1787195333,2026-08-19 21:08:53-06:00,,
