_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,72b79155-2408-42da-bbce-94cdc8b84151,,19471,1.0,16:36:45,20260720,69379,2306,1240002,19.505006790161133,-99.18933868408203,106.0,0.0,0.0,,,,1784565887,2026-07-20 10:44:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,636c455e-0194-4828-826a-41ceaf583d64,,19563,0.0,16:06:36,20260720,69378,2305,1240001,19.394254684448242,-99.13927459716797,278.0,11.0,39.6,,,,1784565885,2026-07-20 10:44:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,a1984b5d-c1b5-45a0-b532-891936661ba3,,19475,1.0,16:26:09,20260720,69377,2304,1230200,19.492557525634766,-99.14264678955078,101.0,0.0,0.0,,,,1784565893,2026-07-20 10:44:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,c07d4565-c941-426a-ba61-367b7ec9c997,,,,,,69376,2303,1230199,19.389354705810547,-99.0579605102539,0.0,0.0,0.0,,,,1784561801,2026-07-20 09:36:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,9dba1afe-b182-4fc4-853c-411903c99d21,,19562,1.0,16:12:37,20260720,69375,2302,1230198,19.397756576538086,-99.10899353027344,102.0,17.0,61.2,,,,1784565885,2026-07-20 10:44:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,1755f3cb-312d-41fd-87a7-8280d5868dda,,19473,0.0,16:34:46,20260720,69382,2309,1240005,19.472732543945312,-99.07933044433594,188.0,0.0,0.0,,,,1784565889,2026-07-20 10:44:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,c04e7a2c-9993-4ab1-a35c-2689009ccbea,,,,,,69381,2308,1240004,19.477964401245117,-99.0636215209961,0.0,0.0,0.0,,,,1784564532,2026-07-20 10:22:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,955a0e01-3a3d-4eb4-bd5f-2acefd7db0bf,,19473,0.0,16:42:11,20260720,69380,2307,1240003,19.46858024597168,-99.06353759765625,313.0,0.0,0.0,,,,1784565882,2026-07-20 10:44:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T16:45:03Z,2026-07-20,20260720T164458Z,afeed4c4-ef34-4e86-95a5-879d3a227229,,19563,0.0,15:37:06,20260720,69393,2320,1230174,19.407930374145508,-99.18571472167969,266.0,32.0,115.2,,,,1784565864,2026-07-20 10:44:24-06:00,,
