_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,1d3f2b47-3520-489a-a53c-1484b8881d12,,19472,1.0,20:14:47,20260804,69379,2306,1240002,19.470853805541992,-99.07101440429688,158.0,31.0,111.60000000000001,,,,1785876311,2026-08-04 14:45:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,108fae45-9dd8-4161-9fe1-461ff49a1994,,19563,0.0,19:56:20,20260804,69378,2305,1240001,19.395410537719727,-99.1474380493164,271.0,28.0,100.8,,,,1785876314,2026-08-04 14:45:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,26ef6694-773a-4b25-9e8d-eafb89b97c94,,19474,0.0,20:41:17,20260804,69377,2304,1230200,19.490585327148438,-99.13294219970703,289.0,0.0,0.0,,,,1785876318,2026-08-04 14:45:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,9f0779d3-a9ef-4636-b881-474ad891af51,,,,,,69376,2303,1230199,19.39067840576172,-99.0474624633789,299.0,22.0,79.2,,,,1785876311,2026-08-04 14:45:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,862c14cd-b075-4baf-b63d-5ed88880ea9c,,19562,1.0,19:51:52,20260804,69375,2302,1230198,19.383373260498047,-99.06535339355469,103.0,20.0,72.0,,,,1785876305,2026-08-04 14:45:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,2131baed-bc77-40c6-81db-1d1980450f36,,19491,1.0,20:36:28,20260804,70014,1210,001A196,19.36189079284668,-99.18280029296875,163.0,8.0,28.8,,,,1785876315,2026-08-04 14:45:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,1ed8cdd5-a446-4bfa-8d5f-d55808a9b5bf,,19470,0.0,20:15:17,20260804,69382,2309,1240005,19.487394332885742,-99.11286926269531,192.0,0.0,0.0,,,,1785876316,2026-08-04 14:45:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,0cdf4cf5-2011-4e0c-9776-62297b99d0b4,,19471,1.0,20:26:56,20260804,69381,2308,1240004,19.49519920349121,-99.15450286865234,103.0,0.0,0.0,,,,1785876316,2026-08-04 14:45:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,4c23f22e-d81d-416c-8deb-13b61cc40a36,,19472,1.0,20:22:47,20260804,69380,2307,1240003,19.47096824645996,-99.08636474609375,150.0,0.0,0.0,,,,1785876308,2026-08-04 14:45:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T20:45:25Z,2026-08-04,20260804T204515Z,f2b595c4-72ca-41ce-9a79-8d86cc11f06b,,19562,1.0,19:43:41,20260804,69393,2320,1230174,19.39399528503418,-99.05897521972656,970.0,0.0,0.0,,,,1785876313,2026-08-04 14:45:13-06:00,,
