_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,4e70fc50-c447-4ace-94b9-776f30f4ea8b,,19473,0.0,21:41:01,20260701,69379,2306,1240002,19.471080780029297,-99.07965850830078,182.0,13.0,46.800000000000004,,,,1782942799,2026-07-01 15:53:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,be5d3a97-e149-4c20-9ace-50ba41936492,,,,,,69378,2305,1240001,19.39097785949707,-99.04794311523438,299.0,0.0,0.0,,,,1782942804,2026-07-01 15:53:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,6d77a179-6405-49cf-be01-ab20cb862dbd,,19475,1.0,21:42:54,20260701,69377,2304,1230200,19.49808120727539,-99.16780853271484,103.0,50.0,180.0,,,,1782942807,2026-07-01 15:53:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,2bebf23d-e2ec-4245-b0f1-dabcc2df5403,,19562,1.0,21:12:08,20260701,69376,2303,1230199,19.396469116210938,-99.09552001953125,98.0,0.0,0.0,,,,1782942796,2026-07-01 15:53:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,badb5d6c-f590-40cd-a19b-0705314faf28,,19562,1.0,21:03:46,20260701,69375,2302,1230198,19.384429931640625,-99.07628631591797,126.0,10.0,36.0,,,,1782942797,2026-07-01 15:53:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,0f447476-9a60-486b-afd5-36396006b368,,,,,,70014,1210,001A196,19.38408660888672,-99.17589569091797,0.0,0.0,0.0,,,,1782940930,2026-07-01 15:22:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,9e4e2514-1189-4297-8e5b-6bc8add57448,,,,,,69382,2309,1240005,19.46522331237793,-99.05990600585938,139.0,29.0,104.4,,,,1782942795,2026-07-01 15:53:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,5d341d48-ad4a-4642-a9b2-040cc21f9c56,,19470,0.0,21:45:00,20260701,69381,2308,1240004,19.480920791625977,-99.0763168334961,311.0,0.0,0.0,,,,1782942797,2026-07-01 15:53:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,4ad8f7e1-8921-42cd-ac50-7d7af4eda64d,,19471,1.0,21:22:12,20260701,69380,2307,1240003,19.48554801940918,-99.12007141113281,110.0,0.0,0.0,,,,1782942802,2026-07-01 15:53:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,34410d60-89d4-4176-8303-5b8b720eec98,,19566,0.0,21:10:13,20260701,69393,2320,1230174,19.394838333129883,-99.1430892944336,278.0,14.0,50.4,,,,1782942805,2026-07-01 15:53:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,36a96098-458f-4e72-939b-abfc54be4296,,19563,0.0,21:06:26,20260701,69390,2317,1240013,19.39564323425293,-99.15166473388672,273.0,2.0,7.2,,,,1782942795,2026-07-01 15:53:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,a2d7f472-9b29-4c70-9fc2-579afff82e3b,,19470,0.0,21:23:10,20260701,69389,2316,1240012,19.48796844482422,-99.11772155761719,199.0,0.0,0.0,,,,1782942798,2026-07-01 15:53:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,afccc30c-763b-4023-af84-5d6b4381ab67,,19472,1.0,21:46:11,20260701,69388,2315,1240011,19.485258102416992,-99.11913299560547,107.0,0.0,0.0,,,,1782942793,2026-07-01 15:53:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,b68141bf-c570-4c93-b4aa-b6724df1d31d,,19471,1.0,21:06:12,20260701,69387,2314,1240010,19.478784561157227,-99.09729766845703,112.0,0.0,0.0,,,,1782942804,2026-07-01 15:53:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T21:53:36Z,2026-07-01,20260701T215333Z,de7d1a47-feee-4249-887f-68ea9a878614,,19567,1.0,21:17:39,20260701,69386,2313,1240009,19.39773941040039,-99.10888671875,994.0,22.0,79.2,,,,1782942794,2026-07-01 15:53:14-06:00,,
