_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,b932e90a-964a-4154-8722-572e6ab5d889,,19471,1.0,19:27:41,20260608,69379,2306,1240002,19.503854751586914,-99.18370056152344,106.0,10.0,36.0,,,,1780947388,2026-06-08 13:36:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,dab75504-00c7-4516-b856-1265d1a7173b,,19564,0.0,18:59:13,20260608,69378,2305,1240001,19.398426055908203,-99.11363220214844,268.0,11.0,39.6,,,,1780947394,2026-06-08 13:36:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,2722b329-e960-48c4-8d41-23a5e490bb06,,19475,1.0,18:55:09,20260608,69377,2304,1230200,19.486370086669922,-99.11827087402344,197.0,41.0,147.6,,,,1780947394,2026-06-08 13:36:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,d14e8a91-1ecc-4ded-a53f-33ac4d05ae89,,19562,1.0,19:34:31,20260608,69376,2303,1230199,19.40220832824707,-99.1872787475586,289.0,0.0,0.0,,,,1780947392,2026-06-08 13:36:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,add6a735-e74f-470a-86d1-27fc10288ac8,,19562,1.0,18:31:59,20260608,69375,2302,1230198,19.392976760864258,-99.05001831054688,121.0,38.0,136.8,,,,1780947391,2026-06-08 13:36:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,d6fd97af-bb5d-491c-a5a8-8b72d6aaa7f7,,,,,,70014,1210,001A196,19.497663497924805,-99.11951446533203,193.0,0.0,0.0,,,,1780945231,2026-06-08 13:00:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,87792f01-6c5a-4587-9c01-623be9e3a363,,,,,,69382,2309,1240005,19.465335845947266,-99.059814453125,313.0,0.0,0.0,,,,1780947389,2026-06-08 13:36:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,6f4f2ca9-cf3f-4ddf-b3ad-f9b5f4d049c1,,19471,1.0,19:06:50,20260608,69381,2308,1240004,19.488544464111328,-99.1277084350586,111.0,0.0,0.0,,,,1780947388,2026-06-08 13:36:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,557d4768-dd5e-436c-98dd-b11a34180aa6,,19470,0.0,19:28:25,20260608,69380,2307,1240003,19.481042861938477,-99.07682037353516,264.0,25.0,90.0,,,,1780947387,2026-06-08 13:36:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T19:36:44Z,2026-06-08,20260608T193640Z,31e5383b-dced-459a-bca1-f05ad5e927bc,,19562,1.0,19:13:55,20260608,69393,2320,1230174,19.39339256286621,-99.13408660888672,983.0,0.0,0.0,,,,1780947391,2026-06-08 13:36:31-06:00,,
