_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,a199f112-e8d7-47e2-9359-35920f850786,,19470,0.0,17:46:12,20260728,69379,2306,1240002,19.50946807861328,-99.19147491455078,343.0,50.0,180.0,,,,1785264494,2026-07-28 12:48:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,653d7873-0808-4095-a4ae-f66e05588b7a,,19563,0.0,16:57:26,20260728,69378,2305,1240001,19.39792823791504,-99.10997772216797,103.0,37.0,133.20000000000002,,,,1785264490,2026-07-28 12:48:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,48c84e21-e09e-4783-a07e-a1ac25e54062,,19473,0.0,18:43:01,20260728,69377,2304,1230200,19.473339080810547,-99.06892395019531,316.0,0.0,0.0,,,,1785264498,2026-07-28 12:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,b00bc4e6-60c0-4ccb-9c75-0843b7a16202,,19566,0.0,18:48:04,20260728,69376,2303,1230199,19.391130447387695,-99.04828643798828,258.0,0.0,0.0,,,,1785264503,2026-07-28 12:48:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,5b22e528-7437-44c3-ad5d-4d6ed2858fd6,,19563,0.0,18:02:17,20260728,69375,2302,1230198,19.395294189453125,-99.14637756347656,278.0,21.0,75.60000000000001,,,,1785264495,2026-07-28 12:48:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,bd926f1f-a55c-4c1c-8e3a-bf5fdaca9972,,,,,,70014,1210,001A196,19.386213302612305,-99.0461654663086,0.0,0.0,0.0,,,,1785256914,2026-07-28 10:41:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,5f9820c3-74a0-429d-96f7-9a5e90173a7d,,19471,1.0,18:02:55,20260728,69382,2309,1240005,19.47458267211914,-99.08832550048828,151.0,17.0,61.2,,,,1785264502,2026-07-28 12:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,71cb026e-71f7-4baf-857c-031e301dd3cc,,,,,,69381,2308,1240004,19.465124130249023,-99.05960083007812,0.0,0.0,0.0,,,,1785264498,2026-07-28 12:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,d0305144-cf26-4307-84b0-1b17ebfcd5fc,,19472,1.0,18:41:09,20260728,69380,2307,1240003,19.485349655151367,-99.11943054199219,108.0,0.0,0.0,,,,1785264498,2026-07-28 12:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-28T18:48:38Z,2026-07-28,20260728T184833Z,48587228-675a-4593-a8ee-bf47dce16968,,19562,1.0,18:33:40,20260728,69393,2320,1230174,19.396778106689453,-99.16360473632812,103.0,0.0,0.0,,,,1785264494,2026-07-28 12:48:14-06:00,,
