_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,445bd968-62f4-49ef-88e4-f29e847d65bf,,19470,0.0,18:08:08,20260803,69379,2306,1240002,19.468429565429688,-99.06332397460938,331.0,29.0,104.4,,,,1785780609,2026-08-03 12:10:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,55abe7a2-6d54-4e54-a8a7-95e4f98a377e,,19563,0.0,17:42:44,20260803,69378,2305,1240001,19.395254135131836,-99.0923080444336,304.0,20.0,72.0,,,,1785780606,2026-08-03 12:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,2cf2430f-3be8-40c9-9f9a-ba069dbb01f7,,,,,,69377,2304,1230200,19.486507415771484,-99.1223373413086,293.0,0.0,0.0,,,,1785780611,2026-08-03 12:10:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,db9df916-81ce-4779-b957-c64d004af853,,19562,1.0,17:41:48,20260803,69376,2303,1230199,19.39783477783203,-99.12787628173828,865.0,45.0,162.0,,,,1785780610,2026-08-03 12:10:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,e7d2c5b0-27a5-489a-9553-01780f47d3ab,,19563,0.0,17:39:16,20260803,69375,2302,1230198,19.398395538330078,-99.11347961425781,267.0,7.0,25.2,,,,1785780609,2026-08-03 12:10:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,6ff383b9-7995-4ba8-af55-ea0b8875b7c6,,,,,,70014,1210,001A196,19.49776268005371,-99.11949157714844,197.0,0.0,0.0,,,,1785780610,2026-08-03 12:10:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,91ea69f3-d74b-4c96-9f94-051b703b0c91,,19470,0.0,17:56:44,20260803,69382,2309,1240005,19.467775344848633,-99.08023071289062,188.0,0.0,0.0,,,,1785780607,2026-08-03 12:10:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,015320d9-e988-4634-9077-f5a49cd96a65,,19470,0.0,17:18:11,20260803,69381,2308,1240004,19.498106002807617,-99.16756439208984,283.0,50.0,180.0,,,,1785780610,2026-08-03 12:10:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,3f9b67d2-5e47-42bf-b8ec-19177877fc04,,19470,0.0,17:09:45,20260803,69380,2307,1240003,19.510690689086914,-99.19163513183594,350.0,0.0,0.0,,,,1785780603,2026-08-03 12:10:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,eebf1cb4-62ba-44f5-aabd-32f42d877b2c,,,,,,69393,2320,1230174,19.390905380249023,-99.04737091064453,118.0,0.0,0.0,,,,1785780604,2026-08-03 12:10:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,c442af11-9106-406f-986f-85a96eacdc5d,,19475,1.0,17:44:49,20260803,69389,2316,1240012,19.491243362426758,-99.13585662841797,103.0,0.0,0.0,,,,1785780610,2026-08-03 12:10:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,8bf4482c-ebc1-407e-8091-c9170d271d06,,19470,0.0,18:05:43,20260803,69388,2315,1240011,19.47276496887207,-99.06843566894531,316.0,0.0,0.0,,,,1785780610,2026-08-03 12:10:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,81861341-41dd-47d2-9bd5-0b21ae31a473,,19475,1.0,17:58:08,20260803,69387,2314,1240010,19.49647331237793,-99.1600570678711,101.0,0.0,0.0,,,,1785780611,2026-08-03 12:10:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,8d7f0549-2bde-47ee-a52b-6bea61a583fa,,19563,0.0,17:22:46,20260803,69386,2313,1240009,19.395267486572266,-99.14617156982422,277.0,26.0,93.60000000000001,,,,1785780613,2026-08-03 12:10:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-03T18:10:19Z,2026-08-03,20260803T181015Z,927fb52f-4a0b-43cf-94c8-7201b50e8b84,,19474,0.0,18:04:29,20260803,69385,2312,1240008,19.48345947265625,-99.11393737792969,169.0,0.0,0.0,,,,1785780601,2026-08-03 12:10:01-06:00,,
