_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,b77b0c47-854e-464b-afbc-601f143e3128,,19470,0.0,19:59:43,20260730,69379,2306,1240002,19.48569107055664,-99.12020111083984,290.0,0.0,0.0,,,,1785443767,2026-07-30 14:36:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,8ee4e69e-0740-41ff-92bf-d79e034ec016,,19567,1.0,19:51:57,20260730,69378,2305,1240001,19.39141845703125,-99.08682250976562,124.0,14.0,50.4,,,,1785443762,2026-07-30 14:36:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,f2791b34-809e-49a9-9139-7243216c7cdd,,19470,0.0,19:55:49,20260730,69377,2304,1230200,19.488460540771484,-99.12847137451172,313.0,0.0,0.0,,,,1785443771,2026-07-30 14:36:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,d1c830b4-0226-4766-951d-7262ec0933b8,,19563,0.0,19:53:48,20260730,69376,2303,1230199,19.397645950317383,-99.12996673583984,249.0,0.0,0.0,,,,1785443713,2026-07-30 14:35:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,89b53ee5-4f07-4b2d-ae28-24e9bab1ecb2,,19565,1.0,20:13:58,20260730,69375,2302,1230198,19.396554946899414,-99.09616088867188,967.0,0.0,0.0,,,,1785443763,2026-07-30 14:36:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,10b67e2b-8ff5-4546-9ddc-ad6556ed1cf9,,,,,,70014,1210,001A196,19.385459899902344,-99.04588317871094,118.0,0.0,0.0,,,,1785425823,2026-07-30 09:37:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,6b049a75-79cc-4f48-bfd2-2b896afe4e58,,19470,0.0,19:48:59,20260730,69382,2309,1240005,19.49222183227539,-99.14026641845703,280.0,40.0,144.0,,,,1785443771,2026-07-30 14:36:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,3f511ea3-8608-4bab-8b60-1c1787ab672c,,,,,,69381,2308,1240004,19.47946548461914,-99.0638427734375,338.0,0.0,0.0,,,,1785425873,2026-07-30 09:37:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,d4ce51d5-be54-4106-9fb8-b716d981cc72,,19472,1.0,20:12:53,20260730,69380,2307,1240003,19.477018356323242,-99.0926513671875,112.0,0.0,0.0,,,,1785443759,2026-07-30 14:35:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T20:36:20Z,2026-07-30,20260730T203615Z,e1c69661-76f2-41b9-ad28-872a364f6525,,19564,0.0,20:20:00,20260730,69393,2320,1230174,19.387849807739258,-99.07502746582031,204.0,15.0,54.0,,,,1785443765,2026-07-30 14:36:05-06:00,,
