_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,c9505b30-f9fb-4029-bbdc-aa9c477e30e1,,19472,1.0,04:03:55,20260908,69379,2306,1240002,19.481876373291016,-99.10491180419922,105.0,0.0,0.0,,,,1788841876,2026-09-07 22:31:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,5e1e13a0-bb7f-4ec9-820b-b0e453ec9260,,19567,1.0,04:24:53,20260908,69378,2305,1240001,19.398000717163086,-99.17108917236328,185.0,8.0,28.8,,,,1788841884,2026-09-07 22:31:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,c2c8462a-4ba9-4ae1-8597-29d0aabb0a4f,,,,,,69377,2304,1230200,19.478151321411133,-99.06356811523438,156.0,0.0,0.0,,,,1788813686,2026-09-07 14:41:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,40b6fda7-650f-4251-96d7-921362eaf262,,19562,1.0,03:26:55,20260908,69376,2303,1230199,19.391206741333008,-99.04692840576172,120.0,0.0,0.0,,,,1788841887,2026-09-07 22:31:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,4b3761c1-087c-42c1-a529-0f1c1ae44afb,,19563,0.0,03:43:06,20260908,69375,2302,1230198,19.394296646118164,-99.1395492553711,282.0,3.0,10.8,,,,1788841870,2026-09-07 22:31:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,fa1e4082-54de-4a5e-9c14-a4ee5c20421e,,20016,0.0,04:24:01,20260908,70014,1210,001A196,19.386545181274414,-99.04491424560547,123.0,26.0,93.60000000000001,,,,1788841878,2026-09-07 22:31:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,8fead509-93c8-4da1-aeba-1fd9a798244a,,19471,1.0,04:09:31,20260908,69382,2309,1240005,19.49139404296875,-99.1364974975586,103.0,49.0,176.4,,,,1788841881,2026-09-07 22:31:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,359878f0-830d-44d0-b550-24f68de8a4bd,,,,,,69381,2308,1240004,19.464990615844727,-99.05933380126953,313.0,0.0,0.0,,,,1788841879,2026-09-07 22:31:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,3f77b027-beac-4279-a59f-150c33e68ba0,,,,,,69380,2307,1240003,19.465112686157227,-99.05956268310547,307.0,10.0,36.0,,,,1788841875,2026-09-07 22:31:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-08T04:31:37Z,2026-09-08,20260908T043131Z,f79b37a3-f860-4bcb-ad5d-2945618e5860,,19563,0.0,04:21:20,20260908,69393,2320,1230174,19.38549041748047,-99.06049346923828,188.0,29.0,104.4,,,,1788841882,2026-09-07 22:31:22-06:00,,
