_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,09412ff1-c8d7-4f50-ae0f-e0778c42c708,,19470,0.0,21:40:40,20260722,69379,2306,1240002,19.49068260192871,-99.13320922851562,290.0,31.0,111.60000000000001,,,,1784758609,2026-07-22 16:16:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,8e029c1d-3cb1-4615-9a36-1ea883c931e0,,,,,,69378,2305,1240001,19.388986587524414,-99.0577163696289,0.0,0.0,0.0,,,,1784758620,2026-07-22 16:17:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,11986657-731b-4738-b667-db86dd331744,,19474,0.0,22:03:37,20260722,69377,2304,1230200,19.485456466674805,-99.11991119384766,286.0,0.0,0.0,,,,1784758615,2026-07-22 16:16:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,d607c447-87bc-401e-963f-41ff4419e1ba,,19563,0.0,21:54:52,20260722,69376,2303,1230199,19.385940551757812,-99.07842254638672,305.0,39.0,140.4,,,,1784758612,2026-07-22 16:16:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,f69669b5-401e-4637-9399-7b810be227d4,,,,,,69375,2302,1230198,19.39080047607422,-99.04730224609375,119.0,0.0,0.0,,,,1784732331,2026-07-22 08:58:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,91965be6-0cb1-463f-a454-5a768be19b05,,,,,,69382,2309,1240005,19.478199005126953,-99.06387329101562,623.0,0.0,0.0,,,,1784758084,2026-07-22 16:08:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,4aaa3c65-761a-4680-8c12-fcd6029d4d0e,,20212,1.0,21:49:20,20260722,69381,2308,1240004,19.406360626220703,-99.11341857910156,670.0,28.0,100.8,,,,1784758618,2026-07-22 16:16:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,48f00a25-8191-401d-882a-ad17c96473f3,,19473,0.0,22:04:27,20260722,69380,2307,1240003,19.47344207763672,-99.07919311523438,186.0,12.0,43.2,,,,1784758620,2026-07-22 16:17:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,7ea44be3-4805-4387-a8ce-48d59c5ca112,,19566,0.0,21:43:49,20260722,69393,2320,1230174,19.39687156677246,-99.09830474853516,276.0,5.0,18.0,,,,1784758618,2026-07-22 16:16:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,48b19222-e154-482f-99a8-8badcba74d3e,,19562,1.0,21:44:26,20260722,69390,2317,1240013,19.397930145263672,-99.10971069335938,102.0,58.0,208.8,,,,1784758613,2026-07-22 16:16:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,c40c7fb4-6344-48c9-bf78-7d81b59962c5,,,,,,69389,2316,1240012,19.50639533996582,-99.19970703125,687.0,19.0,68.4,,,,1784758611,2026-07-22 16:16:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,5d2a19d4-5e38-4fc0-9b04-32bb908db910,,19473,0.0,22:15:27,20260722,69388,2315,1240011,19.467443466186523,-99.06218719482422,313.0,0.0,0.0,,,,1784758626,2026-07-22 16:17:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,7bae56b9-8c2b-4eda-afe9-55d941f054ff,,,,,,69387,2314,1240010,19.464746475219727,-99.0593490600586,134.0,8.0,28.8,,,,1784758621,2026-07-22 16:17:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,cb4d7ee0-6ffe-4e62-a4ce-d0b1b454394c,,19565,1.0,22:00:02,20260722,69386,2313,1240009,19.3983097076416,-99.11322021484375,889.0,12.0,43.2,,,,1784758626,2026-07-22 16:17:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-22T22:17:14Z,2026-07-22,20260722T221711Z,f3ead217-ecc0-4b8f-8034-6f82d83aae0d,,19470,0.0,22:11:36,20260722,69385,2312,1240008,19.478836059570312,-99.07428741455078,317.0,49.0,176.4,,,,1784758613,2026-07-22 16:16:53-06:00,,
