_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,3dcf1d8e-838d-45af-8626-9b1a012252dd,,19473,0.0,20:53:14,20260813,69379,2306,1240002,19.47994041442871,-99.0753402709961,323.0,2.0,7.2,,,,1786654951,2026-08-13 15:02:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,908edb0f-0990-4b50-814a-410fea6bd7bc,,,,,,69378,2305,1240001,19.389589309692383,-99.05852508544922,269.0,0.0,0.0,,,,1786654940,2026-08-13 15:02:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,01b49a14-3492-4019-a8ef-7bbc17344114,,19474,0.0,20:49:10,20260813,69377,2304,1230200,19.495397567749023,-99.15499114990234,289.0,11.0,39.6,,,,1786654949,2026-08-13 15:02:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,c18d73e4-454b-4d7f-a6fb-8c90dd9ab000,,19563,0.0,20:46:47,20260813,69376,2303,1230199,19.38344955444336,-99.06629180908203,282.0,0.0,0.0,,,,1786654943,2026-08-13 15:02:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,09d78ebe-9ca1-4d9d-8cd0-f4872df86c50,,19563,0.0,20:16:22,20260813,69375,2302,1230198,19.394298553466797,-99.13954162597656,281.0,0.0,0.0,,,,1786654939,2026-08-13 15:02:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,d34aa7a1-16f7-4839-9513-9970a08e054b,,19491,1.0,20:32:28,20260813,70014,1210,001A196,19.397594451904297,-99.17118835449219,168.0,0.0,0.0,,,,1786654940,2026-08-13 15:02:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,dec9e7fd-0c6a-4d9c-9a91-bc58b8dfe6f7,,,,,,69382,2309,1240005,19.47816276550293,-99.06490325927734,216.0,0.0,0.0,,,,1786641006,2026-08-13 11:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,f01ec302-6d9c-4efc-bb6e-1eed395ed26c,,19473,0.0,20:40:46,20260813,69381,2308,1240004,19.48047637939453,-99.10121154785156,292.0,0.0,0.0,,,,1786654947,2026-08-13 15:02:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,f2846402-60c1-49e2-9292-707fbe2726f3,,19471,1.0,20:12:15,20260813,69380,2307,1240003,19.474058151245117,-99.0883560180664,150.0,21.0,75.60000000000001,,,,1786654948,2026-08-13 15:02:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,6329d3c0-ec48-4010-9daa-a094af42a57d,,19562,1.0,20:51:19,20260813,69393,2320,1230174,19.407215118408203,-99.18257141113281,108.0,4.0,14.4,,,,1786654942,2026-08-13 15:02:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,b0967170-859c-4dfd-af10-dd3522850d91,,19474,0.0,20:56:40,20260813,69389,2316,1240012,19.48615264892578,-99.1131591796875,171.0,20.0,72.0,,,,1786654946,2026-08-13 15:02:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,1da5051e-c501-49af-8877-01abb8e16ef3,,,,,,69388,2315,1240011,19.46476173400879,-99.05915832519531,313.0,0.0,0.0,,,,1786636012,2026-08-13 09:46:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,3ddc50ed-4232-4ace-b00e-12dbdfd6697c,,19470,0.0,20:08:34,20260813,69387,2314,1240010,19.500524520874023,-99.17493438720703,299.0,46.0,165.6,,,,1786654939,2026-08-13 15:02:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,37f183e0-c3bd-4862-a88b-918e62f9676e,,19564,0.0,20:13:05,20260813,69386,2313,1240009,19.39494514465332,-99.14395904541016,279.0,0.0,0.0,,,,1786654946,2026-08-13 15:02:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,7460afe8-144e-4363-ae0a-d47739e973ba,,19474,0.0,20:54:24,20260813,69385,2312,1240008,19.488874435424805,-99.11744689941406,254.0,31.0,111.60000000000001,,,,1786654946,2026-08-13 15:02:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T21:05:33Z,2026-08-13,20260813T210529Z,7c74551e-6d26-4113-ab82-314eb7ce8649,,19474,0.0,20:37:53,20260813,69383,2310,1240006,19.511083602905273,-99.19270324707031,281.0,9.0,32.4,,,,1786654950,2026-08-13 15:02:30-06:00,,
