_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,92469649-5e5b-4853-919e-ef48a3b104bd,,19470,0.0,22:11:48,20260729,69379,2306,1240002,19.47676658630371,-99.07233428955078,319.0,16.0,57.6,,,,1785363349,2026-07-29 16:15:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,5b5136bc-6450-4307-acf1-ba19f07bc3c5,,19563,0.0,21:09:28,20260729,69378,2305,1240001,19.40790367126465,-99.18673706054688,267.0,33.0,118.8,,,,1785363345,2026-07-29 16:15:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,b081d3fe-6bf6-45c7-9c44-126e2accb50d,,19470,0.0,21:33:36,20260729,69377,2304,1230200,19.49197769165039,-99.1387710571289,281.0,21.0,75.60000000000001,,,,1785363359,2026-07-29 16:15:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,be41c850-854d-4264-ac6a-baad91776d80,,19562,1.0,21:59:49,20260729,69376,2303,1230199,19.395923614501953,-99.15647888183594,945.0,40.0,144.0,,,,1785363353,2026-07-29 16:15:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,0db6e175-e444-45f5-80e1-2d922721a143,,,,,,69375,2302,1230198,19.39039421081543,-99.04717254638672,250.0,19.0,68.4,,,,1785363353,2026-07-29 16:15:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,60b11119-5eac-49a1-a579-eaaeeb4fa686,,,,,,70014,1210,001A196,19.386356353759766,-99.04597473144531,651.0,0.0,0.0,,,,1785266710,2026-07-28 13:25:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,5f1fdfad-4bde-48f8-8498-8e3f18856e25,,19470,0.0,22:04:41,20260729,69382,2309,1240005,19.477306365966797,-99.07852172851562,199.0,49.0,176.4,,,,1785363360,2026-07-29 16:16:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,76a102df-1f7d-4b7f-9b2b-e07bfd992a5f,,,,,,69381,2308,1240004,19.506807327270508,-99.08654022216797,204.0,0.0,0.0,,,,1785363359,2026-07-29 16:15:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,cf74c959-67b3-43f4-ab64-7cd5e0d73568,,,,,,69380,2307,1240003,19.46532440185547,-99.05982208251953,315.0,0.0,0.0,,,,1785363346,2026-07-29 16:15:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-29T22:16:03Z,2026-07-29,20260729T221545Z,7f4ebfb8-fa31-4dea-adb0-61e571ea65da,,19566,0.0,22:05:13,20260729,69393,2320,1230174,19.383686065673828,-99.060791015625,186.0,21.0,75.60000000000001,,,,1785363361,2026-07-29 16:16:01-06:00,,
