_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,95e3b48b-6b37-47e8-8618-b119e5bbf13f,,19473,0.0,02:58:56,20260821,69379,2306,1240002,19.468412399291992,-99.0842056274414,294.0,20.0,72.0,,,,1787282070,2026-08-20 21:14:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,e4924472-04ce-4759-b624-17b5cac8788a,,19563,0.0,02:15:09,20260821,69378,2305,1240001,19.40001106262207,-99.16773986816406,346.0,0.0,0.0,,,,1787282064,2026-08-20 21:14:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,1f889421-05b2-4ab8-a9ef-b7380a59aa30,,20212,1.0,03:08:21,20260821,69377,2304,1230200,19.33411407470703,-99.11298370361328,570.0,16.0,57.6,,,,1787282077,2026-08-20 21:14:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,c65f4fe8-3aff-4725-b364-8da5ed0513f6,,19563,0.0,02:55:36,20260821,69376,2303,1230199,19.384614944458008,-99.07569885253906,193.0,0.0,0.0,,,,1787282067,2026-08-20 21:14:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,d4aba2c3-aa8c-4ba3-9222-0461c97f05e4,,,,,,69375,2302,1230198,19.390771865844727,-99.04717254638672,121.0,0.0,0.0,,,,1787282059,2026-08-20 21:14:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,e395ce33-6e47-45a9-bb9c-73def4623272,,19492,0.0,02:34:40,20260821,70014,1210,001A196,19.397918701171875,-99.17118835449219,196.0,8.0,28.8,,,,1787282075,2026-08-20 21:14:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,e89811e8-0762-4cb8-b16d-33f8db67209e,,21312,1.0,02:59:40,20260821,69382,2309,1240005,19.491897583007812,-99.13884735107422,101.0,14.0,50.4,,,,1787282069,2026-08-20 21:14:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,1c73cf63-0b51-4d43-8fa3-c84e2773e794,,19472,1.0,02:39:01,20260821,69381,2308,1240004,19.470155715942383,-99.06549072265625,137.0,0.0,0.0,,,,1787282064,2026-08-20 21:14:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,decd80dd-6460-4752-b508-51e888a3a23d,,19473,0.0,03:12:16,20260821,69380,2307,1240003,19.468765258789062,-99.06370544433594,313.0,0.0,0.0,,,,1787282073,2026-08-20 21:14:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,486ada7e-13f9-4a1c-8aeb-f04404605ece,,19563,0.0,02:09:01,20260821,69393,2320,1230174,19.405649185180664,-99.17747497558594,289.0,0.0,0.0,,,,1787282074,2026-08-20 21:14:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,4316ff29-843b-46eb-8459-2e3ad63dc3c7,,19562,1.0,02:18:18,20260821,69390,2317,1240013,19.383098602294922,-99.06063079833984,106.0,0.0,0.0,,,,1787282073,2026-08-20 21:14:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,ea751d1c-d8e0-4b6d-9f37-98e043ff74d1,,21311,0.0,03:01:18,20260821,69389,2316,1240012,19.467567443847656,-99.08036041259766,187.0,0.0,0.0,,,,1787282078,2026-08-20 21:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,0e01cf87-a25a-4885-a414-0af221f49a16,,21312,1.0,02:33:36,20260821,69388,2315,1240011,19.476709365844727,-99.09211730957031,112.0,0.0,0.0,,,,1787282070,2026-08-20 21:14:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,acf2aa40-ac7e-4f0a-b54e-f08b5b4d60ee,,19474,0.0,02:51:51,20260821,69387,2314,1240010,19.5051212310791,-99.18944549560547,279.0,25.0,90.0,,,,1787282067,2026-08-20 21:14:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,cb6f46f6-20f6-4630-aa32-8bceff47b027,,19562,1.0,03:09:40,20260821,69386,2313,1240009,19.406843185424805,-99.18480682373047,278.0,0.0,0.0,,,,1787282067,2026-08-20 21:14:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,ca9c51c7-4eae-47f3-a46a-6a5be637632f,,21312,1.0,02:49:48,20260821,69385,2312,1240008,19.484243392944336,-99.11896514892578,166.0,17.0,61.2,,,,1787282078,2026-08-20 21:14:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T03:14:45Z,2026-08-21,20260821T031441Z,b0021498-6549-4b27-8ee3-bc23e58a041c,,19474,0.0,02:53:32,20260821,69383,2310,1240006,19.504344940185547,-99.18548583984375,281.0,35.0,126.0,,,,1787282078,2026-08-20 21:14:38-06:00,,
