_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,0ce0ee45-8895-41b0-af3f-de584608ed25,,19473,0.0,23:54:33,20260813,69379,2306,1240002,19.473989486694336,-99.0694808959961,316.0,0.0,0.0,,,,1786665632,2026-08-13 18:00:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,6a834e0b-3c7c-468d-a6d3-b7cd927aa51f,,19566,0.0,23:38:08,20260813,69378,2305,1240001,19.38916778564453,-99.08316802978516,305.0,0.0,0.0,,,,1786665638,2026-08-13 18:00:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,24955583-a839-4500-8098-6a3ede06d667,,19475,1.0,23:53:27,20260813,69377,2304,1230200,19.50398826599121,-99.18365478515625,100.0,0.0,0.0,,,,1786665644,2026-08-13 18:00:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,8a95d4f8-b032-4bd5-ae58-9860249c52ad,,19563,0.0,23:18:28,20260813,69376,2303,1230199,19.397878646850586,-99.12860107421875,265.0,36.0,129.6,,,,1786665631,2026-08-13 18:00:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,65c17d8d-d771-44e0-974f-af50c2e96d27,,19563,0.0,22:39:44,20260813,69375,2302,1230198,19.40778923034668,-99.183837890625,290.0,0.0,0.0,,,,1786665635,2026-08-13 18:00:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,32c79d4a-2b6f-4ba5-a889-96e3ca70e2b0,,19491,1.0,23:20:24,20260813,70014,1210,001A196,19.417007446289062,-99.16487884521484,171.0,0.0,0.0,,,,1786665635,2026-08-13 18:00:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,dec9e7fd-0c6a-4d9c-9a91-bc58b8dfe6f7,,,,,,69382,2309,1240005,19.47816276550293,-99.06490325927734,216.0,0.0,0.0,,,,1786641006,2026-08-13 11:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,996df172-008b-4e14-bf1c-a490936bff07,,19473,0.0,23:35:57,20260813,69381,2308,1240004,19.481922149658203,-99.10484313964844,294.0,32.0,115.2,,,,1786665639,2026-08-13 18:00:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,9b8944c9-265b-4d1c-a0fe-3dbfa840fbcb,,19470,0.0,23:38:08,20260813,69380,2307,1240003,19.481834411621094,-99.10486602783203,293.0,17.0,61.2,,,,1786665644,2026-08-13 18:00:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T00:00:53Z,2026-08-14,20260814T000050Z,517a5433-8228-4a6f-9778-692be6e5f0f1,,19562,1.0,23:43:35,20260813,69393,2320,1230174,19.395978927612305,-99.15729522705078,942.0,0.0,0.0,,,,1786665639,2026-08-13 18:00:39-06:00,,
