_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,83803913-3cdb-4791-8535-084981e9fc1a,,19471,1.0,00:51:11,20260613,69379,2306,1240002,19.480676651000977,-99.10166931152344,852.0,0.0,0.0,,,,1781314492,2026-06-12 19:34:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,48fae4fd-df1e-4b5d-9ce2-88bc8bec770f,,19567,1.0,01:05:49,20260613,69378,2305,1240001,19.395875930786133,-99.13121032714844,125.0,49.0,176.4,,,,1781314496,2026-06-12 19:34:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,bb5e9714-50dd-4d73-97ac-7af168d0976c,,19473,0.0,01:33:05,20260613,69377,2304,1230200,19.46876335144043,-99.06369018554688,312.0,0.0,0.0,,,,1781314494,2026-06-12 19:34:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,2d5c95ad-2cc7-48df-adae-b6f9e06728f0,,19563,0.0,01:17:51,20260613,69376,2303,1230199,19.38774299621582,-99.07442474365234,298.0,0.0,0.0,,,,1781314495,2026-06-12 19:34:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,a5f37c30-3246-4518-befe-6a105b1d2dbc,,19566,0.0,23:54:37,20260612,69375,2302,1230198,19.390785217285156,-99.04727172851562,119.0,0.0,0.0,,,,1781312792,2026-06-12 19:06:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,0583be99-2e5c-4f23-ba27-98b3e14022fd,,,,,,70014,1210,001A196,19.497821807861328,-99.1195297241211,193.0,0.0,0.0,,,,1781302977,2026-06-12 16:22:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,ba16365d-ad3a-4ba4-b596-a8c12a948ed5,,19471,1.0,00:33:31,20260613,69382,2309,1240005,19.469480514526367,-99.06477355957031,133.0,21.0,75.60000000000001,,,,1781314502,2026-06-12 19:35:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,fe1aaac7-2c29-404d-a870-f74448bbb093,,19470,0.0,00:44:17,20260613,69381,2308,1240004,19.493804931640625,-99.14786529541016,282.0,17.0,61.2,,,,1781314503,2026-06-12 19:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,d47beee2-73a0-4425-bfb5-bd762ac1e209,,,,,,69380,2307,1240003,19.464336395263672,-99.05892181396484,120.0,17.0,61.2,,,,1781314493,2026-06-12 19:34:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,86a4fedd-9ced-4103-b53b-8e0229cdadeb,,19564,0.0,00:59:39,20260613,69393,2320,1230174,19.396860122680664,-99.09814453125,278.0,0.0,0.0,,,,1781314504,2026-06-12 19:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,bed5dea3-8117-4256-a8cf-0e488da5b184,,19562,1.0,01:05:57,20260613,69390,2317,1240013,19.397228240966797,-99.13050842285156,459.0,29.0,104.4,,,,1781314489,2026-06-12 19:34:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,b7d5fa59-a4d3-4c73-a42e-7289e790fe48,,19475,1.0,01:32:03,20260613,69389,2316,1240012,19.51152801513672,-99.19738006591797,854.0,0.0,0.0,,,,1781314503,2026-06-12 19:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,3ef009f6-fa1f-49f7-af97-7204c34409ae,,19470,0.0,01:13:33,20260613,69388,2315,1240011,19.47661781311035,-99.09141540527344,294.0,0.0,0.0,,,,1781314489,2026-06-12 19:34:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-13T01:35:12Z,2026-06-13,20260613T013509Z,e06cc9ec-28e0-4459-8b56-497786246400,,19470,0.0,01:00:44,20260613,69387,2314,1240010,19.485572814941406,-99.11853790283203,197.0,0.0,0.0,,,,1781314492,2026-06-12 19:34:52-06:00,,
