_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,326b4320-1fa2-4036-b4d8-f779e26ba0c4,,19472,1.0,18:57:48,20260818,69379,2306,1240002,19.49123191833496,-99.13507843017578,286.0,2.0,7.2,,,,1787079543,2026-08-18 12:59:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,776d6ca6-8066-47f6-b2d7-3b50ebe32e81,,,,,,69378,2305,1240001,19.39080810546875,-99.04727172851562,118.0,0.0,0.0,,,,1787067255,2026-08-18 09:34:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,9e665758-d6f4-4610-bbdc-c1ee536f42aa,,,,,,69377,2304,1230200,19.507091522216797,-99.19940185546875,194.0,0.0,0.0,,,,1787079550,2026-08-18 12:59:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,68fd8d36-eec1-404d-918d-9af7340ca6e6,,19562,1.0,18:49:08,20260818,69376,2303,1230199,19.403486251831055,-99.17021942138672,84.0,0.0,0.0,,,,1787079550,2026-08-18 12:59:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,b877c2f3-9623-4858-b8c7-25eceb24c29f,,19563,0.0,18:57:09,20260818,69375,2302,1230198,19.386266708374023,-99.05123138427734,209.0,0.0,0.0,,,,1787079550,2026-08-18 12:59:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,e99443af-fa3e-4887-96f2-2a4f0f44fe56,,,,,,70014,1210,001A196,19.497730255126953,-99.11951446533203,192.0,0.0,0.0,,,,1787072007,2026-08-18 10:53:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,c5e89e34-5b0b-415d-9cba-b7432202cd18,,19472,1.0,18:46:52,20260818,69382,2309,1240005,19.484020233154297,-99.11283111572266,100.0,35.0,126.0,,,,1787079551,2026-08-18 12:59:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,163ead29-30c6-4395-b56d-a5cb4f8a858f,,19470,0.0,18:08:29,20260818,69381,2308,1240004,19.496679306030273,-99.16109466552734,283.0,31.0,111.60000000000001,,,,1787079549,2026-08-18 12:59:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,eb62c224-3c46-4811-b0e9-4674ac121587,,19472,1.0,18:55:15,20260818,69380,2307,1240003,19.48555564880371,-99.12002563476562,108.0,15.0,54.0,,,,1787079539,2026-08-18 12:58:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,2ad27c52-0445-41c1-ad13-a6605a9b4ffd,,19564,0.0,18:19:46,20260818,69393,2320,1230174,19.398115158081055,-99.12483978271484,267.0,3.0,10.8,,,,1787079552,2026-08-18 12:59:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,0a67ccd6-4519-4471-b01e-1520269b8fab,,19562,1.0,18:22:37,20260818,69390,2317,1240013,19.397811889648438,-99.10911560058594,101.0,13.0,46.800000000000004,,,,1787079540,2026-08-18 12:59:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,5367ed03-4222-42cf-aea4-0c1d125aa9a8,,,,,,69389,2316,1240012,19.507097244262695,-99.1994857788086,182.0,0.0,0.0,,,,1787079550,2026-08-18 12:59:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,d6334a55-1eda-4965-b94c-925d530efe55,,19471,1.0,18:20:18,20260818,69388,2315,1240011,19.48318862915039,-99.1090087890625,101.0,36.0,129.6,,,,1787079538,2026-08-18 12:58:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,ba5921b6-18ad-4e63-b4eb-0bdad64c6ae7,,,,,,69387,2314,1240010,19.47810173034668,-99.06368255615234,337.0,0.0,0.0,,,,1787071270,2026-08-18 10:41:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,5c52efcb-06bb-4a5c-b1e7-f0af2a06b385,,,,,,69386,2313,1240009,19.38925552368164,-99.05809783935547,0.0,0.0,0.0,,,,1787078880,2026-08-18 12:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,a60bb79c-829c-4e25-81dd-56268f4397a1,,19474,0.0,18:39:47,20260818,69385,2312,1240008,19.50303840637207,-99.18041229248047,288.0,46.0,165.6,,,,1787079547,2026-08-18 12:59:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,0f7047bf-7482-4594-975e-47fb5a68d771,,19475,1.0,18:50:15,20260818,69383,2310,1240006,19.503252029418945,-99.18122863769531,109.0,42.0,151.20000000000002,,,,1787079542,2026-08-18 12:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,08a35bb3-9ed6-469e-90d7-95342dfffa19,,19470,0.0,18:50:19,20260818,69198,800,1320055,19.47771453857422,-99.0783462524414,200.0,43.0,154.8,,,,1787079546,2026-08-18 12:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,74f8615c-5e07-48ac-a6e6-6c107fa14f77,,,,,,69886,801,1280065,19.508298873901367,-99.17308044433594,304.0,0.0,0.0,,,,1787062474,2026-08-18 08:14:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,f7d9a035-3eaf-4975-9e61-7dd66eb638e4,,19576,0.0,18:24:24,20260818,69887,802,1280066,19.433408737182617,-99.15420532226562,244.0,0.0,0.0,,,,1787079542,2026-08-18 12:59:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,572674a9-06ef-42c1-a561-8750ed272352,,19579,1.0,18:53:03,20260818,69889,804,1280068,19.424047470092773,-99.18154907226562,100.0,0.0,0.0,,,,1787079544,2026-08-18 12:59:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,5d2c6cc7-9a88-42e9-90ff-d0d0a833358f,,19577,1.0,18:24:40,20260818,69890,805,1280069,19.452707290649414,-99.13106536865234,389.0,0.0,0.0,,,,1787079546,2026-08-18 12:59:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,de656473-2116-4538-9072-0c4e1b173245,,19563,0.0,18:23:19,20260818,69392,2319,1230173,19.39697265625,-99.1004867553711,271.0,22.0,79.2,,,,1787079539,2026-08-18 12:58:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,6be30863-2601-47ba-94c5-20d143e29044,,19566,0.0,18:49:10,20260818,69391,2318,1230172,19.382713317871094,-99.06267547607422,281.0,10.0,36.0,,,,1787079538,2026-08-18 12:58:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,ef6fd333-9e6f-4ad4-866e-fbc6543467db,,19579,1.0,18:30:18,20260818,69892,807,1280071,19.439504623413086,-99.14420318603516,462.0,31.0,111.60000000000001,,,,1787079549,2026-08-18 12:59:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,c986210f-0ffa-4433-89ab-da0cfba6724b,,19577,1.0,18:36:24,20260818,69893,808,1280072,19.432727813720703,-99.15528106689453,633.0,0.0,0.0,,,,1787079539,2026-08-18 12:58:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,3e89dcea-6a14-47b9-a50c-6bfc6d05ae48,,19576,0.0,18:34:44,20260818,69894,809,1280073,19.449161529541016,-99.13414764404297,218.0,0.0,0.0,,,,1787079552,2026-08-18 12:59:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,a8ef01b6-cae3-4e0f-8aa1-b73033879eba,,19566,0.0,18:58:41,20260818,69398,2325,1230182,19.391138076782227,-99.04829406738281,258.0,0.0,0.0,,,,1787079551,2026-08-18 12:59:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,6e73293f-87bd-4f24-a463-65c399336bf2,,,,,,69397,2324,1230180,19.390058517456055,-99.0588607788086,299.0,0.0,0.0,,,,1787079396,2026-08-18 12:56:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,2a5c498e-2472-4d29-a822-dac213d5792f,,19563,0.0,18:32:39,20260818,69395,2322,1230176,19.38936424255371,-99.08348846435547,306.0,0.0,0.0,,,,1787079541,2026-08-18 12:59:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,aad2a2e5-5964-4d37-85b2-c4bac5f34239,,19582,0.0,18:20:31,20260818,69895,810,1280074,19.43001365661621,-99.1615219116211,244.0,0.0,0.0,,,,1787079552,2026-08-18 12:59:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,4c90125d-ec2f-42cb-b602-cbc90aabcd63,,19567,1.0,18:22:00,20260818,69394,2321,1230175,19.396852493286133,-99.09976959228516,924.0,0.0,0.0,,,,1787079550,2026-08-18 12:59:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,4911aa44-cb65-4ecc-ae3b-ea0d1e3e1875,,19577,1.0,18:44:23,20260818,69896,811,1280075,19.429250717163086,-99.1627426147461,663.0,0.0,0.0,,,,1787079552,2026-08-18 12:59:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,63b93d1d-165a-477e-ac33-dfd32f63de26,,19576,0.0,18:54:16,20260818,69897,812,1280076,19.479450225830078,-99.12078857421875,199.0,48.0,172.8,,,,1787079547,2026-08-18 12:59:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T18:59:27Z,2026-08-18,20260818T185922Z,1c47aae6-acb3-4ede-8aee-3baa6d5e1394,,19579,1.0,18:46:41,20260818,69898,813,1280077,19.425912857055664,-99.16885375976562,667.0,5.0,18.0,,,,1787079540,2026-08-18 12:59:00-06:00,,
