_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,2f42a301-aa48-4000-ad78-0a09b52b58a8,,19470,0.0,15:56:30,20260608,69379,2306,1240002,19.485366821289062,-99.11853790283203,187.0,0.0,0.0,,,,1780936209,2026-06-08 10:30:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,88052109-2206-429d-9240-b71360289458,,19565,1.0,16:24:34,20260608,69378,2305,1240001,19.39467430114746,-99.14277648925781,101.0,0.0,0.0,,,,1780936205,2026-06-08 10:30:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,97d30e3f-f0f9-473d-a054-58ba36105c13,,19475,1.0,16:15:33,20260608,69377,2304,1230200,19.495746612548828,-99.15795135498047,106.0,34.0,122.4,,,,1780936207,2026-06-08 10:30:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,a8929487-deae-4548-ae9d-5b66c02186a7,,19563,0.0,15:45:13,20260608,69376,2303,1230199,19.3945255279541,-99.14093780517578,277.0,11.0,39.6,,,,1780936209,2026-06-08 10:30:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,aee2dba6-7600-443e-8ec6-6a025698c43a,,19562,1.0,16:06:43,20260608,69375,2302,1230198,19.394649505615234,-99.14253997802734,987.0,0.0,0.0,,,,1780936198,2026-06-08 10:29:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,71bc989c-3ae3-4d9d-a66c-f232dd009e15,,19499,0.0,15:42:24,20260608,70014,1210,001A196,19.385967254638672,-99.17520904541016,198.0,23.0,82.8,,,,1780936198,2026-06-08 10:29:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,7faffdaa-58cc-4e42-8a08-48c727dd9df1,,19472,1.0,16:02:49,20260608,69382,2309,1240005,19.46674346923828,-99.07823944091797,946.0,49.0,176.4,,,,1780936196,2026-06-08 10:29:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,328c55d6-bbe2-478e-97fc-4a987649f45a,,19470,0.0,15:37:01,20260608,69381,2308,1240004,19.496803283691406,-99.16162109375,282.0,51.0,183.6,,,,1780936199,2026-06-08 10:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,f7ba1167-7b89-49e1-9338-d0d3661a36b1,,19471,1.0,16:01:08,20260608,69380,2307,1240003,19.48878288269043,-99.1283187866211,112.0,30.0,108.0,,,,1780936205,2026-06-08 10:30:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,56a48e84-da76-402a-9884-954f169d41cd,,,,,,69393,2320,1230174,19.40191078186035,-99.1869125366211,289.0,0.0,0.0,,,,1780936212,2026-06-08 10:30:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,78c49c4d-c660-488c-8436-94c2f5b858d2,,19563,0.0,16:17:07,20260608,69390,2317,1240013,19.38312530517578,-99.06088256835938,187.0,0.0,0.0,,,,1780936202,2026-06-08 10:30:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,3f1098fe-ec32-490d-af0e-9624fcddf34e,,19474,0.0,16:06:47,20260608,69389,2316,1240012,19.505311965942383,-99.19024658203125,298.0,8.0,28.8,,,,1780936209,2026-06-08 10:30:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,f72e34b8-133e-413e-abb9-bb1946bf51a4,,19472,1.0,16:08:49,20260608,69388,2315,1240011,19.467588424682617,-99.08223724365234,103.0,49.0,176.4,,,,1780936205,2026-06-08 10:30:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,75754c02-3d73-4f9c-8aa8-93749953e54e,,19470,0.0,15:47:36,20260608,69387,2314,1240010,19.491262435913086,-99.13554382324219,284.0,12.0,43.2,,,,1780936202,2026-06-08 10:30:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,72bc1af3-8f3f-4b9d-a8df-5db8183bbbdd,,,,,,69386,2313,1240009,19.3890380859375,-99.0577163696289,133.0,0.0,0.0,,,,1780933442,2026-06-08 09:44:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,123a53d9-17e5-423a-908b-822c137f68e2,,19475,1.0,16:27:51,20260608,69385,2312,1240008,19.511234283447266,-99.19830322265625,188.0,15.0,54.0,,,,1780936206,2026-06-08 10:30:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,515f257a-f359-485d-a220-3849b4212898,,19475,1.0,16:04:49,20260608,69383,2310,1240006,19.49124526977539,-99.13587951660156,103.0,3.0,10.8,,,,1780936205,2026-06-08 10:30:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,358f6a36-eeba-49ed-aa4e-efa94d9f8f4c,,,,,,69198,800,1320055,19.46429443359375,-99.0589370727539,105.0,11.0,39.6,,,,1780936203,2026-06-08 10:30:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,f2c76f4a-6d6b-4207-a9e6-728082e0ce20,,19577,1.0,15:23:05,20260608,69886,801,1280065,19.4613037109375,-99.1275634765625,185.0,13.0,46.800000000000004,,,,1780936207,2026-06-08 10:30:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,8dc92074-8c3e-48c4-8b9e-32c140debce9,,19579,1.0,15:18:07,20260608,69887,802,1280066,19.461572647094727,-99.12745666503906,201.0,22.0,79.2,,,,1780936211,2026-06-08 10:30:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,334327f9-f05b-404a-8501-cf04c8f64c4d,,19579,1.0,15:36:50,20260608,69888,803,1280067,19.44352912902832,-99.13946533203125,758.0,8.0,28.8,,,,1780936206,2026-06-08 10:30:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,3c8a9933-e937-4cae-84b6-c628555f4e52,,,,,,69889,804,1280068,19.514667510986328,-99.15003967285156,0.0,0.0,0.0,,,,1780931039,2026-06-08 09:03:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,ecc1b340-2869-4a2f-b130-fb61674738a7,,,,,,69890,805,1280069,19.492082595825195,-99.12043762207031,148.0,0.0,0.0,,,,1780936019,2026-06-08 10:26:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,51051485-6117-4adb-b169-d8ef0b2914d2,,19563,0.0,15:08:31,20260608,69392,2319,1230173,19.402164459228516,-99.18679809570312,152.0,0.0,0.0,,,,1780936207,2026-06-08 10:30:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,20fcdaf5-be21-4ff3-af22-7351f403ef7c,,19566,0.0,16:18:55,20260608,69391,2318,1230172,19.389141082763672,-99.05786895751953,210.0,0.0,0.0,,,,1780936198,2026-06-08 10:29:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,15067c41-3be3-4dce-bdfe-534b4bc1ec6a,,19576,0.0,15:34:18,20260608,69892,807,1280071,19.424041748046875,-99.1742935180664,244.0,0.0,0.0,,,,1780936203,2026-06-08 10:30:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,b41ece4e-2e1c-42ca-a7c5-15d8b0f4fe1b,,19577,1.0,15:35:28,20260608,69893,808,1280072,19.443710327148438,-99.13922119140625,539.0,4.0,14.4,,,,1780936197,2026-06-08 10:29:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,7f957147-5fb5-419e-a420-adf3be900aa7,,,,,,69398,2325,1230182,19.39569091796875,-99.15198516845703,275.0,0.0,0.0,,,,1780936210,2026-06-08 10:30:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,8d65e116-67b1-42fd-aeff-fd1b6fd82db6,,,,,,69397,2324,1230180,19.395822525024414,-99.15423583984375,275.0,39.0,140.4,,,,1780936200,2026-06-08 10:30:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,ec653d44-5a35-4ef4-b667-bdc4a58b5b33,,19566,0.0,16:24:42,20260608,69395,2322,1230176,19.390228271484375,-99.05907440185547,114.0,14.0,50.4,,,,1780936198,2026-06-08 10:29:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,239fb44c-385e-4fd3-a08e-1d132b14256e,,19579,1.0,15:43:40,20260608,69895,810,1280074,19.43651008605957,-99.14781188964844,586.0,0.0,0.0,,,,1780936207,2026-06-08 10:30:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,70db58b4-22a6-4e29-bead-15f737bba054,,19566,0.0,16:26:04,20260608,69394,2321,1230175,19.389497756958008,-99.05882263183594,305.0,27.0,97.2,,,,1780936205,2026-06-08 10:30:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,2b461221-c57a-4e69-a816-b76f61dd530d,,19576,0.0,16:22:42,20260608,69896,811,1280075,19.481985092163086,-99.11984252929688,199.0,0.0,0.0,,,,1780936199,2026-06-08 10:29:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-08T16:30:21Z,2026-06-08,20260608T163016Z,1fd41d5b-3d31-4385-ba4b-d152836d08b5,,19577,1.0,14:54:57,20260608,69897,812,1280076,19.46640396118164,-99.12568664550781,191.0,42.0,151.20000000000002,,,,1780936205,2026-06-08 10:30:05-06:00,,
