_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,63063cc1-5dcc-45f8-af34-736e6ffffab3,,19471,1.0,16:41:58,20260727,69379,2306,1240002,19.4859676361084,-99.12104797363281,111.0,39.0,140.4,,,,1785172364,2026-07-27 11:12:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,ce621b8d-579c-452e-ab5b-8ca5f4cba75d,,19562,1.0,16:22:11,20260727,69378,2305,1240001,19.3836612701416,-99.06790161132812,996.0,35.0,126.0,,,,1785172359,2026-07-27 11:12:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,599833b2-de25-41c9-ab2d-b16a4894ed52,,19471,1.0,16:30:49,20260727,69377,2304,1230200,19.48037338256836,-99.10142517089844,112.0,9.0,32.4,,,,1785172374,2026-07-27 11:12:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,f1f0ea85-2b4f-4899-89e8-94b8e943f00b,,19566,0.0,16:33:18,20260727,69376,2303,1230199,19.39434051513672,-99.1396484375,286.0,20.0,72.0,,,,1785172364,2026-07-27 11:12:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,2777347d-d745-4f19-b51e-88f16a2504f5,,19563,0.0,17:10:23,20260727,69375,2302,1230198,19.385337829589844,-99.0517807006836,209.0,12.0,43.2,,,,1785172368,2026-07-27 11:12:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,e4cfb482-45d7-40c9-a9be-21f719b4825a,,,,,,69382,2309,1240005,19.477619171142578,-99.06466674804688,227.0,0.0,0.0,,,,1785170363,2026-07-27 10:39:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,d7acec92-935d-4265-804b-341ee7f5a966,,19470,0.0,16:42:18,20260727,69381,2308,1240004,19.48539161682129,-99.11859893798828,198.0,0.0,0.0,,,,1785172367,2026-07-27 11:12:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,c2b6a281-5fa4-4a2e-ad3a-27bf7d599db7,,,,,,69380,2307,1240003,19.46493911743164,-99.0594482421875,311.0,0.0,0.0,,,,1785170886,2026-07-27 10:48:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-27T17:13:02Z,2026-07-27,20260727T171258Z,46e960c4-92f8-441b-982f-a8e1c56aa09f,,19567,1.0,16:26:43,20260727,69393,2320,1230174,19.38715362548828,-99.08037567138672,126.0,31.0,111.60000000000001,,,,1785172375,2026-07-27 11:12:55-06:00,,
