_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,05dc34e1-4b94-4bc1-aa3c-604ae33e31ac,,19473,0.0,20:55:38,20260810,69379,2306,1240002,19.476726531982422,-99.07225036621094,320.0,20.0,72.0,,,,1786395840,2026-08-10 15:04:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,0523b5a9-e6b1-4ebb-b3c9-d581fc47ea5f,,19563,0.0,21:03:08,20260810,69378,2305,1240001,19.38958168029785,-99.04928588867188,209.0,12.0,43.2,,,,1786395834,2026-08-10 15:03:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,07f16b1c-32db-409f-b1e7-92ff30720f35,,19474,0.0,20:59:32,20260810,69377,2304,1230200,19.490474700927734,-99.1325912475586,290.0,13.0,46.800000000000004,,,,1786395843,2026-08-10 15:04:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,429728d7-48a9-4928-9c7b-92a9bbf43f9a,,19566,0.0,20:21:19,20260810,69376,2303,1230199,19.39341163635254,-99.13201141357422,224.0,33.0,118.8,,,,1786395834,2026-08-10 15:03:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,a186e8ff-ebbc-4313-9df4-63ffc786677f,,19563,0.0,20:09:24,20260810,69375,2302,1230198,19.39572525024414,-99.15243530273438,273.0,32.0,115.2,,,,1786395832,2026-08-10 15:03:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,db5fb8a4-96a0-4515-8197-df5df835c6c4,,19491,1.0,20:35:17,20260810,70014,1210,001A196,19.39335060119629,-99.17253875732422,163.0,16.0,57.6,,,,1786395834,2026-08-10 15:03:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,65e0fb11-3cbe-4c35-af18-804ffe100250,,19470,0.0,20:12:44,20260810,69382,2309,1240005,19.496601104736328,-99.16006469726562,283.0,0.0,0.0,,,,1786395837,2026-08-10 15:03:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,fad65a05-485f-44f4-9b14-865dd4b7810a,,19471,1.0,20:36:30,20260810,69381,2308,1240004,19.488544464111328,-99.12767028808594,111.0,8.0,28.8,,,,1786395844,2026-08-10 15:04:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,8523b0e8-e910-41be-b8fb-2214c890a8de,,,,,,69380,2307,1240003,19.465267181396484,-99.05972290039062,314.0,0.0,0.0,,,,1786395845,2026-08-10 15:04:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,09add592-fcce-4404-b90a-5b1f9811d03c,,19563,0.0,20:41:12,20260810,69393,2320,1230174,19.389158248901367,-99.08318328857422,305.0,0.0,0.0,,,,1786395843,2026-08-10 15:04:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T21:04:17Z,2026-08-10,20260810T210358Z,2fcf807a-c42b-4c07-a8fb-e4e1a95c96ef,,19474,0.0,20:56:39,20260810,69389,2316,1240012,19.486209869384766,-99.11318969726562,167.0,26.0,93.60000000000001,,,,1786395850,2026-08-10 15:04:10-06:00,,
