_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,0fc27098-754a-4389-9c34-0e2fd12317ae,,19471,1.0,04:31:55,20260609,69379,2306,1240002,19.509235382080078,-99.1984634399414,264.0,35.0,126.0,,,,1780979545,2026-06-08 22:32:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,e4f2021e-4c31-4bb2-a321-473c226027b0,,19564,0.0,04:05:15,20260609,69378,2305,1240001,19.396621704101562,-99.09614562988281,277.0,0.0,0.0,,,,1780979541,2026-06-08 22:32:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,fd01ea07-8f7b-4162-9858-33111665f7b2,,19474,0.0,04:19:40,20260609,69377,2304,1230200,19.49498748779297,-99.15339660644531,282.0,0.0,0.0,,,,1780979548,2026-06-08 22:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,409ae1d1-8552-4682-b085-f1cb09f20ba3,,19563,0.0,03:59:00,20260609,69376,2303,1230199,19.398265838623047,-99.11878204345703,268.0,42.0,151.20000000000002,,,,1780979541,2026-06-08 22:32:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,b0ee8735-7b7d-4e90-9329-4a7717d2d6a4,,19563,0.0,03:26:34,20260609,69375,2302,1230198,19.404922485351562,-99.17533874511719,287.0,40.0,144.0,,,,1780979544,2026-06-08 22:32:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,0406ddc5-5b40-46cb-8732-eac95c12ee07,,,,,,70014,1210,001A196,19.383691787719727,-99.06780242919922,998.0,36.0,129.6,,,,1780979537,2026-06-08 22:32:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,5b2c8b76-6cee-420e-bcad-b1a58837006f,,19472,1.0,03:57:03,20260609,69382,2309,1240005,19.465402603149414,-99.06011199951172,137.0,30.0,108.0,,,,1780979538,2026-06-08 22:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,fec29dcd-ddaa-440d-8577-1cd3fea0a55c,,19471,1.0,04:20:38,20260609,69381,2308,1240004,19.49921989440918,-99.17259216308594,115.0,51.0,183.6,,,,1780979546,2026-06-08 22:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,b13c86d5-2d38-4e7c-988d-7bdf54c5de9e,,,,,,69380,2307,1240003,19.464385986328125,-99.05868530273438,320.0,9.0,32.4,,,,1780979542,2026-06-08 22:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-09T04:32:43Z,2026-06-09,20260609T043240Z,0ee57749-ffcb-44ea-a36c-3157800d4650,,19563,0.0,03:59:19,20260609,69393,2320,1230174,19.398418426513672,-99.11320495605469,267.0,0.0,0.0,,,,1780979548,2026-06-08 22:32:28-06:00,,
