_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,d37cbae3-5190-441a-b4ec-108803da7acf,,,,,,69379,2306,1240002,19.479402542114258,-99.06402587890625,0.0,0.0,0.0,,,,1785391414,2026-07-30 00:03:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,8b983329-056a-482d-9e74-ef914180f842,,,,,,69378,2305,1240001,19.389802932739258,-99.05857849121094,0.0,0.0,0.0,,,,1785393375,2026-07-30 00:36:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,9be9e5ae-e2c8-49c5-96db-ad23d4da800c,,,,,,69377,2304,1230200,19.47899627685547,-99.0636215209961,338.0,0.0,0.0,,,,1785393098,2026-07-30 00:31:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,727cc10a-f5b6-4c14-ad87-8859031929d5,,19563,0.0,03:57:50,20260730,69376,2303,1230199,19.38911247253418,-99.05787658691406,161.0,0.0,0.0,,,,1785386010,2026-07-29 22:33:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,32521850-b157-4b0a-be3b-20a55759fd94,,19563,0.0,05:27:41,20260730,69375,2302,1230198,19.389663696289062,-99.05841064453125,298.0,0.0,0.0,,,,1785390512,2026-07-29 23:48:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,79aec983-7bd7-4992-9200-3a01d40ff6bf,,,,,,70014,1210,001A196,19.386322021484375,-99.04595947265625,0.0,0.0,0.0,,,,1785377736,2026-07-29 20:15:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,120f777c-cef7-4a45-aa8b-2e3a9ece8f80,,,,,,69382,2309,1240005,19.479581832885742,-99.06378173828125,0.0,0.0,0.0,,,,1785393525,2026-07-30 00:38:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,275f7983-3c1e-4ec8-9708-4c43bb3917ae,,,,,,69381,2308,1240004,19.47930145263672,-99.06381225585938,0.0,0.0,0.0,,,,1785392099,2026-07-30 00:14:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,14ddcb60-71ef-4325-acfd-b2a425d0fc5d,,,,,,69380,2307,1240003,19.4794921875,-99.06395721435547,0.0,0.0,0.0,,,,1785390341,2026-07-29 23:45:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,7a04911f-7247-449c-bcc3-4354c94577f5,,19566,0.0,05:12:20,20260730,69393,2320,1230174,19.389728546142578,-99.05858612060547,0.0,0.0,0.0,,,,1785393582,2026-07-30 00:39:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,35182f67-3f56-44ec-acf6-4d318df0dd0d,,,,,,69389,2316,1240012,19.478694915771484,-99.06397247314453,164.0,4.0,14.4,,,,1785393592,2026-07-30 00:39:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,4c590de7-22f9-44ab-8585-a04185e18a96,,,,,,69388,2315,1240011,19.479036331176758,-99.06352233886719,338.0,0.0,0.0,,,,1785392383,2026-07-30 00:19:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,529c3350-e83a-4cd2-a1f1-4099ec141d99,,,,,,69387,2314,1240010,19.479236602783203,-99.06398010253906,0.0,0.0,0.0,,,,1785393582,2026-07-30 00:39:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,933276c6-bf99-421a-99a3-dca4538c95d7,,19563,0.0,06:18:25,20260730,69386,2313,1240009,19.3896427154541,-99.05827331542969,300.0,0.0,0.0,,,,1785393586,2026-07-30 00:39:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,5e4be4ea-1080-4f3d-9f57-49f208fc410b,,,,,,69385,2312,1240008,19.479293823242188,-99.06377410888672,335.0,0.0,0.0,,,,1785393591,2026-07-30 00:39:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T06:39:56Z,2026-07-30,20260730T063953Z,99f0abe4-fc20-49fc-a9ee-a1c8a15622a4,,,,,,69383,2310,1240006,19.4791316986084,-99.06369018554688,0.0,0.0,0.0,,,,1785393587,2026-07-30 00:39:47-06:00,,
