_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,a34c9ddf-5805-4576-8d68-4c49bdc9d6a4,,19470,0.0,02:58:51,20260801,69379,2306,1240002,19.497020721435547,-99.16045379638672,305.0,31.0,111.60000000000001,,,,1785556068,2026-07-31 21:47:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,8d39e3d4-b239-4f11-aaa7-fb3a97957501,,19562,1.0,02:43:39,20260801,69378,2305,1240001,19.39373016357422,-99.05900573730469,910.0,0.0,0.0,,,,1785556061,2026-07-31 21:47:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,ff0555e5-ed75-4286-9a48-33371c15bd7a,,,,,,69377,2304,1230200,19.479459762573242,-99.06382751464844,340.0,0.0,0.0,,,,1785555201,2026-07-31 21:33:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,85a55ea4-4cf7-4fe0-ad8d-e171a8cd5974,,19562,1.0,03:11:34,20260801,69376,2303,1230199,19.39719009399414,-99.1039047241211,959.0,14.0,50.4,,,,1785556063,2026-07-31 21:47:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,b1e404c9-060e-42ea-8299-7b95dd303df7,,19562,1.0,03:21:16,20260801,69375,2302,1230198,19.393476486206055,-99.13467407226562,985.0,16.0,57.6,,,,1785556068,2026-07-31 21:47:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,16cad403-d7e3-49e0-ba6e-561ea67830e0,,19492,0.0,03:20:41,20260801,70014,1210,001A196,19.42403793334961,-99.16338348388672,227.0,0.0,0.0,,,,1785556060,2026-07-31 21:47:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,6a3652f4-d1ef-482e-a88e-d7c4c90caa3b,,19471,1.0,03:10:46,20260801,69382,2309,1240005,19.4841365814209,-99.11331176757812,101.0,0.0,0.0,,,,1785556061,2026-07-31 21:47:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,9c0131d4-89e4-488e-9742-abb39be645ab,,,,,,69381,2308,1240004,19.478023529052734,-99.06376647949219,666.0,0.0,0.0,,,,1785556063,2026-07-31 21:47:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,3b1ae29d-3b62-402d-8559-01171b39b9d7,,19472,1.0,03:44:57,20260801,69380,2307,1240003,19.487077713012695,-99.1236572265625,111.0,37.0,133.20000000000002,,,,1785556063,2026-07-31 21:47:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,7b228f0b-92a1-4e78-850d-0380f35138fd,,19563,0.0,03:07:41,20260801,69393,2320,1230174,19.398101806640625,-99.12501525878906,266.0,21.0,75.60000000000001,,,,1785556072,2026-07-31 21:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,52d0da3c-637c-48b8-97c5-5a7efaf63496,,19475,1.0,03:26:49,20260801,69389,2316,1240012,19.49247169494629,-99.14225769042969,103.0,34.0,122.4,,,,1785556060,2026-07-31 21:47:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,60e2be3d-9343-493b-aa6a-479008e47143,,19470,0.0,03:38:12,20260801,69388,2315,1240011,19.478525161743164,-99.07804107666016,199.0,12.0,43.2,,,,1785556066,2026-07-31 21:47:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,cd41871c-0333-4c1a-87f0-3d1e330a94f6,,19475,1.0,03:37:56,20260801,69387,2314,1240010,19.50482749938965,-99.18843841552734,100.0,0.0,0.0,,,,1785556063,2026-07-31 21:47:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,34635301-40bc-4faf-b6eb-d57e0913d12c,,19563,0.0,02:57:11,20260801,69386,2313,1240009,19.394853591918945,-99.14321899414062,278.0,4.0,14.4,,,,1785556059,2026-07-31 21:47:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,1ebc1f05-9e69-4be0-ac21-6697c6ee9e18,,19474,0.0,03:22:11,20260801,69385,2312,1240008,19.51107406616211,-99.1924057006836,281.0,15.0,54.0,,,,1785556061,2026-07-31 21:47:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,6e3f5966-efd6-4f11-b7e0-59ba657338f9,,19470,0.0,02:51:44,20260801,69383,2310,1240006,19.509191513061523,-99.19136047363281,350.0,50.0,180.0,,,,1785556064,2026-07-31 21:47:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,0ee06cd8-1943-4ab7-8184-93349e04f17a,,,,,,69198,800,1320055,19.506675720214844,-99.19584655761719,0.0,0.0,0.0,,,,1785533974,2026-07-31 15:39:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,fdc0720a-ed95-4f21-9559-4b22ed886d54,,19577,1.0,02:59:34,20260801,69886,801,1280065,19.47022247314453,-99.12419891357422,193.0,0.0,0.0,,,,1785556060,2026-07-31 21:47:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,e11014a4-94e6-40ee-a017-1e297ce6f71a,,,,,,69887,802,1280066,19.492616653442383,-99.12054443359375,324.0,0.0,0.0,,,,1785556072,2026-07-31 21:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,9eaaef55-c5ea-4214-bfde-f97eb60ff08f,,19583,1.0,03:00:28,20260801,69889,804,1280068,19.4841251373291,-99.11845397949219,112.0,25.0,90.0,,,,1785556061,2026-07-31 21:47:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,0e4e7b98-33a7-4d74-a76f-c3da87b7df00,,19582,0.0,03:27:49,20260801,69890,805,1280069,19.445344924926758,-99.1380386352539,226.0,28.0,100.8,,,,1785556074,2026-07-31 21:47:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,9cf1c12e-bff6-4942-8e01-97e983404369,,19562,1.0,03:07:28,20260801,69392,2319,1230173,19.396833419799805,-99.09955596923828,939.0,0.0,0.0,,,,1785556058,2026-07-31 21:47:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,4ec1bc7d-7f84-4f7d-9dd9-5cc2606ba113,,19562,1.0,03:30:20,20260801,69391,2318,1230172,19.395370483398438,-99.14886474609375,945.0,38.0,136.8,,,,1785556059,2026-07-31 21:47:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,b419f0b7-faf0-4057-9f9d-770a5f3a3ff6,,19577,1.0,03:30:07,20260801,69892,807,1280071,19.429174423217773,-99.16280364990234,646.0,0.0,0.0,,,,1785556062,2026-07-31 21:47:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,d11feefc-1cfc-41f2-bdae-6264ac712be2,,19576,0.0,02:27:57,20260801,69893,808,1280072,19.44740867614746,-99.13546752929688,465.0,0.0,0.0,,,,1785556072,2026-07-31 21:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,29e42572-d80c-4f99-937e-46d5d255d63d,,,,,,69894,809,1280073,19.50823974609375,-99.1724853515625,0.0,0.0,0.0,,,,1784932568,2026-07-24 16:36:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,68e4b843-d063-46d0-94bb-1959075a2f54,,,,,,69398,2325,1230182,19.3892765045166,-99.05810546875,0.0,0.0,0.0,,,,1785556058,2026-07-31 21:47:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,7b166f8c-c00d-4a8f-a2f7-55b27280e4dd,,19562,1.0,02:41:50,20260801,69397,2324,1230180,19.39769172668457,-99.05790710449219,107.0,23.0,82.8,,,,1785556073,2026-07-31 21:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,32a200bb-313b-4d32-bcf7-066e8554b7a9,,19563,0.0,03:40:20,20260801,69395,2322,1230176,19.389989852905273,-99.05902099609375,123.0,0.0,0.0,,,,1785556072,2026-07-31 21:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,97aebff4-9f20-4220-8398-6e73f50f8114,,,,,,69895,810,1280074,19.49239158630371,-99.1203842163086,325.0,0.0,0.0,,,,1785556069,2026-07-31 21:47:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-01T03:47:57Z,2026-08-01,20260801T034752Z,85ae1625-ce85-4517-aa1d-2c03881dae03,,19562,1.0,03:15:58,20260801,69394,2321,1230175,19.398324966430664,-99.11305236816406,883.0,0.0,0.0,,,,1785556057,2026-07-31 21:47:37-06:00,,
