_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,b61a14ea-b131-4d4a-952b-b45ec662c773,,,,,,69379,2306,1240002,19.464672088623047,-99.05933380126953,155.0,7.0,25.2,,,,1783121451,2026-07-03 17:30:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,f17287ce-ad21-416d-8474-ef8628377d08,,19567,1.0,22:39:05,20260703,69378,2305,1240001,19.38348960876465,-99.0661392211914,100.0,26.0,93.60000000000001,,,,1783121447,2026-07-03 17:30:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,bfdae780-36e3-4247-b940-fe120d585778,,19475,1.0,23:05:30,20260703,69377,2304,1230200,19.490598678588867,-99.13313293457031,110.0,16.0,57.6,,,,1783121452,2026-07-03 17:30:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,d53410db-73ca-4c21-9de2-15c6be3fcfc0,,19562,1.0,23:09:20,20260703,69376,2303,1230199,19.395200729370117,-99.14652252197266,945.0,12.0,43.2,,,,1783121456,2026-07-03 17:30:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,9a8d36f5-1804-4ec7-9a83-c600decdcc0b,,19567,1.0,22:47:01,20260703,69375,2302,1230198,19.388874053955078,-99.08293151855469,125.0,0.0,0.0,,,,1783121443,2026-07-03 17:30:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,887b3d15-8b35-4bf0-bab6-e87282eb0ca7,,,,,,70014,1210,001A196,19.38412094116211,-99.17616271972656,0.0,0.0,0.0,,,,1783119791,2026-07-03 17:03:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,0aafa163-9828-4c8d-95ff-15e3429dd96e,,19470,0.0,23:21:00,20260703,69382,2309,1240005,19.474319458007812,-99.07914733886719,181.0,42.0,151.20000000000002,,,,1783121452,2026-07-03 17:30:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,5b6b8687-4b15-41c0-a481-e6371b590da2,,19472,1.0,22:47:16,20260703,69381,2308,1240004,19.46590805053711,-99.06060791015625,133.0,0.0,0.0,,,,1783121457,2026-07-03 17:30:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,54ab6b98-c88a-4d11-ade0-328edd89d4a2,,19472,1.0,23:30:33,20260703,69380,2307,1240003,19.4908447265625,-99.13370513916016,284.0,27.0,97.2,,,,1783121448,2026-07-03 17:30:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,fa22e467-8d08-4bf3-8961-5c6f0d50a792,,19563,0.0,23:17:20,20260703,69393,2320,1230174,19.38286781311035,-99.06283569335938,280.0,0.0,0.0,,,,1783121454,2026-07-03 17:30:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,b257370b-d802-4c1c-9d3e-40c26eafa6bd,,19564,0.0,22:56:32,20260703,69390,2317,1240013,19.39781951904297,-99.1089096069336,282.0,30.0,108.0,,,,1783121456,2026-07-03 17:30:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,a631d92b-d18c-4e86-8cab-f59bb7698ff7,,19470,0.0,23:02:02,20260703,69389,2316,1240012,19.48406219482422,-99.11280822753906,283.0,0.0,0.0,,,,1783121447,2026-07-03 17:30:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,bfa0cb23-ce29-4155-9a14-ad0d564b9a37,,19470,0.0,22:35:42,20260703,69388,2315,1240011,19.49881362915039,-99.17071533203125,282.0,40.0,144.0,,,,1783121456,2026-07-03 17:30:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,ea95ad92-8191-4a72-9fd7-5663fcc6a67d,,19474,0.0,23:19:02,20260703,69387,2314,1240010,19.494218826293945,-99.14988708496094,282.0,44.0,158.4,,,,1783121449,2026-07-03 17:30:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,7f2d588e-c30a-49e5-83fb-5bcc2fcd34e0,,19564,0.0,22:44:35,20260703,69386,2313,1240009,19.39511489868164,-99.1451416015625,279.0,33.0,118.8,,,,1783121460,2026-07-03 17:31:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,05fa802d-9a87-4054-a85c-caf27fd15db8,,19475,1.0,23:11:13,20260703,69385,2312,1240008,19.493072509765625,-99.1449203491211,102.0,0.0,0.0,,,,1783121448,2026-07-03 17:30:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,bf64e35e-e9bd-4368-a368-7434c2082f7a,,19471,1.0,23:26:04,20260703,69383,2310,1240006,19.50897979736328,-99.19136810302734,171.0,40.0,144.0,,,,1783121451,2026-07-03 17:30:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,ed1bcd07-33b5-440a-986d-e0ec504183f0,,19471,1.0,22:39:34,20260703,69198,800,1320055,19.469633102416992,-99.0855484008789,149.0,36.0,129.6,,,,1783121447,2026-07-03 17:30:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,c5edd0fe-32e2-4ac5-8363-c2bb065eddf5,,,,,,69886,801,1280065,19.5082950592041,-99.1727523803711,214.0,0.0,0.0,,,,1783101426,2026-07-03 11:57:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,80b13714-bb0f-4dbb-b5cd-4b6166c88abb,,19577,1.0,23:20:22,20260703,69887,802,1280066,19.423498153686523,-99.17756652832031,100.0,42.0,151.20000000000002,,,,1783121453,2026-07-03 17:30:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,61726910-c0cc-4f12-8a5b-78f6752f43f2,,19582,0.0,22:53:10,20260703,69889,804,1280068,19.433969497680664,-99.15312957763672,244.0,0.0,0.0,,,,1783121450,2026-07-03 17:30:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,fa32397f-21e0-4b06-84c8-440f7d238e7d,,19577,1.0,22:55:23,20260703,69890,805,1280069,19.432865142822266,-99.15533447265625,614.0,10.0,36.0,,,,1783121447,2026-07-03 17:30:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,2d33d0d8-2bd5-413d-a837-6756e89f3c89,,19566,0.0,23:30:05,20260703,69392,2319,1230173,19.389623641967773,-99.04923248291016,208.0,0.0,0.0,,,,1783121450,2026-07-03 17:30:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,00be22ba-b4ae-4962-aebf-6e0de75eaea3,,,,,,69391,2318,1230172,19.402027130126953,-99.1872329711914,292.0,0.0,0.0,,,,1783121443,2026-07-03 17:30:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T23:31:11Z,2026-07-03,20260703T233106Z,52146177-9001-4220-87b4-7cda2ec315f8,,19576,0.0,22:54:35,20260703,69892,807,1280071,19.43351173400879,-99.15411376953125,243.0,8.0,28.8,,,,1783121460,2026-07-03 17:31:00-06:00,,
