_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,a855cda5-f80e-424c-a4b1-5ee938f1e7d1,,19475,1.0,16:32:18,20260901,69379,2306,1240002,19.497577667236328,-99.1655044555664,116.0,8.0,28.8,,,,1788280940,2026-09-01 10:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,e921bc87-ec90-418c-9845-d8a964938f6f,,19567,1.0,16:01:38,20260901,69378,2305,1240001,19.396425247192383,-99.09554290771484,972.0,0.0,0.0,,,,1788280939,2026-09-01 10:42:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,12cf4a69-9819-483a-a1cb-d6622b4755b8,,19470,0.0,15:38:53,20260901,69377,2304,1230200,19.505239486694336,-99.19022369384766,294.0,0.0,0.0,,,,1788280944,2026-09-01 10:42:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,95a8eaf4-5fed-4970-8de8-5a252a59358e,,19562,1.0,16:09:00,20260901,69376,2303,1230199,19.398256301879883,-99.11653900146484,87.0,0.0,0.0,,,,1788280945,2026-09-01 10:42:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,dbfbaaad-76b7-404b-b173-891f9275c5d7,,19566,0.0,16:28:40,20260901,69375,2302,1230198,19.387664794921875,-99.07431030273438,298.0,10.0,36.0,,,,1788280933,2026-09-01 10:42:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,16921269-3703-4365-902b-b0030bf84c08,,19492,0.0,15:49:56,20260901,70014,1210,001A196,19.385334014892578,-99.17535400390625,198.0,3.0,10.8,,,,1788280931,2026-09-01 10:42:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,b4ea70dd-c29c-4d3d-a7a4-00588b2b5505,,19471,1.0,16:36:46,20260901,69382,2309,1240005,19.506174087524414,-99.1908950805664,170.0,33.0,118.8,,,,1788280937,2026-09-01 10:42:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,5eb88aad-e955-468e-a38d-4e69069622fb,,19472,1.0,16:40:01,20260901,69381,2308,1240004,19.487930297851562,-99.1260757446289,111.0,48.0,172.8,,,,1788280943,2026-09-01 10:42:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,92269ed6-8f08-4332-b585-8f026a552d9b,,19472,1.0,16:11:49,20260901,69380,2307,1240003,19.471433639526367,-99.07081604003906,141.0,0.0,0.0,,,,1788280932,2026-09-01 10:42:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,47cb4e2c-169f-47d3-bd9a-ff7fe59e158d,,19563,0.0,15:33:01,20260901,69393,2320,1230174,19.40439796447754,-99.18802642822266,157.0,30.0,108.0,,,,1788280939,2026-09-01 10:42:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,165694cc-f5ce-4018-b328-b324afc975b7,,19562,1.0,16:02:09,20260901,69390,2317,1240013,19.39411163330078,-99.09072875976562,125.0,22.0,79.2,,,,1788280940,2026-09-01 10:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,351c6761-6de8-422f-ab89-8b0c17a119d7,,19475,1.0,16:16:58,20260901,69389,2316,1240012,19.490760803222656,-99.13375854492188,103.0,27.0,97.2,,,,1788280940,2026-09-01 10:42:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,f13c39a1-d4ef-4605-a140-449e735b529f,,19470,0.0,16:24:03,20260901,69388,2315,1240011,19.4753360748291,-99.08900451660156,318.0,41.0,147.6,,,,1788280937,2026-09-01 10:42:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,a2c92570-e805-43fb-96bd-0af2c5dee0a6,,19470,0.0,16:29:16,20260901,69387,2314,1240010,19.46730613708496,-99.0809555053711,281.0,0.0,0.0,,,,1788280945,2026-09-01 10:42:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,2b8c50f0-b2ba-4f32-a225-c92272e26500,,19563,0.0,15:46:24,20260901,69386,2313,1240009,19.395893096923828,-99.15512084960938,274.0,0.0,0.0,,,,1788280943,2026-09-01 10:42:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,66684358-094b-4c2f-9501-6e66182cd2c4,,19474,0.0,16:34:37,20260901,69385,2312,1240008,19.486736297607422,-99.11292266845703,182.0,0.0,0.0,,,,1788280934,2026-09-01 10:42:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T16:42:38Z,2026-09-01,20260901T164235Z,43e794ee-6220-4ff4-a463-37795d904c05,,19475,1.0,16:40:38,20260901,69383,2310,1240006,19.51153564453125,-99.19741821289062,861.0,0.0,0.0,,,,1788280943,2026-09-01 10:42:23-06:00,,
