_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,e932c888-c209-4f62-bc48-866ed7922c48,,19471,1.0,20:09:51,20260916,69379,2306,1240002,19.509647369384766,-99.1988525390625,183.0,47.0,169.20000000000002,,,,1789589421,2026-09-16 14:10:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,e198d4d5-ce33-483a-8603-cc34b68b11a8,,,,,,69378,2305,1240001,19.38926124572754,-99.05816650390625,0.0,0.0,0.0,,,,1789568148,2026-09-16 08:15:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,6ab70261-bb38-45d3-bbd0-62bfc6b1250b,,,,,,69377,2304,1230200,19.479290008544922,-99.06376647949219,337.0,0.0,0.0,,,,1789559859,2026-09-16 05:57:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,7d0ab6eb-3711-4ee8-a6c3-41fdca1b0fb8,,,,,,69376,2303,1230199,19.38960075378418,-99.05845642089844,0.0,0.0,0.0,,,,1789550995,2026-09-16 03:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,0bf02a96-cb0d-49c7-8799-b0a74a7919f2,,19566,0.0,19:18:39,20260916,69375,2302,1230198,19.39594841003418,-99.15576934814453,273.0,0.0,0.0,,,,1789589421,2026-09-16 14:10:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,133fd3b5-e393-4b2a-b1a8-e364c8d96f6f,,,,,,70014,1210,001A196,19.385337829589844,-99.04580688476562,0.0,0.0,0.0,,,,1789543618,2026-09-16 01:26:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,4e54266f-f208-41b2-a0ea-ae6784e2df07,,,,,,69382,2309,1240005,19.46497917175293,-99.05962371826172,133.0,0.0,0.0,,,,1789589428,2026-09-16 14:10:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,00824238-45ef-4424-8855-8c0c9cc45325,,19473,0.0,19:33:30,20260916,69381,2308,1240004,19.489898681640625,-99.13114929199219,291.0,0.0,0.0,,,,1789589415,2026-09-16 14:10:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,9f610ddc-3c51-4074-a108-44c3d784dc8e,,,,,,69380,2307,1240003,19.479351043701172,-99.0640869140625,338.0,0.0,0.0,,,,1789562932,2026-09-16 06:48:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,c38c113c-358a-4289-8c19-9c7d15da483f,,19563,0.0,19:41:00,20260916,69393,2320,1230174,19.397993087768555,-99.10986328125,282.0,2.0,7.2,,,,1789589423,2026-09-16 14:10:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,80643130-5008-4165-9045-00176cdce2d7,,,,,,69390,2317,1240013,19.3892822265625,-99.0582275390625,0.0,0.0,0.0,,,,1789555296,2026-09-16 04:41:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,5582747d-6f37-427e-a5e1-df83d5560cf8,,19473,0.0,19:54:41,20260916,69389,2316,1240012,19.47133445739746,-99.08648681640625,330.0,0.0,0.0,,,,1789589415,2026-09-16 14:10:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,298dbce2-85ca-4088-8873-0747a2826ca7,,19470,0.0,19:58:36,20260916,69388,2315,1240011,19.4736385345459,-99.07917022705078,185.0,0.0,0.0,,,,1789589430,2026-09-16 14:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,d5b996c7-d98f-4523-8a4b-b407771051c2,,19472,1.0,19:55:21,20260916,69387,2314,1240010,19.479602813720703,-99.09972381591797,113.0,0.0,0.0,,,,1789589416,2026-09-16 14:10:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,e8dd0cbf-9a82-488b-9b74-b6d64d452536,,,,,,69386,2313,1240009,19.38958168029785,-99.05831146240234,284.0,0.0,0.0,,,,1789554276,2026-09-16 04:24:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,d0ba916c-4f38-4135-b410-eca18d1b2374,,19473,0.0,19:37:32,20260916,69385,2312,1240008,19.488096237182617,-99.11480712890625,289.0,0.0,0.0,,,,1789589430,2026-09-16 14:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,b354ccd6-7aff-4f64-a1ea-1a7b8e10e12b,,19472,1.0,20:07:05,20260916,69383,2310,1240006,19.485685348510742,-99.12044525146484,114.0,0.0,0.0,,,,1789589421,2026-09-16 14:10:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,24f84342-35fe-4631-97f4-d730a744944c,,19475,1.0,04:44:45,20260916,69198,800,1320055,19.50734519958496,-99.19747924804688,198.0,0.0,0.0,,,,1789536371,2026-09-15 23:26:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,f2e71aa4-b97e-4adc-ba59-0250cfb771ab,,,,,,69886,801,1280065,19.5081844329834,-99.17264556884766,290.0,0.0,0.0,,,,1789589418,2026-09-16 14:10:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,3ab1e1cc-54ae-4eb5-9ffd-02969bdceddf,,,,,,69887,802,1280066,19.484418869018555,-99.11360168457031,329.0,17.0,61.2,,,,1789589414,2026-09-16 14:10:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,2f67c67f-1fd3-4ee1-a966-3a329e6c7fbb,,,,,,69889,804,1280068,19.50798988342285,-99.17231750488281,0.0,0.0,0.0,,,,1789544192,2026-09-16 01:36:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,ccd52dd2-6865-4d2d-95bd-6e5e924017e0,,,,,,69890,805,1280069,19.492706298828125,-99.1207046508789,0.0,0.0,0.0,,,,1789586822,2026-09-16 13:27:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,3879d766-af9e-4d5c-89f7-0ad81192ac60,,19562,1.0,19:58:10,20260916,69392,2319,1230173,19.400829315185547,-99.16804504394531,167.0,28.0,100.8,,,,1789589428,2026-09-16 14:10:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,e424defe-98ec-4e5a-806c-7b6c90c37bbc,,,,,,69891,806,1280070,19.486780166625977,-99.1130142211914,202.0,20.0,72.0,,,,1789589424,2026-09-16 14:10:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,a51f5bed-e4bf-4741-9c37-055571edfdb3,,,,,,69391,2318,1230172,19.3897647857666,-99.05815887451172,126.0,0.0,0.0,,,,1789557017,2026-09-16 05:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,0a03a845-e04a-4291-b9a8-654d0238928e,,,,,,69892,807,1280071,19.50832748413086,-99.17300415039062,338.0,0.0,0.0,,,,1789539027,2026-09-16 00:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,3a2007c6-ac09-4379-a58b-c55ac0612c95,,,,,,69893,808,1280072,19.508024215698242,-99.17224884033203,0.0,0.0,0.0,,,,1789589422,2026-09-16 14:10:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,f09c61d9-e552-40a2-ae4e-04e8b05e4ae2,,26259,0.0,19:42:43,20260916,69894,809,1280073,19.45222282409668,-99.1317367553711,216.0,47.0,169.20000000000002,,,,1789589420,2026-09-16 14:10:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,2e5d5960-0747-44d2-b069-1154e5b52457,,,,,,69398,2325,1230182,19.3900089263916,-99.05878448486328,0.0,0.0,0.0,,,,1789574286,2026-09-16 09:58:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,fce6fc81-6b09-4a70-874c-2de0f00d6607,,,,,,69397,2324,1230180,19.389909744262695,-99.05887603759766,302.0,0.0,0.0,,,,1789574043,2026-09-16 09:54:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,ff633538-b9a9-459b-98bd-8d6e60ec000c,,19562,1.0,20:02:29,20260916,69395,2322,1230176,19.405466079711914,-99.17715454101562,109.0,4.0,14.4,,,,1789589416,2026-09-16 14:10:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,138fe8e7-b6b2-41db-9511-79201df25219,,26258,0.0,18:11:18,20260916,69895,810,1280074,19.461755752563477,-99.1274642944336,198.0,14.0,50.4,,,,1789589420,2026-09-16 14:10:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,c20dd21e-4957-4324-8a41-dcc4b303cdf9,,,,,,69394,2321,1230175,19.389408111572266,-99.05823516845703,0.0,0.0,0.0,,,,1789583910,2026-09-16 12:38:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,65c6f19d-840d-4433-bcae-35f4b65672b6,,19576,0.0,20:08:55,20260916,69896,811,1280075,19.487552642822266,-99.11771392822266,198.0,0.0,0.0,,,,1789589426,2026-09-16 14:10:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,7cf871ab-6c81-439e-abff-25b50d92dc63,,,,,,69897,812,1280076,19.507984161376953,-99.17214965820312,0.0,0.0,0.0,,,,1789562878,2026-09-16 06:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,eda7b7ae-abba-4a69-b6d4-2f74fb43a17b,,,,,,69898,813,1280077,19.492761611938477,-99.12092590332031,147.0,0.0,0.0,,,,1789589428,2026-09-16 14:10:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,7a149f52-dbe6-4b3d-87f4-520312382302,,,,,,69899,814,1280078,19.45467185974121,-99.13014221191406,209.0,23.0,82.8,,,,1789589423,2026-09-16 14:10:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,e270f417-bf18-4c71-93a1-fa09f80bf7a1,,,,,,69900,815,1280079,19.508098602294922,-99.17233276367188,273.0,0.0,0.0,,,,1789560863,2026-09-16 06:14:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,955dc613-f0ac-40b3-9a55-7d7c0ec84e21,,,,,,69901,816,1280080,19.508026123046875,-99.17251586914062,0.0,0.0,0.0,,,,1789543169,2026-09-16 01:19:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,b36b3b38-55fe-436d-a200-36e1a3521faa,,,,,,69902,817,1280081,19.5079288482666,-99.17214965820312,0.0,0.0,0.0,,,,1789515040,2026-09-15 17:30:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,1c4c0e14-a8c8-491d-8392-9e2b7e6fc603,,26258,0.0,19:52:22,20260916,69903,818,1280082,19.457937240600586,-99.12889862060547,200.0,0.0,0.0,,,,1789589427,2026-09-16 14:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,50163205-c5b8-4f8c-b0a1-565e4198c077,,26259,0.0,19:40:06,20260916,69904,819,1280083,19.449146270751953,-99.1341552734375,217.0,0.0,0.0,,,,1789589414,2026-09-16 14:10:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,d18a5cf7-eeaf-4906-8a67-bb0a024bd011,,20932,0.0,19:25:22,20260916,69957,1253,1230122,19.336088180541992,-99.19010162353516,173.0,49.0,176.4,,,,1789589421,2026-09-16 14:10:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,3f721ab8-1af0-4f29-9a9f-c78789a5dfb3,,19567,1.0,19:20:17,20260916,70106,2342,1250020,19.383604049682617,-99.06071472167969,790.0,10.0,36.0,,,,1789589415,2026-09-16 14:10:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,7eb7ce63-f37d-49c0-b95f-551fec2fa64d,,,,,,70105,2341,1250019,19.386547088623047,-99.05985260009766,0.0,0.0,0.0,,,,1789588291,2026-09-16 13:51:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,8e325b79-887f-4e3e-8a7c-f9c7e44041ae,,19500,1.0,19:40:47,20260916,69956,1252,1230120,19.354642868041992,-99.18510437011719,166.0,0.0,0.0,,,,1789589425,2026-09-16 14:10:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,333eb679-bdcc-4e03-acc1-747217419a8e,,19563,0.0,20:04:19,20260916,70104,2340,1250018,19.389211654663086,-99.05838775634766,304.0,18.0,64.8,,,,1789589420,2026-09-16 14:10:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,41ef7efd-7475-4f5a-a87a-ad0648325268,,,,,,69955,1251,1230119,19.32070541381836,-99.1731185913086,342.0,0.0,0.0,,,,1789539634,2026-09-16 00:20:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,26f4b2f3-f65a-4010-8b1c-6e5c8d7ede81,,,,,,70103,2339,1250017,19.38674545288086,-99.05988311767578,269.0,0.0,0.0,,,,1789572223,2026-09-16 09:23:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,b71fb20e-4fb8-42b8-ad0a-cecbecbc4444,,19567,1.0,19:57:44,20260916,69401,2337,1230170,19.398115158081055,-99.16675567626953,120.0,47.0,169.20000000000002,,,,1789589403,2026-09-16 14:10:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,301bf136-302d-4605-a235-ec9d255921cd,,19566,0.0,19:59:47,20260916,69400,2336,1230187,19.384056091308594,-99.06077575683594,189.0,17.0,61.2,,,,1789589419,2026-09-16 14:10:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,ad4f33c0-438c-4222-bc3b-7e08778de083,,19563,0.0,20:00:25,20260916,69399,2335,1230184,19.385051727294922,-99.06057739257812,189.0,25.0,90.0,,,,1789589427,2026-09-16 14:10:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,0e61ef39-a12d-4baa-9034-4506eb1d15f8,,,,,,69905,820,1280084,19.491735458374023,-99.12020111083984,0.0,0.0,0.0,,,,1789589415,2026-09-16 14:10:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,91fb5c7c-b4ab-427c-bd5e-6e533e79a82a,,,,,,69906,821,1280085,19.452163696289062,-99.13147735595703,373.0,37.0,133.20000000000002,,,,1789589412,2026-09-16 14:10:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,5eedf221-2435-4c4b-b27b-7e84a185ef10,,,,,,69907,822,1280086,19.443836212158203,-99.13904571533203,455.0,0.0,0.0,,,,1789589429,2026-09-16 14:10:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,ddb8c193-c707-4fa9-84d4-51432e088e63,,,,,,69908,823,1280087,19.508068084716797,-99.17207336425781,0.0,0.0,0.0,,,,1789567149,2026-09-16 07:59:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,9a2e90c4-a0bf-4479-9636-e206f41cbc43,,19576,0.0,19:58:16,20260916,69909,824,1280088,19.468658447265625,-99.12486267089844,195.0,0.0,0.0,,,,1789589419,2026-09-16 14:10:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,a3f96f19-094c-4d3a-ad7d-5e7d758543ea,,26258,0.0,19:48:24,20260916,69910,825,1280089,19.4575252532959,-99.12908172607422,201.0,0.0,0.0,,,,1789589430,2026-09-16 14:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,de8baffa-5382-4ef6-b413-db1bef5592f0,,,,,,69911,826,1280090,19.49186897277832,-99.12024688720703,0.0,0.0,0.0,,,,1789589029,2026-09-16 14:03:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,255a802b-46e4-4681-96f3-b8c841b76164,,,,,,69912,827,1280091,19.461267471313477,-99.12760162353516,184.0,0.0,0.0,,,,1789589414,2026-09-16 14:10:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,01223ab5-2b54-4df3-9ab6-2dadb84a49ca,,,,,,69913,828,1280092,19.50815200805664,-99.17230224609375,0.0,0.0,0.0,,,,1788367344,2026-09-02 10:42:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,0ef9c6f4-0eee-43cc-9da6-f0d8baacccc6,,,,,,69914,829,1280093,19.46586036682129,-99.12586975097656,191.0,34.0,122.4,,,,1789589424,2026-09-16 14:10:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,0639d860-3bfe-4e67-8ec6-16e2d44cc121,,,,,,69695,2353,1250032,19.39130973815918,-99.04800415039062,268.0,0.0,0.0,,,,1789589416,2026-09-16 14:10:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T20:10:37Z,2026-09-16,20260916T201033Z,1aaa4672-efb2-417d-9c1b-70236789cefe,,,,,,69463,1022,1230063,19.27877426147461,-99.16814422607422,235.0,0.0,0.0,,,,1789589418,2026-09-16 14:10:18-06:00,,
