_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,6a58e931-fc16-4695-9836-3bd5217479e6,,19472,1.0,23:17:23,20260807,69379,2306,1240002,19.4672794342041,-99.0807876586914,102.0,12.0,43.2,,,,1786146569,2026-08-07 17:49:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,e914c328-b10c-43c0-b18b-57599d6481b7,,19563,0.0,23:42:09,20260807,69378,2305,1240001,19.38983154296875,-99.05928802490234,298.0,0.0,0.0,,,,1786146566,2026-08-07 17:49:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,9af92919-6ec4-4c3d-8bfd-615bfc75690e,,19475,1.0,23:43:23,20260807,69377,2304,1230200,19.50482177734375,-99.18839263916016,101.0,14.0,50.4,,,,1786146572,2026-08-07 17:49:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,faa12aa4-140e-44e0-8fd6-b652c02c21a9,,19491,1.0,22:29:09,20260807,69376,2303,1230199,19.486480712890625,-99.12423706054688,368.0,25.0,90.0,,,,1786146565,2026-08-07 17:49:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,753351c6-39cb-4de9-bd0e-93f1d084ec86,,19566,0.0,22:43:45,20260807,69375,2302,1230198,19.4007625579834,-99.1702880859375,198.0,34.0,122.4,,,,1786146572,2026-08-07 17:49:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,44dbda34-4750-4dd0-96c4-ef460898b763,,19491,1.0,23:32:23,20260807,70014,1210,001A196,19.367746353149414,-99.18085479736328,169.0,0.0,0.0,,,,1786146568,2026-08-07 17:49:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,3ce371f6-aea5-4dad-a88a-9d882e689653,,,,,,69382,2309,1240005,19.49032974243164,-99.13245391845703,111.0,0.0,0.0,,,,1786146576,2026-08-07 17:49:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,d5f0c482-eac6-46a2-a7b6-bc1b21756ade,,19559,0.0,23:10:34,20260807,69381,2308,1240004,19.409692764282227,-99.11300659179688,185.0,29.0,104.4,,,,1786146569,2026-08-07 17:49:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,222861b6-61fe-4f6d-9c5e-e0869a682012,,19471,1.0,22:57:29,20260807,69380,2307,1240003,19.475080490112305,-99.08834838867188,143.0,0.0,0.0,,,,1786146567,2026-08-07 17:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,3eb6b2c1-721f-4767-a1eb-ca0db38f4424,,19563,0.0,23:45:52,20260807,69393,2320,1230174,19.385366439819336,-99.05181121826172,209.0,15.0,54.0,,,,1786146577,2026-08-07 17:49:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,c3249f44-b314-4105-8d5d-a906bdf7f341,,19474,0.0,23:31:37,20260807,69389,2316,1240012,19.49793243408203,-99.16648864746094,282.0,41.0,147.6,,,,1786146567,2026-08-07 17:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,e8f86e3e-b3ee-4754-8d17-df5b023bce5b,,19470,0.0,22:38:49,20260807,69388,2315,1240011,19.511760711669922,-99.19766235351562,265.0,14.0,50.4,,,,1786146569,2026-08-07 17:49:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,99aa42b4-45ec-4148-a9bc-43cf9ca6e9bc,,19474,0.0,23:43:49,20260807,69387,2314,1240010,19.490703582763672,-99.13322448730469,290.0,0.0,0.0,,,,1786146575,2026-08-07 17:49:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,72d3f445-706a-48bd-aea6-199e74990c36,,,,,,69386,2313,1240009,19.39079475402832,-99.0474853515625,298.0,0.0,0.0,,,,1786146564,2026-08-07 17:49:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,a2e4b210-e502-4804-a602-b0e296358ac1,,19474,0.0,23:28:52,20260807,69385,2312,1240008,19.50269889831543,-99.17919921875,289.0,0.0,0.0,,,,1786146567,2026-08-07 17:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T23:49:46Z,2026-08-07,20260807T234943Z,6e6d7210-f0e1-4851-b6de-1235019d5760,,,,,,69383,2310,1240006,19.47936248779297,-99.06407928466797,331.0,0.0,0.0,,,,1786140781,2026-08-07 16:13:01-06:00,,
