_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,1a7fd77a-23bd-4da4-a946-b91a88c6edea,,19471,1.0,20:13:12,20260612,69379,2306,1240002,19.469785690307617,-99.08638763427734,995.0,58.0,208.8,,,,1781298356,2026-06-12 15:05:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,58f6da45-15fa-428e-ada1-d568f4d5d4b1,,19567,1.0,20:04:04,20260612,69378,2305,1240001,19.394731521606445,-99.05289459228516,122.0,58.0,208.8,,,,1781298365,2026-06-12 15:06:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,5d9a5b11-f899-4a51-9cdf-b5b92d122207,,19473,0.0,21:01:25,20260612,69377,2304,1230200,19.474117279052734,-99.06910705566406,320.0,0.0,0.0,,,,1781298363,2026-06-12 15:06:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,5d4f0b48-247c-4410-a912-d479364bf435,,19563,0.0,20:17:08,20260612,69376,2303,1230199,19.39385986328125,-99.13697814941406,277.0,51.0,183.6,,,,1781298357,2026-06-12 15:05:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,b382eea3-4dbc-4a01-8ff9-4d494c167361,,19566,0.0,21:01:35,20260612,69375,2302,1230198,19.386348724365234,-99.0540542602539,304.0,0.0,0.0,,,,1781298282,2026-06-12 15:04:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,c45a3f7f-fa6a-4fd4-9608-ba2598310d0b,,,,,,70014,1210,001A196,19.402355194091797,-99.16962432861328,172.0,0.0,0.0,,,,1781298363,2026-06-12 15:06:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,aeaf58e7-e81a-42a5-8be2-a3c896b60a5e,,19470,0.0,21:05:24,20260612,69382,2309,1240005,19.466190338134766,-99.06070709228516,312.0,31.0,111.60000000000001,,,,1781298353,2026-06-12 15:05:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,2df89161-8570-44f1-9c73-6e8c16c1b139,,19470,0.0,20:08:38,20260612,69381,2308,1240004,19.502670288085938,-99.1792221069336,290.0,0.0,0.0,,,,1781298352,2026-06-12 15:05:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,f534c058-72b6-4e50-b206-e977760d53fe,,,,,,69380,2307,1240003,19.46478271484375,-99.05921936035156,315.0,0.0,0.0,,,,1781293414,2026-06-12 13:43:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-12T21:06:13Z,2026-06-12,20260612T210610Z,bf4f1fe6-91ef-48a0-803b-88e5ac6c6867,,19564,0.0,21:03:52,20260612,69393,2320,1230174,19.3856143951416,-99.0516357421875,210.0,0.0,0.0,,,,1781298352,2026-06-12 15:05:52-06:00,,
