_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,dfb44d6e-1954-4a42-b4d9-0d914ede902f,,19470,0.0,01:39:18,20260815,69379,2306,1240002,19.480966567993164,-99.07652282714844,291.0,0.0,0.0,,,,1786758471,2026-08-14 19:47:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,27f2fb22-7915-4c34-904d-f5d0b6abf135,,19566,0.0,01:35:07,20260815,69378,2305,1240001,19.3829345703125,-99.06092071533203,189.0,1.0,3.6,,,,1786758443,2026-08-14 19:47:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,56c8e8f6-16db-437b-818d-a129960f9b62,,19470,0.0,00:38:21,20260815,69377,2304,1230200,19.510814666748047,-99.19175720214844,315.0,21.0,75.60000000000001,,,,1786758482,2026-08-14 19:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,cf93c354-268c-4dac-8fa2-d2ff96271011,,19562,1.0,00:59:25,20260815,69376,2303,1230199,19.388885498046875,-99.08294677734375,125.0,7.0,25.2,,,,1786758473,2026-08-14 19:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,0bd8f7bc-4930-46e4-9cf0-f5cccffefce2,,,,,,69375,2302,1230198,19.393495559692383,-99.05091857910156,120.0,0.0,0.0,,,,1786758480,2026-08-14 19:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,16bbbb3c-c781-4ea1-8844-96175028a3ae,,19492,0.0,01:25:05,20260815,70014,1210,001A196,19.43407440185547,-99.15821075439453,202.0,0.0,0.0,,,,1786758482,2026-08-14 19:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,c288a03c-4af1-4be1-a0d3-25bc0bd46fda,,19558,1.0,00:38:36,20260815,69382,2309,1240005,19.50054168701172,-99.0884017944336,204.0,0.0,0.0,,,,1786758478,2026-08-14 19:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,11683eab-d292-47f3-93b1-d145ab187ed7,,19473,0.0,01:13:55,20260815,69381,2308,1240004,19.486953735351562,-99.12305450439453,291.0,0.0,0.0,,,,1786758479,2026-08-14 19:47:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,a147443a-3821-4ba0-b41b-83f2c319030e,,19473,0.0,01:41:37,20260815,69380,2307,1240003,19.476560592651367,-99.07210540771484,318.0,0.0,0.0,,,,1786758474,2026-08-14 19:47:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-15T01:48:15Z,2026-08-15,20260815T014811Z,f4e69800-ada5-4dae-bc9e-b611441a026a,,,,,,69393,2320,1230174,19.38355255126953,-99.06067657470703,750.0,0.0,0.0,,,,1786758482,2026-08-14 19:48:02-06:00,,
