_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,7cf92339-a981-4685-b03e-4ae72d3be3bc,,19471,1.0,20:36:37,20260825,69379,2306,1240002,19.502473831176758,-99.17880249023438,113.0,0.0,0.0,,,,1787690875,2026-08-25 14:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,6767a87a-ad12-4eed-8ae4-29675b450288,,19567,1.0,20:21:16,20260825,69378,2305,1240001,19.397615432739258,-99.12982177734375,685.0,0.0,0.0,,,,1787690873,2026-08-25 14:47:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,f284a13d-13c1-4883-bf3a-b3b55f697b96,,19475,1.0,20:28:40,20260825,69377,2304,1230200,19.493932723999023,-99.14878845214844,103.0,0.0,0.0,,,,1787690880,2026-08-25 14:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,dcca782a-99e7-4517-9eab-c624f600d45e,,19563,0.0,19:46:14,20260825,69376,2303,1230199,19.396745681762695,-99.1629867553711,284.0,0.0,0.0,,,,1787690887,2026-08-25 14:48:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,40f99d97-6052-4c44-9a4b-e27473b40131,,,,,,69375,2302,1230198,19.401796340942383,-99.186767578125,192.0,0.0,0.0,,,,1787690879,2026-08-25 14:47:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,619a68f7-0745-4f8e-b24c-c60fc15be38d,,,,,,70014,1210,001A196,19.497827529907227,-99.11946868896484,180.0,0.0,0.0,,,,1787682574,2026-08-25 12:29:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,6f027d26-002d-43a1-a4a7-66481ece6868,,19470,0.0,20:30:09,20260825,69382,2309,1240005,19.471460342407227,-99.0865478515625,330.0,19.0,68.4,,,,1787690878,2026-08-25 14:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,1ecc4318-79ff-4045-9fba-7db8e3a9bdc0,,19472,1.0,20:32:57,20260825,69381,2308,1240004,19.482786178588867,-99.10709381103516,104.0,0.0,0.0,,,,1787690881,2026-08-25 14:48:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,5fb75cbe-ba0f-4d7f-b029-12d45aae1b11,,19473,0.0,20:32:16,20260825,69380,2307,1240003,19.472394943237305,-99.07935333251953,189.0,0.0,0.0,,,,1787690885,2026-08-25 14:48:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,f4413858-5cd3-4575-9ffb-82ef6fa73605,,19563,0.0,20:47:47,20260825,69393,2320,1230174,19.39076805114746,-99.048583984375,207.0,31.0,111.60000000000001,,,,1787690882,2026-08-25 14:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,7cdae0f3-8ca6-4041-b6d3-608cfd4ee1fd,,19563,0.0,19:57:39,20260825,69390,2317,1240013,19.394916534423828,-99.14393615722656,277.0,5.0,18.0,,,,1787690872,2026-08-25 14:47:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,fcb9d495-4bbe-43da-84fd-56be06381286,,19474,0.0,20:36:32,20260825,69389,2316,1240012,19.493986129760742,-99.14852142333984,283.0,0.0,0.0,,,,1787690870,2026-08-25 14:47:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,dcf8b240-9d2b-4435-9bbc-8475c2f28b3c,,19470,0.0,20:24:41,20260825,69388,2315,1240011,19.480304718017578,-99.10079193115234,292.0,1.0,3.6,,,,1787690882,2026-08-25 14:48:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,b7eb2c93-4e6b-4306-a051-01adcbeb9dd6,,19471,1.0,19:57:57,20260825,69387,2314,1240010,19.468643188476562,-99.08467102050781,124.0,0.0,0.0,,,,1787690876,2026-08-25 14:47:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,2faa3cf8-2e22-499c-a099-275d2d287f9d,,19565,1.0,20:14:04,20260825,69386,2313,1240009,19.385623931884766,-99.07805633544922,124.0,8.0,28.8,,,,1787690878,2026-08-25 14:47:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,feb802c5-bcb2-41d5-a317-64f8db9c5382,,19470,0.0,20:11:47,20260825,69385,2312,1240008,19.485370635986328,-99.1186294555664,198.0,0.0,0.0,,,,1787690875,2026-08-25 14:47:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,733ca0d1-f86c-4285-9e78-0bc3d9144e28,,19470,0.0,19:45:04,20260825,69383,2310,1240006,19.51174545288086,-99.19615173339844,273.0,0.0,0.0,,,,1787690888,2026-08-25 14:48:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,4837fc4d-93a1-4f33-838e-0edcbd3f0329,,19473,0.0,20:32:01,20260825,69198,800,1320055,19.468608856201172,-99.08443450927734,298.0,11.0,39.6,,,,1787690885,2026-08-25 14:48:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,61cb2af2-2915-4540-bf4f-39b280dbba12,,,,,,69886,801,1280065,19.487079620361328,-99.11386108398438,193.0,12.0,43.2,,,,1787690874,2026-08-25 14:47:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,f2eb0195-bd0a-4962-975a-bb0467352632,,19577,1.0,20:36:21,20260825,69887,802,1280066,19.426084518432617,-99.16915893554688,671.0,12.0,43.2,,,,1787690889,2026-08-25 14:48:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,3f2e4ee9-41dc-476b-a95b-32e571cb1c57,,19577,1.0,20:07:15,20260825,69889,804,1280068,19.45281982421875,-99.13095092773438,383.0,0.0,0.0,,,,1787690880,2026-08-25 14:48:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T20:48:17Z,2026-08-25,20260825T204814Z,0ce037f7-df61-4084-8e93-e9fd9bd87b2a,,19576,0.0,19:46:16,20260825,69890,805,1280069,19.426366806030273,-99.19475555419922,281.0,0.0,0.0,,,,1787690883,2026-08-25 14:48:03-06:00,,
