_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,5b8d348d-7e1a-41bc-8e5c-befd51ca3fe3,,,,,,69379,2306,1240002,19.48006820678711,-99.06444549560547,120.0,0.0,0.0,,,,1787363327,2026-08-21 19:48:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,7f92908f-8095-4212-b9f6-807f0c9119b3,,19564,0.0,00:59:08,20260822,69378,2305,1240001,19.394287109375,-99.13954162597656,282.0,0.0,0.0,,,,1787363319,2026-08-21 19:48:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,d84d4240-2ee3-4a47-9de3-20ef37856cd4,,19474,0.0,01:09:06,20260822,69377,2304,1230200,19.511709213256836,-99.19776153564453,267.0,29.0,104.4,,,,1787363319,2026-08-21 19:48:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,7b2c4d1a-c42b-4e4b-a67f-91a0dec1d725,,19562,1.0,00:44:53,20260822,69376,2303,1230199,19.384523391723633,-99.06045532226562,950.0,26.0,93.60000000000001,,,,1787363320,2026-08-21 19:48:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,a0f6b4d5-5080-4e10-bee9-83ab9b24fdea,,19563,0.0,01:18:32,20260822,69375,2302,1230198,19.39234733581543,-99.08805084228516,305.0,39.0,140.4,,,,1787363322,2026-08-21 19:48:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,b948e6bf-cf1d-4da1-a636-df9c08a1ba76,,19491,1.0,00:45:49,20260822,70014,1210,001A196,19.445615768432617,-99.15340423583984,229.0,0.0,0.0,,,,1787363316,2026-08-21 19:48:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,a146e811-4d8b-4e9b-96ea-220d0868319e,,19558,1.0,01:40:38,20260822,69382,2309,1240005,19.30037498474121,-99.11367797851562,14.0,0.0,0.0,,,,1787363321,2026-08-21 19:48:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,c01f40ac-bcb6-4e3d-9b9a-72209f27b8f5,,19472,1.0,01:20:48,20260822,69381,2308,1240004,19.474042892456055,-99.08824157714844,150.0,0.0,0.0,,,,1787363320,2026-08-21 19:48:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,409045ce-a85a-4bc8-b3bc-64881f5e360f,,19471,1.0,01:06:07,20260822,69380,2307,1240003,19.490949630737305,-99.1343765258789,103.0,13.0,46.800000000000004,,,,1787363312,2026-08-21 19:48:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,43c195d0-a44b-4a6c-91aa-9ca89cad2cf1,,19562,1.0,01:45:07,20260822,69393,2320,1230174,19.40608787536621,-99.1852035522461,271.0,37.0,133.20000000000002,,,,1787363318,2026-08-21 19:48:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,61d1e7f7-4e44-4f25-9daa-3c7452fd09f5,,19567,1.0,01:17:06,20260822,69390,2317,1240013,19.397741317749023,-99.12948608398438,687.0,0.0,0.0,,,,1787363323,2026-08-21 19:48:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,0f1441cc-7ca1-40b3-a6f0-333662d0a27c,,19470,0.0,00:56:04,20260822,69389,2316,1240012,19.49385643005371,-99.14812469482422,283.0,0.0,0.0,,,,1787363328,2026-08-21 19:48:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,a90a9d10-f7fb-450c-bf96-17d01205d7dc,,19470,0.0,01:07:10,20260822,69388,2315,1240011,19.489688873291016,-99.13056945800781,291.0,0.0,0.0,,,,1787363315,2026-08-21 19:48:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,ec56fc57-d283-473a-a3e7-a448eaa3d602,,19470,0.0,01:09:14,20260822,69387,2314,1240010,19.488847732543945,-99.12833404541016,290.0,15.0,54.0,,,,1787363319,2026-08-21 19:48:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,f8e1a9ae-271c-4aa3-85a2-48f1027f820d,,19562,1.0,00:59:23,20260822,69386,2313,1240009,19.38739013671875,-99.0807113647461,125.0,0.0,0.0,,,,1787363325,2026-08-21 19:48:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,2f8b0dad-e2e5-4ed7-b8ef-4d8af7e6ea23,,19472,1.0,01:39:27,20260822,69385,2312,1240008,19.482540130615234,-99.11451721191406,111.0,11.0,39.6,,,,1787363322,2026-08-21 19:48:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-22T01:48:52Z,2026-08-22,20260822T014847Z,072d67a6-a077-4e99-8b5a-beff01b0484b,,19475,1.0,01:26:50,20260822,69383,2310,1240006,19.493328094482422,-99.14615631103516,104.0,0.0,0.0,,,,1787363328,2026-08-21 19:48:48-06:00,,
