_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,e8b8e937-c4bb-4b41-b44d-50bc0624310a,,19470,0.0,17:12:53,20260921,69379,2306,1240002,19.50712776184082,-99.19102478027344,353.0,48.0,172.8,,,,1790014357,2026-09-21 12:12:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,208e0822-1929-4023-944c-dffb5ba737bf,,19563,0.0,17:43:08,20260921,69378,2305,1240001,19.397254943847656,-99.1035385131836,276.0,23.0,82.8,,,,1790014395,2026-09-21 12:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,8a1c5b25-82af-440a-a32b-8b07a93e5749,,19471,1.0,17:23:32,20260921,69377,2304,1230200,19.477983474731445,-99.0957260131836,112.0,49.0,176.4,,,,1790014395,2026-09-21 12:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,7c56169b-346c-43a2-ae0a-595bc5808fe9,,19562,1.0,17:21:23,20260921,69376,2303,1230199,19.383390426635742,-99.06554412841797,100.0,0.0,0.0,,,,1790014387,2026-09-21 12:13:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,b1da663f-4cdd-45d9-821a-24417f3fa55e,,19563,0.0,17:03:16,20260921,69375,2302,1230198,19.407976150512695,-99.18524932861328,267.0,27.0,97.2,,,,1790014394,2026-09-21 12:13:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,2f5bdfa8-a6c0-4ca7-b865-d9b51f291740,,19491,1.0,17:27:45,20260921,70014,1210,001A196,19.43035316467285,-99.159912109375,257.0,42.0,151.20000000000002,,,,1790014386,2026-09-21 12:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,669f2570-b30a-420d-9e4a-517f0463409d,,19470,0.0,17:54:08,20260921,69382,2309,1240005,19.474618911743164,-99.08849334716797,327.0,0.0,0.0,,,,1790014393,2026-09-21 12:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,b8050214-d11a-4fe8-b96f-0f49e67a7fe9,,,,,,69381,2308,1240004,19.478261947631836,-99.06355285644531,336.0,0.0,0.0,,,,1790014395,2026-09-21 12:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,289f69ea-c273-4232-b871-758ef577dc80,,19472,1.0,17:42:59,20260921,69380,2307,1240003,19.467374801635742,-99.08079528808594,105.0,18.0,64.8,,,,1790014399,2026-09-21 12:13:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,f2e02df5-76ea-48c3-9d45-45afdfb7db7a,,19565,1.0,18:12:39,20260921,69393,2320,1230174,19.39812660217285,-99.15585327148438,188.0,34.0,122.4,,,,1790014389,2026-09-21 12:13:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-21T18:13:33Z,2026-09-21,20260921T181330Z,e6716dae-b431-4b50-b6d3-ad67a0f918bc,,19567,1.0,17:21:56,20260921,69390,2317,1240013,19.38349151611328,-99.0660171508789,100.0,0.0,0.0,,,,1790014400,2026-09-21 12:13:20-06:00,,
