_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,d7db2c0b-0511-475b-9e95-bb5c35afe59a,,19470,0.0,17:42:43,20260721,69379,2306,1240002,19.505008697509766,-99.18890380859375,305.0,0.0,0.0,,,,1784659289,2026-07-21 12:41:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,af019f27-47bf-409b-b968-83a3a5fe061e,,19563,0.0,18:18:04,20260721,69378,2305,1240001,19.391685485839844,-99.0870361328125,305.0,17.0,61.2,,,,1784659299,2026-07-21 12:41:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,d2b39762-ca7b-4507-a62f-01ebcbde43e3,,,,,,69377,2304,1230200,19.492036819458008,-99.13926696777344,277.0,11.0,39.6,,,,1784659296,2026-07-21 12:41:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,e847aa6e-3081-4a6b-8e8d-0fe054758fc5,,19563,0.0,17:59:36,20260721,69376,2303,1230199,19.39346694946289,-99.1340103149414,279.0,0.0,0.0,,,,1784659216,2026-07-21 12:40:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,31ff2b37-4cd9-4d93-9571-5e412bb3e964,,19565,1.0,18:25:46,20260721,69375,2302,1230198,19.398317337036133,-99.11307525634766,883.0,0.0,0.0,,,,1784659296,2026-07-21 12:41:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,0a084846-ee48-4dbf-9dd0-b851fe7068f0,,,,,,69382,2309,1240005,19.507244110107422,-99.19947052001953,177.0,0.0,0.0,,,,1784659302,2026-07-21 12:41:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,78110dd9-59a7-4439-b6a4-85804fdda2dd,,,,,,69381,2308,1240004,19.4775390625,-99.06455993652344,0.0,0.0,0.0,,,,1784659291,2026-07-21 12:41:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,beb021ab-3739-4679-aa1c-daa054a451af,,19472,1.0,18:41:00,20260721,69380,2307,1240003,19.490692138671875,-99.13325500488281,291.0,0.0,0.0,,,,1784659290,2026-07-21 12:41:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,5c20aa96-4bc1-44f6-b993-6730e830d78f,,19562,1.0,18:37:59,20260721,69393,2320,1230174,19.404876708984375,-99.18587493896484,275.0,0.0,0.0,,,,1784659290,2026-07-21 12:41:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,8bc42ab5-61da-40fb-8534-22697b9f305a,,,,,,69390,2317,1240013,19.390907287597656,-99.0472412109375,115.0,0.0,0.0,,,,1784659297,2026-07-21 12:41:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,f6def178-ae6a-47c3-93df-e9075ae3c0a2,,19471,1.0,18:40:30,20260721,69389,2316,1240012,19.51157569885254,-99.19742584228516,848.0,0.0,0.0,,,,1784659290,2026-07-21 12:41:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,ab3cb5b5-379e-4131-81e1-706231fe72e3,,19472,1.0,18:37:41,20260721,69388,2315,1240011,19.486921310424805,-99.1233139038086,112.0,8.0,28.8,,,,1784659302,2026-07-21 12:41:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,9033ae02-ffd3-4311-a6de-c56e9dfa8cb1,,,,,,69387,2314,1240010,19.478200912475586,-99.06468963623047,335.0,0.0,0.0,,,,1784659302,2026-07-21 12:41:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,78a0a53a-3056-4d1a-b543-96670654d7ea,,19563,0.0,18:28:49,20260721,69386,2313,1240009,19.386533737182617,-99.0721435546875,298.0,45.0,162.0,,,,1784659298,2026-07-21 12:41:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,1f8f253a-7930-46eb-8cad-ae1a6cd7f106,,19471,1.0,18:01:40,20260721,69385,2312,1240008,19.483810424804688,-99.11211395263672,103.0,0.0,0.0,,,,1784659290,2026-07-21 12:41:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,3a7fcd16-4e41-4621-9483-200bd1a9d323,,,,,,69383,2310,1240006,19.507999420166016,-99.19945526123047,196.0,27.0,97.2,,,,1784659295,2026-07-21 12:41:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,f142d48f-da9a-4c4a-bca4-f224569ee29b,,,,,,69198,800,1320055,19.506698608398438,-99.19589233398438,0.0,0.0,0.0,,,,1784639667,2026-07-21 07:14:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,eb9af4c5-9b2d-4c1c-82a8-e561793e4b8e,,19582,0.0,18:12:08,20260721,69886,801,1280065,19.444265365600586,-99.1396713256836,226.0,0.0,0.0,,,,1784659290,2026-07-21 12:41:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,3d2e246d-d694-41f2-92ec-14f799f6f770,,19576,0.0,18:00:13,20260721,69887,802,1280066,19.43352508544922,-99.1540756225586,245.0,0.0,0.0,,,,1784659303,2026-07-21 12:41:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,be72a602-75bc-4aaa-bc0e-edc1e3886698,,19582,0.0,18:32:32,20260721,69889,804,1280068,19.47224235534668,-99.12352752685547,201.0,0.0,0.0,,,,1784659294,2026-07-21 12:41:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,f1ce66cf-b57d-4d82-8a70-e00125c39c19,,,,,,69890,805,1280069,19.42670249938965,-99.19908905029297,968.0,21.0,75.60000000000001,,,,1784659300,2026-07-21 12:41:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,47566002-6eb7-4c3e-8331-b2ce98689691,,19562,1.0,18:23:05,20260721,69392,2319,1230173,19.395788192749023,-99.15473175048828,945.0,0.0,0.0,,,,1784659300,2026-07-21 12:41:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,0e0697e8-fd53-4e4b-8b2c-f19c63fd1ced,,19565,1.0,18:15:36,20260721,69391,2318,1230172,19.394027709960938,-99.09058380126953,124.0,12.0,43.2,,,,1784659287,2026-07-21 12:41:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,10bc2c9c-ef4e-4ce1-be78-c7176b15e652,,19579,1.0,18:38:35,20260721,69892,807,1280071,19.425321578979492,-99.18923950195312,983.0,50.0,180.0,,,,1784659295,2026-07-21 12:41:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,41b2ebe3-3b49-4c5e-9877-591f682f3342,,19579,1.0,17:49:56,20260721,69893,808,1280072,19.46884536743164,-99.1247329711914,157.0,39.0,140.4,,,,1784659300,2026-07-21 12:41:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,31ffb02a-f256-4177-a4d2-d06c62fcdf35,,,,,,69398,2325,1230182,19.401737213134766,-99.18665313720703,226.0,7.0,25.2,,,,1784659299,2026-07-21 12:41:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,4620589a-4010-4cad-ad08-cc360fb4cbf6,,19562,1.0,18:27:24,20260721,69397,2324,1230180,19.403541564941406,-99.1695785522461,774.0,0.0,0.0,,,,1784659303,2026-07-21 12:41:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,5bde9862-84d7-49d4-8994-ea0c1ccb3b3c,,19563,0.0,18:05:02,20260721,69395,2322,1230176,19.398420333862305,-99.11308288574219,268.0,9.0,32.4,,,,1784659299,2026-07-21 12:41:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,fc33bc70-9a3d-4552-9995-c27142b19cce,,19576,0.0,17:24:25,20260721,69895,810,1280074,19.425443649291992,-99.17176055908203,285.0,0.0,0.0,,,,1784659290,2026-07-21 12:41:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,cdbf0c5d-a85e-4de0-b3b2-a7af05f48c42,,19563,0.0,18:13:17,20260721,69394,2321,1230175,19.396886825561523,-99.09854888916016,273.0,35.0,126.0,,,,1784659300,2026-07-21 12:41:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,169b91ce-1b53-4fff-8853-a9071bb76638,,19576,0.0,18:18:17,20260721,69896,811,1280075,19.451791763305664,-99.1320571899414,215.0,41.0,147.6,,,,1784659298,2026-07-21 12:41:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,e1e93680-9774-433b-a341-7bfa7ba4c332,,19577,1.0,17:50:32,20260721,69897,812,1280076,19.468238830566406,-99.1248779296875,258.0,23.0,82.8,,,,1784659296,2026-07-21 12:41:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,25337f94-817e-4d22-a3e6-2936f58c210d,,19576,0.0,18:28:26,20260721,69898,813,1280077,19.46794319152832,-99.12509155273438,199.0,37.0,133.20000000000002,,,,1784659301,2026-07-21 12:41:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-21T18:41:49Z,2026-07-21,20260721T184146Z,0e45f641-3d5c-41ca-9b3a-79d2de163c38,,,,,,69899,814,1280078,19.425039291381836,-99.1720199584961,179.0,0.0,0.0,,,,1784659296,2026-07-21 12:41:36-06:00,,
