_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,ccac6752-3d2a-4446-8c39-d7ebc285b560,,19470,0.0,19:36:17,20260925,69379,2306,1240002,19.49577522277832,-99.15672302246094,284.0,0.0,0.0,,,,1790368339,2026-09-25 14:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,0872f038-462c-442c-91eb-81058dfaeafc,,19567,1.0,19:30:02,20260925,69378,2305,1240001,19.39628028869629,-99.05844116210938,730.0,41.0,147.6,,,,1790368338,2026-09-25 14:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,2aa95895-dde1-4f89-814f-2d65fb1f3cd5,,19474,0.0,20:03:56,20260925,69377,2304,1230200,19.49350929260254,-99.14656066894531,277.0,51.0,183.6,,,,1790368338,2026-09-25 14:32:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,379a60a6-a72f-41b1-95b4-ab1a7b2dcfef,,19566,0.0,20:08:50,20260925,69376,2303,1230199,19.391986846923828,-99.08745574951172,304.0,0.0,0.0,,,,1790368346,2026-09-25 14:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,0e7c6a33-ea78-4546-896d-58862c6b0a22,,19567,1.0,20:15:15,20260925,69375,2302,1230198,19.39580726623535,-99.15483856201172,935.0,12.0,43.2,,,,1790368339,2026-09-25 14:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,1c5811df-0587-45d1-ad32-e42e08a4e2d3,,,,,,70014,1210,001A196,19.49808120727539,-99.11944580078125,0.0,0.0,0.0,,,,1790367773,2026-09-25 14:22:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,05174a6b-2235-4ddb-9ccb-19e857c6594d,,19470,0.0,20:14:25,20260925,69382,2309,1240005,19.475765228271484,-99.08968353271484,294.0,43.0,154.8,,,,1790368334,2026-09-25 14:32:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,72a5fa8c-ec18-48cb-a917-143843072594,,19472,1.0,20:26:51,20260925,69381,2308,1240004,19.48529624938965,-99.11927795410156,108.0,0.0,0.0,,,,1790368349,2026-09-25 14:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,d0c9835c-55c9-4479-a038-67d13e8c2faf,,19473,0.0,20:10:43,20260925,69380,2307,1240003,19.47721290588379,-99.09314727783203,292.0,14.0,50.4,,,,1790368339,2026-09-25 14:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,8b65bfdc-3d60-4c14-b46d-9371c5e179b4,,,,,,69393,2320,1230174,19.39082908630371,-99.04730224609375,0.0,0.0,0.0,,,,1790368342,2026-09-25 14:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,099a57dd-c699-4d3f-8b8b-03d035674f8d,,19566,0.0,20:16:52,20260925,69390,2317,1240013,19.383609771728516,-99.06624603271484,281.0,0.0,0.0,,,,1790368346,2026-09-25 14:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,ee2fb25b-0b5a-4c65-8810-d6553ecd73ea,,19475,1.0,20:03:43,20260925,69389,2316,1240012,19.489980697631836,-99.1314926147461,111.0,0.0,0.0,,,,1790368340,2026-09-25 14:32:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,e1d61f63-1ec2-4900-8837-c46de0f813c1,,19470,0.0,20:07:21,20260925,69388,2315,1240011,19.478778839111328,-99.09691619873047,292.0,0.0,0.0,,,,1790368341,2026-09-25 14:32:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T20:32:29Z,2026-09-25,20260925T203225Z,4d1b15e7-93fc-4f72-83f5-b056a0b7e0bc,,19475,1.0,20:17:56,20260925,69387,2314,1240010,19.49488067626953,-99.15310668945312,103.0,0.0,0.0,,,,1790368334,2026-09-25 14:32:14-06:00,,
