_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,b21550a7-caa4-4976-8b4f-2afcca6fca08,,19470,0.0,01:09:38,20260701,69379,2306,1240002,19.479385375976562,-99.09879302978516,289.0,11.0,39.6,,,,1782869610,2026-06-30 19:33:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,99e712d3-b67c-46c2-8763-862d6eae83c6,,19563,0.0,01:13:52,20260701,69378,2305,1240001,19.3846378326416,-99.07569122314453,192.0,0.0,0.0,,,,1782869622,2026-06-30 19:33:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,b9e5cfce-7764-40ca-850b-13a260147cf6,,19470,0.0,01:11:58,20260701,69377,2304,1230200,19.479368209838867,-99.09864044189453,291.0,0.0,0.0,,,,1782869614,2026-06-30 19:33:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,84a53bf4-8804-4507-9c75-728d73e586aa,,19564,0.0,01:15:29,20260701,69376,2303,1230199,19.387712478637695,-99.0743637084961,299.0,0.0,0.0,,,,1782869623,2026-06-30 19:33:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,1e9cca91-0c1f-4ef8-9eb5-684994249614,,,,,,69375,2302,1230198,19.402015686035156,-99.18714904785156,291.0,0.0,0.0,,,,1782869610,2026-06-30 19:33:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,b6f8c3f0-92ac-4de4-9116-0937c3cb8b23,,,,,,70014,1210,001A196,19.385520935058594,-99.04580688476562,123.0,0.0,0.0,,,,1782858763,2026-06-30 16:32:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,32e415ec-26a9-4cd6-8fb7-94a250218eb8,,19470,0.0,00:30:44,20260701,69382,2309,1240005,19.511703491210938,-99.1955337524414,275.0,52.0,187.20000000000002,,,,1782869621,2026-06-30 19:33:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,76d6cb94-4134-4240-99be-1de591604f6b,,19470,0.0,01:04:39,20260701,69381,2308,1240004,19.48303985595703,-99.10809326171875,282.0,38.0,136.8,,,,1782869611,2026-06-30 19:33:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,afee205e-ffa3-439b-b256-52d92a65c28b,,20866,1.0,01:08:21,20260701,69380,2307,1240003,19.48202133178711,-99.1279296875,383.0,28.0,100.8,,,,1782869620,2026-06-30 19:33:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,b311c1af-191c-4441-903c-ba28ffeea6f7,,19567,1.0,01:13:06,20260701,69393,2320,1230174,19.395776748657227,-99.15473937988281,944.0,0.0,0.0,,,,1782869606,2026-06-30 19:33:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,c4684c2e-53f5-4fb9-8dfd-b2b9d1c3beab,,19562,1.0,01:12:50,20260701,69390,2317,1240013,19.395580291748047,-99.15206909179688,959.0,5.0,18.0,,,,1782869618,2026-06-30 19:33:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,b500adf4-6ce1-4055-a96e-729ddb7557e1,,,,,,69389,2316,1240012,19.478187561035156,-99.0635757446289,160.0,0.0,0.0,,,,1782869606,2026-06-30 19:33:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,f14b561a-d777-45ea-afee-5003c8084a1d,,19470,0.0,00:58:34,20260701,69388,2315,1240011,19.48613929748535,-99.1131820678711,174.0,20.0,72.0,,,,1782869608,2026-06-30 19:33:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,d39c989e-7883-4706-a075-bd56756c06d7,,19474,0.0,01:30:15,20260701,69387,2314,1240010,19.488584518432617,-99.12586975097656,298.0,41.0,147.6,,,,1782869611,2026-06-30 19:33:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,ae802780-b0c5-47ff-94c3-e3da1cd326ee,,19563,0.0,01:02:32,20260701,69386,2313,1240009,19.397489547729492,-99.10598754882812,276.0,28.0,100.8,,,,1782869620,2026-06-30 19:33:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,28f1d5ca-8a7b-483f-941d-3c2454905f51,,,,,,69385,2312,1240008,19.507328033447266,-99.19941711425781,176.0,0.0,0.0,,,,1782869612,2026-06-30 19:33:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,74260d1f-5d16-462b-a230-d0780f162146,,19475,1.0,01:09:05,20260701,69383,2310,1240006,19.491220474243164,-99.1357650756836,103.0,18.0,64.8,,,,1782869621,2026-06-30 19:33:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,cef65097-76a4-412d-8b8c-b2696a4c95c1,,,,,,69198,800,1320055,19.506851196289062,-99.19612121582031,106.0,0.0,0.0,,,,1782866065,2026-06-30 18:34:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,9ff77279-cd6c-4f4c-b87c-effaef9f36cb,,19576,0.0,00:55:52,20260701,69886,801,1280065,19.44434356689453,-99.13955688476562,231.0,0.0,0.0,,,,1782869612,2026-06-30 19:33:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,f0526cfb-d453-45b0-8d59-8cb100835d5e,,,,,,69887,802,1280066,19.487224578857422,-99.114013671875,138.0,0.0,0.0,,,,1782869610,2026-06-30 19:33:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,99cca9fd-7312-4b47-9341-df4c9eb554dd,,,,,,69889,804,1280068,19.485382080078125,-99.11846923828125,182.0,21.0,75.60000000000001,,,,1782869612,2026-06-30 19:33:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,371cd249-67cd-43f5-a10d-4b83699d4d6b,,19576,0.0,00:41:43,20260701,69890,805,1280069,19.440523147583008,-99.14288330078125,384.0,0.0,0.0,,,,1782869621,2026-06-30 19:33:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,9c0b3d14-a637-469c-910a-d1340d7891a2,,19567,1.0,01:12:56,20260701,69392,2319,1230173,19.395715713500977,-99.1540298461914,951.0,14.0,50.4,,,,1782869611,2026-06-30 19:33:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,d9406d45-14a5-41b9-ab67-2944e501b9e8,,,,,,69391,2318,1230172,19.39094352722168,-99.0475082397461,119.0,0.0,0.0,,,,1782833322,2026-06-30 09:28:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,6144996b-5635-4477-971b-e5fa68b3b155,,21342,0.0,01:30:03,20260701,69892,807,1280071,19.484832763671875,-99.11882781982422,198.0,27.0,97.2,,,,1782869614,2026-06-30 19:33:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,2e30ab6c-dff1-4f1b-84d6-d4e67947d965,,,,,,69893,808,1280072,19.508163452148438,-99.17227172851562,0.0,0.0,0.0,,,,1782802555,2026-06-30 00:55:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,eb868387-7f72-4713-964e-c7a0629ac646,,19567,1.0,01:11:10,20260701,69398,2325,1230182,19.395488739013672,-99.15068054199219,942.0,30.0,108.0,,,,1782869612,2026-06-30 19:33:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,4de59a79-6a40-4aee-a93f-d798f1b735a6,,,,,,69397,2324,1230180,19.391006469726562,-99.04783630371094,299.0,0.0,0.0,,,,1782869612,2026-06-30 19:33:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,c7e85f0d-899a-4e6d-a43d-7595c20f967b,,19563,0.0,01:16:11,20260701,69395,2322,1230176,19.387535095214844,-99.07405853271484,301.0,0.0,0.0,,,,1782869610,2026-06-30 19:33:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,bffdc021-6cce-4e1f-97a2-a509e6486429,,,,,,69895,810,1280074,19.486955642700195,-99.11417388916016,158.0,0.0,0.0,,,,1782869619,2026-06-30 19:33:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,63e2703b-4d33-4998-9a14-3281259a4cdb,,19562,1.0,01:10:17,20260701,69394,2321,1230175,19.395221710205078,-99.1468734741211,937.0,9.0,32.4,,,,1782869618,2026-06-30 19:33:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,03c28772-6cdd-4ed6-9fe6-da086600ae70,,,,,,69896,811,1280075,19.487157821655273,-99.11393737792969,279.0,0.0,0.0,,,,1782869613,2026-06-30 19:33:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,8a090bff-e8da-4fa0-872d-57ac64b0db17,,21343,1.0,01:13:13,20260701,69897,812,1280076,19.470243453979492,-99.12419891357422,195.0,0.0,0.0,,,,1782869614,2026-06-30 19:33:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,5a1d4361-1430-4b25-a67f-c1c010bc1d0f,,,,,,69898,813,1280077,19.492870330810547,-99.12068939208984,325.0,0.0,0.0,,,,1782869619,2026-06-30 19:33:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,72e4687c-1539-4b26-8545-613f44a31559,,,,,,69899,814,1280078,19.47063446044922,-99.12420654296875,199.0,7.0,25.2,,,,1782869614,2026-06-30 19:33:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,b1724a06-528e-40e5-98bf-aa6c72c22347,,19576,0.0,00:49:53,20260701,69900,815,1280079,19.43996810913086,-99.14385986328125,155.0,0.0,0.0,,,,1782869614,2026-06-30 19:33:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,ea33839e-7b7f-4504-91fc-61d31d1ce0f3,,,,,,69901,816,1280080,19.492794036865234,-99.12073516845703,326.0,0.0,0.0,,,,1782869607,2026-06-30 19:33:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-01T01:33:49Z,2026-07-01,20260701T013344Z,a959ddaa-4027-40c1-98e6-039e4b581ec0,,19582,0.0,00:55:38,20260701,69902,817,1280081,19.441696166992188,-99.14208221435547,226.0,0.0,0.0,,,,1782869613,2026-06-30 19:33:33-06:00,,
