_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,282cc00e-fe42-4c73-902d-03f4e9883299,,19473,0.0,16:33:30,20260820,69379,2306,1240002,19.477218627929688,-99.09312438964844,301.0,0.0,0.0,,,,1787244770,2026-08-20 10:52:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,be5e91b1-19ab-46a2-8b90-165fa24f7d09,,19563,0.0,16:19:39,20260820,69378,2305,1240001,19.397239685058594,-99.1036148071289,276.0,33.0,118.8,,,,1787244767,2026-08-20 10:52:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,8d776867-c427-4a39-858c-eafd546c14ec,,20211,0.0,16:52:15,20260820,69377,2304,1230200,19.503971099853516,-99.0876235961914,202.0,14.0,50.4,,,,1787244766,2026-08-20 10:52:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,ae3c5cf5-7624-47d1-82f8-7c7574904909,,19563,0.0,16:52:03,20260820,69376,2303,1230199,19.389984130859375,-99.04902648925781,209.0,30.0,108.0,,,,1787244768,2026-08-20 10:52:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,f54727a4-73c6-4a01-bc9c-9e7ad7d6e0f8,,19562,1.0,16:04:30,20260820,69375,2302,1230198,19.38363265991211,-99.07479095458984,100.0,34.0,122.4,,,,1787244762,2026-08-20 10:52:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,ba54d8ba-6c5b-489f-a25b-b22d24fbb32e,,19491,1.0,16:44:54,20260820,70014,1210,001A196,19.36177635192871,-99.18280029296875,174.0,0.0,0.0,,,,1787244776,2026-08-20 10:52:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,c9f68451-6521-4c85-ae6f-9ea0b4a9f208,,19470,0.0,16:34:54,20260820,69382,2309,1240005,19.476951599121094,-99.09228515625,294.0,25.0,90.0,,,,1787244770,2026-08-20 10:52:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,f1217358-a245-4e64-80ca-4e60902bfa20,,19473,0.0,16:47:46,20260820,69381,2308,1240004,19.478824615478516,-99.07427978515625,317.0,44.0,158.4,,,,1787244767,2026-08-20 10:52:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,d59dea5d-e739-4aba-861b-46281c1cdaa5,,19473,0.0,16:42:28,20260820,69380,2307,1240003,19.475936889648438,-99.07901000976562,198.0,0.0,0.0,,,,1787244771,2026-08-20 10:52:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T16:53:04Z,2026-08-20,20260820T165300Z,adf062fd-2d2a-4bea-b952-d9a6eefdb5dd,,19563,0.0,16:12:23,20260820,69393,2320,1230174,19.39810562133789,-99.12486267089844,268.0,0.0,0.0,,,,1787244769,2026-08-20 10:52:49-06:00,,
