_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,a73e7817-9976-449f-802e-370353f261c9,,19473,0.0,20:55:56,20260812,69379,2306,1240002,19.480972290039062,-99.07681274414062,245.0,14.0,50.4,,,,1786568667,2026-08-12 15:04:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,3f274dc0-4c92-4f42-ad18-c0946b1071ac,,,,,,69378,2305,1240001,19.40206527709961,-99.18675231933594,154.0,10.0,36.0,,,,1786568672,2026-08-12 15:04:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,5660b4a5-b167-4204-b395-026b162144a6,,19474,0.0,20:53:17,20260812,69377,2304,1230200,19.49492835998535,-99.15296936035156,281.0,3.0,10.8,,,,1786568675,2026-08-12 15:04:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,1918eb10-8fea-4b26-b169-9c087ca29319,,19563,0.0,20:03:59,20260812,69376,2303,1230199,19.403554916381836,-99.16881561279297,307.0,0.0,0.0,,,,1786568668,2026-08-12 15:04:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,78666b3a-be93-4a9d-93ea-ead9eddc4c26,,19564,0.0,20:14:09,20260812,69375,2302,1230198,19.395671844482422,-99.15184783935547,274.0,14.0,50.4,,,,1786568677,2026-08-12 15:04:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,90f6221e-3cee-4611-afac-20071813765c,,19491,1.0,20:29:59,20260812,70014,1210,001A196,19.406410217285156,-99.16832733154297,168.0,15.0,54.0,,,,1786568678,2026-08-12 15:04:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,ed8c9534-10e8-443f-bff6-03f8366e6caa,,19470,0.0,17:56:10,20260812,69382,2309,1240005,19.492948532104492,-99.14337158203125,281.0,0.0,0.0,,,,1786561973,2026-08-12 13:12:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,3020d4d6-b023-4dd2-93ec-499a78152353,,19470,0.0,20:41:59,20260812,69381,2308,1240004,19.480409622192383,-99.10103607177734,292.0,17.0,61.2,,,,1786568680,2026-08-12 15:04:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,c885979a-6e42-4fa0-811f-36c106044a77,,,,,,69380,2307,1240003,19.465068817138672,-99.0596923828125,133.0,10.0,36.0,,,,1786568674,2026-08-12 15:04:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-12T21:04:53Z,2026-08-12,20260812T210448Z,47b2625b-c914-4b92-84f6-0b29bf75d491,,19563,0.0,20:58:45,20260812,69393,2320,1230174,19.389657974243164,-99.0590591430664,304.0,4.0,14.4,,,,1786568671,2026-08-12 15:04:31-06:00,,
