_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,682b0483-558f-49ce-8e62-739c7514ec07,,,,,,69379,2306,1240002,19.341415405273438,-99.1897964477539,550.0,24.0,86.4,,,,1789144306,2026-09-11 10:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,c12c51a9-26a9-4a78-b486-4970678e8412,,,,,,69378,2305,1240001,19.386598587036133,-99.07958221435547,122.0,24.0,86.4,,,,1789144305,2026-09-11 10:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,2d36e567-6169-4f96-8df4-05b191597230,,,,,,69377,2304,1230200,19.464847564697266,-99.05952453613281,133.0,9.0,32.4,,,,1789144298,2026-09-11 10:31:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,90f92814-53bb-4361-9a1e-22cb7e8a9c8a,,19563,0.0,16:10:18,20260911,69376,2303,1230199,19.387086868286133,-99.08013153076172,305.0,18.0,64.8,,,,1789144306,2026-09-11 10:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,dc02eeee-3e5e-4fda-a00f-fbf466ae34b5,,19567,1.0,16:05:51,20260911,69375,2302,1230198,19.394119262695312,-99.13162994384766,125.0,36.0,129.6,,,,1789144303,2026-09-11 10:31:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,130440e0-1fd7-4eec-ad2d-933b9905513f,,19491,1.0,16:11:36,20260911,70014,1210,001A196,19.381912231445312,-99.17626190185547,177.0,22.0,79.2,,,,1789144302,2026-09-11 10:31:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,90c795f6-34ea-470c-bf14-25824feab71a,,19470,0.0,16:08:25,20260911,69382,2309,1240005,19.477527618408203,-99.09397888183594,292.0,38.0,136.8,,,,1789144307,2026-09-11 10:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,26a32171-bf32-40ba-b031-7d837341c42f,,19473,0.0,16:01:11,20260911,69381,2308,1240004,19.482887268066406,-99.107421875,282.0,38.0,136.8,,,,1789144309,2026-09-11 10:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,18c191f4-a41e-4a1d-bdfc-951e01bcb46a,,19472,1.0,16:09:26,20260911,69380,2307,1240003,19.475297927856445,-99.0890884399414,133.0,0.0,0.0,,,,1789144306,2026-09-11 10:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,07027e4e-5c61-4c0f-84aa-05689c24a2c1,,19567,1.0,15:41:38,20260911,69393,2320,1230174,19.38382911682129,-99.06878662109375,996.0,0.0,0.0,,,,1789144296,2026-09-11 10:31:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,21450eb3-c83d-494d-9795-acc79ee41947,,,,,,69390,2317,1240013,19.390714645385742,-99.04708099365234,120.0,0.0,0.0,,,,1789143884,2026-09-11 10:24:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,1b8ee06f-4414-4001-b987-9738cc6125e6,,,,,,69389,2316,1240012,19.507070541381836,-99.1996841430664,197.0,15.0,54.0,,,,1789144305,2026-09-11 10:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,18f053b2-bff4-4606-bf65-0f753dd90a13,,19470,0.0,15:42:52,20260911,69388,2315,1240011,19.492158889770508,-99.14013671875,275.0,38.0,136.8,,,,1789144310,2026-09-11 10:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,e39cd80f-2019-4b1d-ae9a-ad7f22bf6908,,19474,0.0,16:08:50,20260911,69387,2314,1240010,19.504064559936523,-99.18365478515625,281.0,38.0,136.8,,,,1789144301,2026-09-11 10:31:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,ff8059b3-d397-4b14-82a1-28291067ab7e,,19563,0.0,16:16:55,20260911,69386,2313,1240009,19.38640785217285,-99.07190704345703,298.0,41.0,147.6,,,,1789144304,2026-09-11 10:31:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,3b805ab3-3bb3-4b2a-8f11-f9632a1739c0,,19475,1.0,16:26:10,20260911,69385,2312,1240008,19.510841369628906,-99.19261932373047,101.0,0.0,0.0,,,,1789144310,2026-09-11 10:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,b982a3a6-fa78-4baa-b045-34c482886fec,,19470,0.0,16:05:58,20260911,69383,2310,1240006,19.481855392456055,-99.10477447509766,294.0,16.0,57.6,,,,1789144310,2026-09-11 10:31:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,dc4036c5-b34a-49ca-b87a-b600158f54ab,,19471,1.0,16:28:20,20260911,69198,800,1320055,19.51116943359375,-99.19407653808594,103.0,47.0,169.20000000000002,,,,1789144311,2026-09-11 10:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,0134cfe3-733b-4c49-bf50-790772914d60,,21414,1.0,16:28:15,20260911,69886,801,1280065,19.42463493347168,-99.18551635742188,100.0,0.0,0.0,,,,1789144307,2026-09-11 10:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,2c8b506f-21fe-4563-9219-e9057ca93ec6,,21418,0.0,14:30:45,20260911,69887,802,1280066,19.4912109375,-99.11958312988281,314.0,0.0,0.0,,,,1789144306,2026-09-11 10:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,c83409a7-bb42-4d22-8909-db08bba2d213,,21362,0.0,15:38:10,20260911,69889,804,1280068,19.455263137817383,-99.1298828125,208.0,45.0,162.0,,,,1789144307,2026-09-11 10:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,082c830b-91de-4eb8-b343-ca835a254552,,21362,0.0,16:14:26,20260911,69890,805,1280069,19.467540740966797,-99.1252670288086,200.0,39.0,140.4,,,,1789144306,2026-09-11 10:31:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,b88bdb7a-d690-4804-be39-f4e09206b278,,19563,0.0,15:07:22,20260911,69392,2319,1230173,19.398141860961914,-99.16731262207031,154.0,0.0,0.0,,,,1789144304,2026-09-11 10:31:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,6ad7a570-64b4-41db-bd47-8838af745efb,,21362,0.0,15:40:14,20260911,69891,806,1280070,19.448911666870117,-99.13399505615234,352.0,37.0,133.20000000000002,,,,1789144302,2026-09-11 10:31:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-11T16:32:01Z,2026-09-11,20260911T163156Z,76de284d-49aa-4de4-9a75-cd9ccd66f79b,,19562,1.0,16:00:05,20260911,69391,2318,1230172,19.398305892944336,-99.11308288574219,879.0,0.0,0.0,,,,1789144304,2026-09-11 10:31:44-06:00,,
