_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,a4a4d84e-e027-4489-8c04-168c25b12c65,,19474,0.0,19:49:31,20260901,69379,2306,1240002,19.492584228515625,-99.14242553710938,285.0,56.0,201.6,,,,1788292623,2026-09-01 13:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,bad027ae-fb94-42f5-9862-3a10097add0c,,19566,0.0,19:30:32,20260901,69378,2305,1240001,19.388954162597656,-99.08293151855469,305.0,24.0,86.4,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,f264c763-d55a-4d39-9281-41c1b527d0c8,,19471,1.0,19:03:01,20260901,69377,2304,1230200,19.466489791870117,-99.07386016845703,103.0,0.0,0.0,,,,1788292635,2026-09-01 13:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,6963fc5c-866c-47d6-bea8-8cc08bd581a6,,19563,0.0,19:43:44,20260901,69376,2303,1230199,19.38277244567871,-99.0609359741211,189.0,5.0,18.0,,,,1788292638,2026-09-01 13:57:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,c282d60b-1496-469b-9e85-bbf9413d9385,,19566,0.0,18:50:48,20260901,69375,2302,1230198,19.39600944519043,-99.15680694580078,274.0,0.0,0.0,,,,1788292625,2026-09-01 13:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,baf1832a-156f-4a34-948a-4ed331530875,,,,,,70014,1210,001A196,19.497589111328125,-99.11917877197266,0.0,0.0,0.0,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,f5d4d366-4d1e-40ea-945e-25fd795c44e3,,,,,,69382,2309,1240005,19.46497344970703,-99.05965423583984,133.0,0.0,0.0,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,f5018d62-9bed-4b3a-9cbf-69f1e41a2e89,,19472,1.0,19:30:52,20260901,69381,2308,1240004,19.466821670532227,-99.07530975341797,103.0,17.0,61.2,,,,1788292635,2026-09-01 13:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,99e5d669-5c5f-4c0e-9be5-c74db9129514,,19473,0.0,19:44:14,20260901,69380,2307,1240003,19.468050003051758,-99.08342742919922,294.0,50.0,180.0,,,,1788292637,2026-09-01 13:57:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,241df6b0-d642-4959-bfd8-22854761ff03,,19562,1.0,19:10:44,20260901,69393,2320,1230174,19.388139724731445,-99.08182525634766,125.0,46.0,165.6,,,,1788292631,2026-09-01 13:57:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,a1ed259d-2e6d-48e3-82a1-ac2840d81043,,19563,0.0,19:34:16,20260901,69390,2317,1240013,19.38503074645996,-99.0755615234375,192.0,17.0,61.2,,,,1788292626,2026-09-01 13:57:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,2bab3ac4-45e1-4cbf-8710-4eb73ca20974,,19474,0.0,19:32:50,20260901,69389,2316,1240012,19.50506591796875,-99.18915557861328,282.0,29.0,104.4,,,,1788292632,2026-09-01 13:57:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,b5e31786-004b-482f-ba52-d7d8b785aef9,,19471,1.0,19:50:21,20260901,69388,2315,1240011,19.508386611938477,-99.19124603271484,169.0,52.0,187.20000000000002,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,477f0e09-51e7-467d-86b8-f58ffff6f26c,,,,,,69387,2314,1240010,19.507186889648438,-99.19944763183594,181.0,0.0,0.0,,,,1788292624,2026-09-01 13:57:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,6f39200b-5e44-46c3-8df3-6a9555e1d56e,,19562,1.0,19:30:09,20260901,69386,2313,1240009,19.395702362060547,-99.1539077758789,945.0,0.0,0.0,,,,1788292624,2026-09-01 13:57:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,ad39da4a-a66b-4575-b0d9-e2ada680bdd9,,19475,1.0,19:54:33,20260901,69385,2312,1240008,19.511459350585938,-99.19576263427734,976.0,47.0,169.20000000000002,,,,1788292639,2026-09-01 13:57:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,b136c0ab-a19f-42d2-a805-e2a27cacc6ec,,19474,0.0,19:40:41,20260901,69383,2310,1240006,19.486356735229492,-99.12174987792969,298.0,17.0,61.2,,,,1788292635,2026-09-01 13:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,a969b958-f85c-47c4-bbda-c22789ac279c,,,,,,69198,800,1320055,19.506900787353516,-99.19972229003906,197.0,0.0,0.0,,,,1788292636,2026-09-01 13:57:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,a2312810-67ee-41b3-b8e0-56b353a22f54,,19579,1.0,19:52:26,20260901,69886,801,1280065,19.424606323242188,-99.18538665771484,976.0,0.0,0.0,,,,1788292617,2026-09-01 13:56:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,8b5753bb-dcc2-485c-a9a1-20630b63691f,,19582,0.0,19:56:35,20260901,69887,802,1280066,19.48802947998047,-99.11758422851562,196.0,42.0,151.20000000000002,,,,1788292640,2026-09-01 13:57:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,bba0de59-6153-41e4-8506-514657c7de7e,,19576,0.0,19:00:23,20260901,69889,804,1280068,19.426347732543945,-99.1947250366211,281.0,0.0,0.0,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,e400fcfd-46f2-4374-8718-5175b4a19905,,19577,1.0,19:06:17,20260901,69890,805,1280069,19.47549819946289,-99.12224578857422,228.0,0.0,0.0,,,,1788292636,2026-09-01 13:57:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,1acffe08-88e1-4fb7-bc41-d8db5ca4d39d,,19567,1.0,19:05:58,20260901,69392,2319,1230173,19.382591247558594,-99.06116485595703,100.0,0.0,0.0,,,,1788292626,2026-09-01 13:57:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,e04cdcd8-b9f8-43af-bc82-c9e366d19549,,19578,0.0,19:00:40,20260901,69891,806,1280070,19.425966262817383,-99.19256591796875,280.0,0.0,0.0,,,,1788292630,2026-09-01 13:57:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,a49f5cfd-1247-4a01-a8f3-eb935c3656a5,,19563,0.0,19:47:50,20260901,69391,2318,1230172,19.389801025390625,-99.05952453613281,266.0,0.0,0.0,,,,1788292627,2026-09-01 13:57:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,a2eb95c5-d4ba-470d-845c-0abe405ca26d,,19578,0.0,19:37:32,20260901,69892,807,1280071,19.4617977142334,-99.12737274169922,199.0,3.0,10.8,,,,1788292627,2026-09-01 13:57:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,d55c19fe-c0af-46a2-922c-ec44821e62ed,,19583,1.0,19:41:52,20260901,69893,808,1280072,19.434497833251953,-99.15176391601562,633.0,14.0,50.4,,,,1788292631,2026-09-01 13:57:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,e3904856-95de-4ce7-99c4-a1311a2be775,,19577,1.0,19:43:51,20260901,69894,809,1280073,19.42559242248535,-99.1703872680664,644.0,36.0,129.6,,,,1788292629,2026-09-01 13:57:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,23503ecf-0d58-44fc-a485-5eda8f8bb7aa,,19562,1.0,19:08:25,20260901,69398,2325,1230182,19.384212493896484,-99.07093811035156,998.0,0.0,0.0,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,636e2992-e858-4ccf-bef7-e48abd413cea,,,,,,69397,2324,1230180,19.407453536987305,-99.18445587158203,231.0,0.0,0.0,,,,1788292637,2026-09-01 13:57:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,fb1250e8-5ae2-4bcd-9324-f9e97ed55af6,,19567,1.0,19:35:24,20260901,69395,2322,1230176,19.395780563354492,-99.15475463867188,945.0,0.0,0.0,,,,1788292635,2026-09-01 13:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,c6946e2e-fa16-41c4-89cc-f37d8e3bde9a,,19576,0.0,19:24:28,20260901,69895,810,1280074,19.43608283996582,-99.14897918701172,243.0,6.0,21.6,,,,1788292627,2026-09-01 13:57:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,4e131e77-68c8-4ccb-b54a-6d5d69986e59,,19565,1.0,19:25:39,20260901,69394,2321,1230175,19.384113311767578,-99.07583618164062,120.0,22.0,79.2,,,,1788292638,2026-09-01 13:57:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,e9ca3cee-218e-43ff-9af1-1b72a55d316c,,19579,1.0,19:25:23,20260901,69896,811,1280075,19.4382381439209,-99.14559936523438,457.0,18.0,64.8,,,,1788292636,2026-09-01 13:57:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,34e50a56-5956-4bb9-a088-f11b0cfb1e9a,,19577,1.0,19:22:55,20260901,69897,812,1280076,19.439632415771484,-99.14402770996094,455.0,0.0,0.0,,,,1788292639,2026-09-01 13:57:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,2ca812dc-77d1-4f0c-a3f8-a8ca648be29e,,19578,0.0,19:52:38,20260901,69898,813,1280077,19.483102798461914,-99.11943054199219,202.0,21.0,75.60000000000001,,,,1788292629,2026-09-01 13:57:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,552c187e-fc57-4bbe-a9b7-c221f241a5c6,,19576,0.0,19:42:18,20260901,69899,814,1280078,19.468446731567383,-99.12490844726562,200.0,0.0,0.0,,,,1788292634,2026-09-01 13:57:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,d4a63ad9-92e4-4be6-ab32-d80279520828,,19579,1.0,19:37:33,20260901,69900,815,1280079,19.429649353027344,-99.16191101074219,625.0,12.0,43.2,,,,1788292628,2026-09-01 13:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,21640fc6-d10f-41c8-bb11-840a241e214d,,,,,,69901,816,1280080,19.492511749267578,-99.12078094482422,0.0,0.0,0.0,,,,1788289364,2026-09-01 13:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,5d483500-fbcd-4a43-8081-b8d40d398bfb,,19577,1.0,19:34:41,20260901,69902,817,1280081,19.432769775390625,-99.15532684326172,629.0,17.0,61.2,,,,1788292637,2026-09-01 13:57:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,0d78fd1a-d03d-4717-8646-b2433f89b7c3,,19583,1.0,19:49:43,20260901,69903,818,1280082,19.431289672851562,-99.15830993652344,593.0,0.0,0.0,,,,1788292634,2026-09-01 13:57:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-01T19:57:25Z,2026-09-01,20260901T195722Z,7f7a8e32-05b9-4a6e-a92d-7a2c3ae922a4,,19576,0.0,19:18:17,20260901,69904,819,1280083,19.4313907623291,-99.15877532958984,263.0,0.0,0.0,,,,1788292632,2026-09-01 13:57:12-06:00,,
