_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,27b835c7-7adf-4da8-af33-0f0fab17d4e6,,19472,1.0,03:42:55,20260814,69379,2306,1240002,19.47806739807129,-99.0634536743164,167.0,1.0,3.6,,,,1786681650,2026-08-13 22:27:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,e8f5dce4-a400-4377-94a6-92edc1722bb3,,19566,0.0,04:43:08,20260814,69378,2305,1240001,19.38783073425293,-99.0746078491211,297.0,0.0,0.0,,,,1786683553,2026-08-13 22:59:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,78717619-0c23-4ec0-b301-11b4b8d881ec,,19474,0.0,04:33:25,20260814,69377,2304,1230200,19.511720657348633,-99.19763946533203,263.0,0.0,0.0,,,,1786683557,2026-08-13 22:59:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,78c4d40e-3f7d-4687-acf1-4fc493944aaa,,19563,0.0,04:32:11,20260814,69376,2303,1230199,19.396625518798828,-99.0961685180664,276.0,0.0,0.0,,,,1786683558,2026-08-13 22:59:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,63dcaa37-79de-4db4-956b-fc178121cf18,,19563,0.0,04:09:54,20260814,69375,2302,1230198,19.396997451782227,-99.15587615966797,510.0,5.0,18.0,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,aafe2825-fedd-4a0b-b9b8-390abe0b698d,,20015,1.0,04:27:50,20260814,70014,1210,001A196,19.398277282714844,-99.11444091796875,884.0,23.0,82.8,,,,1786683554,2026-08-13 22:59:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,6781ae31-9d9b-49d3-aa75-d5ff70c183ed,,,,,,69382,2309,1240005,19.47813606262207,-99.06486511230469,294.0,0.0,0.0,,,,1786682906,2026-08-13 22:48:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,50d59f9f-d9b6-49c6-9bd1-981bcbb995d3,,19472,1.0,04:54:48,20260814,69381,2308,1240004,19.48661231994629,-99.12255096435547,113.0,29.0,104.4,,,,1786683559,2026-08-13 22:59:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,80423160-45bc-475b-978d-b9f455df7ea3,,19470,0.0,04:16:56,20260814,69380,2307,1240003,19.49319076538086,-99.14517211914062,282.0,17.0,61.2,,,,1786683561,2026-08-13 22:59:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T04:59:34Z,2026-08-14,20260814T045930Z,c71f0a17-485a-4869-9de4-0d60ad59fcaa,,19562,1.0,04:38:25,20260814,69393,2320,1230174,19.39462661743164,-99.14228820800781,977.0,24.0,86.4,,,,1786683555,2026-08-13 22:59:15-06:00,,
