_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,5f083572-d1e8-4ef9-8e5a-b2ba2813613e,,,,,,69379,2306,1240002,19.46483612060547,-99.05937194824219,312.0,0.0,0.0,,,,1782997842,2026-07-02 07:10:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,1c0931c4-0eef-4ff8-929b-9144dc11ac94,,19566,0.0,18:49:15,20260702,69378,2305,1240001,19.39080047607422,-99.04862976074219,209.0,21.0,75.60000000000001,,,,1783018165,2026-07-02 12:49:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,6f587fea-6733-4568-8b3a-960537bbc569,,19474,0.0,18:36:49,20260702,69377,2304,1230200,19.496421813964844,-99.1602554321289,280.0,61.0,219.6,,,,1783018162,2026-07-02 12:49:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,7a1152bb-c71a-4065-b493-d744888c48c9,,19564,0.0,17:10:24,20260702,69376,2303,1230199,19.394704818725586,-99.05300903320312,121.0,41.0,147.6,,,,1783018167,2026-07-02 12:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,360dc928-66ca-4c63-a45d-4ad10232d838,,19562,1.0,18:14:24,20260702,69375,2302,1230198,19.3972225189209,-99.10420227050781,966.0,31.0,111.60000000000001,,,,1783018166,2026-07-02 12:49:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,b154574a-670e-46bb-a7f7-cbaec9c410b5,,,,,,70014,1210,001A196,19.384061813354492,-99.17618560791016,0.0,0.0,0.0,,,,1783009793,2026-07-02 10:29:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,eef5c39c-3bab-47ac-b98b-3140e6007d12,,19470,0.0,18:08:31,20260702,69382,2309,1240005,19.49056625366211,-99.13282012939453,291.0,0.0,0.0,,,,1783018166,2026-07-02 12:49:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,32966c84-0ee4-4663-b328-9c7323f6ccfe,,19470,0.0,17:54:57,20260702,69381,2308,1240004,19.496484756469727,-99.16000366210938,283.0,0.0,0.0,,,,1783018166,2026-07-02 12:49:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,133dadd3-43ae-4c31-8cff-b5a8e9c13f49,,19473,0.0,18:10:09,20260702,69380,2307,1240003,19.48676300048828,-99.12275695800781,294.0,0.0,0.0,,,,1783018159,2026-07-02 12:49:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,1e630645-c84e-4b96-b3ca-5a6cd12a6b11,,19562,1.0,18:40:06,20260702,69393,2320,1230174,19.404253005981445,-99.17347717285156,109.0,18.0,64.8,,,,1783018164,2026-07-02 12:49:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,3939359d-8401-417b-acc5-35b2572a3152,,19563,0.0,18:28:08,20260702,69390,2317,1240013,19.386699676513672,-99.07524871826172,192.0,53.0,190.8,,,,1783018168,2026-07-02 12:49:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,ad88d225-0c84-4b04-b300-175de13dbaa3,,19470,0.0,17:49:23,20260702,69389,2316,1240012,19.502756118774414,-99.17943572998047,289.0,27.0,97.2,,,,1783018167,2026-07-02 12:49:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,2ea5a90d-4b46-4810-9b83-21f69e5df15b,,19473,0.0,18:18:28,20260702,69388,2315,1240011,19.485759735107422,-99.11845397949219,198.0,26.0,93.60000000000001,,,,1783018163,2026-07-02 12:49:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,244508db-edd0-4384-82b0-1816f30cf470,,19475,1.0,18:35:55,20260702,69387,2314,1240010,19.498388290405273,-99.16873931884766,102.0,29.0,104.4,,,,1783018169,2026-07-02 12:49:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-02T18:49:43Z,2026-07-02,20260702T184940Z,3740dbe4-2eff-46e9-b14a-62afca98d650,,,,,,69386,2313,1240009,19.39081573486328,-99.0472183227539,121.0,0.0,0.0,,,,1783018164,2026-07-02 12:49:24-06:00,,
