_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,3ac2d14e-4f41-41f6-b1a2-301745cf4b90,,,,,,69379,2306,1240002,19.46493148803711,-99.05950927734375,128.0,0.0,0.0,,,,1785882623,2026-08-04 16:30:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,9b346c58-eece-41e4-85a2-3620c0393eb0,,,,,,69378,2305,1240001,19.39065933227539,-99.04747009277344,295.0,0.0,0.0,,,,1785882613,2026-08-04 16:30:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,8803000e-0580-47e3-8a2e-c5ef9cadff97,,19475,1.0,22:28:25,20260804,69377,2304,1230200,19.511547088623047,-99.19767761230469,842.0,0.0,0.0,,,,1785882625,2026-08-04 16:30:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,534e6354-8b82-4397-847e-281b8e44c1c1,,19562,1.0,22:00:17,20260804,69376,2303,1230199,19.398027420043945,-99.12445068359375,887.0,0.0,0.0,,,,1785882625,2026-08-04 16:30:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,a8ef4ef0-9d8f-44aa-9fcb-1d51f9533331,,19562,1.0,22:23:26,20260804,69375,2302,1230198,19.406078338623047,-99.17914581298828,109.0,34.0,122.4,,,,1785882613,2026-08-04 16:30:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,d8ea06f6-5087-47d3-a1d9-a691910edef1,,19492,0.0,21:56:50,20260804,70014,1210,001A196,19.41294288635254,-99.16627502441406,196.0,0.0,0.0,,,,1785882618,2026-08-04 16:30:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,251a6007-dff9-4808-8bb4-94c9ea6e2db7,,,,,,69382,2309,1240005,19.465150833129883,-99.059814453125,132.0,0.0,0.0,,,,1785882629,2026-08-04 16:30:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,5eb05548-c5de-4467-90cb-6ef221251e63,,19470,0.0,21:36:14,20260804,69381,2308,1240004,19.498472213745117,-99.16926574707031,282.0,9.0,32.4,,,,1785882628,2026-08-04 16:30:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,b0866b24-7b4c-40d4-ba05-e42589baf2b2,,19472,1.0,21:58:12,20260804,69380,2307,1240003,19.470230102539062,-99.06500244140625,134.0,0.0,0.0,,,,1785882614,2026-08-04 16:30:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T22:30:35Z,2026-08-04,20260804T223018Z,0d439f5f-3c96-4d27-8291-97b901c02aab,,19562,1.0,22:12:36,20260804,69393,2320,1230174,19.39519500732422,-99.1466064453125,933.0,0.0,0.0,,,,1785882626,2026-08-04 16:30:26-06:00,,
