_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,bc74605b-302b-4eff-a352-e14728112397,,19562,1.0,15:09:04,20260618,69378,2305,1240001,19.384185791015625,-99.07597351074219,124.0,0.0,0.0,,,,1781798131,2026-06-18 09:55:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,4750c34f-954b-4a7d-a37b-9dd3dd2770bd,,,,,,69377,2304,1230200,19.488086700439453,-99.12646484375,289.0,12.0,43.2,,,,1781798135,2026-06-18 09:55:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,a522dbb5-7032-436a-bfb9-3220367faaeb,,19563,0.0,14:49:14,20260618,69376,2303,1230199,19.404359817504883,-99.17350006103516,293.0,35.0,126.0,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,2315b013-fb57-42ae-9587-087e98ee6188,,19563,0.0,15:53:46,20260618,69375,2302,1230198,19.387344360351562,-99.05059051513672,209.0,28.0,100.8,,,,1781798132,2026-06-18 09:55:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,03ce11dd-49f1-4e07-a224-6eae9ee5fe3e,,,,,,70014,1210,001A196,19.497751235961914,-99.11971282958984,198.0,0.0,0.0,,,,1781794544,2026-06-18 08:55:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,03e51f95-5698-425d-9dc0-fb6f358274e1,,19470,0.0,15:50:06,20260618,69382,2309,1240005,19.47608757019043,-99.06998443603516,386.0,6.0,21.6,,,,1781798137,2026-06-18 09:55:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,a2a1c7d2-eeb5-43d5-a085-6308bad97dcd,,,,,,69381,2308,1240004,19.47789764404297,-99.06356811523438,0.0,0.0,0.0,,,,1781796811,2026-06-18 09:33:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,0e4fbd4e-acf3-4eb7-959a-7878c10eb820,,19472,1.0,15:49:03,20260618,69380,2307,1240003,19.48414421081543,-99.11875915527344,136.0,25.0,90.0,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,85c24ae1-8d92-4eea-a754-768c3c988c37,,19567,1.0,15:17:26,20260618,69393,2320,1230174,19.39682388305664,-99.09944915771484,923.0,15.0,54.0,,,,1781798140,2026-06-18 09:55:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,82a9dd31-81dd-40a4-9dfa-8d3e505d8dab,,19567,1.0,15:15:13,20260618,69390,2317,1240013,19.396446228027344,-99.0953598022461,972.0,20.0,72.0,,,,1781798139,2026-06-18 09:55:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,07980c08-9b64-4d44-a079-3042edd5bbc6,,19470,0.0,15:31:43,20260618,69389,2316,1240012,19.478864669799805,-99.09716033935547,294.0,0.0,0.0,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,da30b14c-f767-4f38-822d-2bc36634500e,,19470,0.0,15:00:14,20260618,69388,2315,1240011,19.49892234802246,-99.17124938964844,282.0,47.0,169.20000000000002,,,,1781798127,2026-06-18 09:55:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,9664f327-52ff-44b9-bf34-4f4cdc232161,,19470,0.0,14:55:30,20260618,69387,2314,1240010,19.50444984436035,-99.1861343383789,280.0,49.0,176.4,,,,1781798130,2026-06-18 09:55:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,d1efe2f7-cabd-4058-8a29-c116b8d3dc21,,19562,1.0,15:16:44,20260618,69386,2313,1240009,19.3968505859375,-99.09989166259766,92.0,0.0,0.0,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,f3fb6ffb-126f-4fdd-bf6d-5de4f21a4b96,,,,,,69385,2312,1240008,19.509279251098633,-99.19904327392578,197.0,36.0,129.6,,,,1781798141,2026-06-18 09:55:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,d7125295-837a-4c47-8b76-5a9354418c55,,,,,,69383,2310,1240006,19.479291915893555,-99.06376647949219,0.0,0.0,0.0,,,,1781769828,2026-06-18 02:03:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,387cf17b-4324-4e94-94e8-4769e364c9c5,,19471,1.0,15:24:20,20260618,69198,800,1320055,19.48440170288086,-99.11894226074219,196.0,6.0,21.6,,,,1781798138,2026-06-18 09:55:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,4f62de33-5e6f-40f2-b6d6-564f3fb462b6,,19577,1.0,15:23:46,20260618,69886,801,1280065,19.427274703979492,-99.16622924804688,671.0,0.0,0.0,,,,1781798045,2026-06-18 09:54:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,6b2166a5-f2b5-4ba2-b36e-d75f2c2565c2,,19576,0.0,14:50:24,20260618,69887,802,1280066,19.425668716430664,-99.19059753417969,279.0,39.0,140.4,,,,1781798133,2026-06-18 09:55:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,a0b8e0ff-baad-4437-b471-93e6486b6845,,19579,1.0,15:48:39,20260618,69889,804,1280068,19.42470359802246,-99.17276763916016,657.0,0.0,0.0,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,95316343-0506-4d5a-ac47-8fa6cd969f11,,19577,1.0,15:03:25,20260618,69890,805,1280069,19.4478702545166,-99.134765625,541.0,33.0,118.8,,,,1781798077,2026-06-18 09:54:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,06d30521-d196-4ced-9e9a-a630d9c33125,,,,,,69392,2319,1230173,19.39045524597168,-99.04727172851562,284.0,18.0,64.8,,,,1781798139,2026-06-18 09:55:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,35993125-ff5b-4721-8228-de2bf3135813,,19563,0.0,14:51:25,20260618,69391,2318,1230172,19.403564453125,-99.16888427734375,302.0,37.0,133.20000000000002,,,,1781798128,2026-06-18 09:55:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,b18261ba-e1c1-4bf2-900b-95b0cb8d3c6f,,19578,0.0,14:52:29,20260618,69892,807,1280071,19.424192428588867,-99.17362213134766,243.0,2.0,7.2,,,,1781798039,2026-06-18 09:53:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,edd1d96b-4602-4985-b0b8-ea29b92e4bc5,,,,,,69893,808,1280072,19.50811767578125,-99.17230987548828,197.0,0.0,0.0,,,,1781752608,2026-06-17 21:16:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,0a8aad13-6a1b-473f-bda8-bfe6e73792fe,,19566,0.0,15:01:56,20260618,69398,2325,1230182,19.396068572998047,-99.15753936767578,274.0,38.0,136.8,,,,1781798137,2026-06-18 09:55:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,b7269ca6-32de-4c5a-8521-d1fadebdfee9,,19563,0.0,14:36:01,20260618,69397,2324,1230180,19.407798767089844,-99.18939208984375,268.0,0.0,0.0,,,,1781798123,2026-06-18 09:55:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,1c2feb3e-2a33-4c91-8058-0d0c57d46eb7,,19563,0.0,14:59:41,20260618,69395,2322,1230176,19.395994186401367,-99.15670013427734,273.0,40.0,144.0,,,,1781798125,2026-06-18 09:55:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,62b6a681-7fb6-4ad1-acd3-5b8c671c7348,,,,,,69895,810,1280074,19.508127212524414,-99.17279052734375,0.0,0.0,0.0,,,,1781786014,2026-06-18 06:33:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,10519119-5799-4580-a143-ffde9b379021,,19563,0.0,15:10:40,20260618,69394,2321,1230175,19.393735885620117,-99.13623809814453,279.0,40.0,144.0,,,,1781798135,2026-06-18 09:55:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,4026a2ec-20b2-487e-889b-9fa856d3b1ba,,19576,0.0,15:40:14,20260618,69896,811,1280075,19.461803436279297,-99.12738037109375,198.0,0.0,0.0,,,,1781798132,2026-06-18 09:55:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,b8b3fa49-f5e9-498f-b970-6a93b56a6b86,,19577,1.0,14:56:20,20260618,69897,812,1280076,19.461233139038086,-99.12754821777344,209.0,0.0,0.0,,,,1781798138,2026-06-18 09:55:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,821c3cf7-90e1-4054-930d-c9af16086aa0,,,,,,69898,813,1280077,19.508209228515625,-99.17289733886719,345.0,0.0,0.0,,,,1781786257,2026-06-18 06:37:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,7167eb4a-0f59-48f0-96cf-b9107ac314d3,,,,,,69899,814,1280078,19.427152633666992,-99.20020294189453,279.0,0.0,0.0,,,,1781798130,2026-06-18 09:55:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,a247fb08-88b8-4036-ae74-0af516d43690,,19577,1.0,14:37:21,20260618,69900,815,1280079,19.491228103637695,-99.11962890625,313.0,0.0,0.0,,,,1781798136,2026-06-18 09:55:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,9cfc018c-b9ca-47f6-85bb-3f045ca7d135,,19909,0.0,15:40:29,20260618,69901,816,1280080,19.429996490478516,-99.1615219116211,246.0,0.0,0.0,,,,1781798128,2026-06-18 09:55:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,8c833061-4de1-42fc-aae0-ee74c362f3dd,,19909,0.0,15:32:47,20260618,69902,817,1280081,19.426239013671875,-99.17029571533203,241.0,9.0,32.4,,,,1781798137,2026-06-18 09:55:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,cbfb92ce-b0b6-45fe-8ca4-89233d33e9d1,,19577,1.0,15:07:45,20260618,69903,818,1280082,19.450376510620117,-99.13285827636719,373.0,19.0,68.4,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,771c11fa-83cc-40d3-b362-5e6e07c77079,,19579,1.0,15:32:19,20260618,69904,819,1280083,19.42581558227539,-99.16918182373047,703.0,0.0,0.0,,,,1781798041,2026-06-18 09:54:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,52cbacf1-fd25-4030-b9a5-a31853a1c586,,19500,1.0,14:40:48,20260618,69957,1253,1230122,19.43569564819336,-99.15718078613281,229.0,4.0,14.4,,,,1781798136,2026-06-18 09:55:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,844ee971-123b-469d-bc97-c20019b02b32,,19563,0.0,14:44:28,20260618,70106,2342,1250020,19.407833099365234,-99.18396759033203,289.0,0.0,0.0,,,,1781798140,2026-06-18 09:55:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,a5d7ba86-fa77-4b8e-b805-128cd6aa6591,,19564,0.0,15:15:00,20260618,70105,2341,1250019,19.398347854614258,-99.11688232421875,268.0,9.0,32.4,,,,1781798141,2026-06-18 09:55:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,bd281be9-39ca-4525-8982-e5918a0a9a75,,19498,1.0,15:01:17,20260618,69956,1252,1230120,19.39798927307129,-99.17100524902344,166.0,0.0,0.0,,,,1781798135,2026-06-18 09:55:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,412603d8-bdda-45fc-a457-7d22814b40d0,,19563,0.0,14:37:19,20260618,70104,2340,1250018,19.407787322998047,-99.18923950195312,266.0,0.0,0.0,,,,1781798127,2026-06-18 09:55:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,871bd4f3-0151-4f83-aa7a-0e9ae51c3359,,19499,0.0,14:37:46,20260618,69955,1251,1230119,19.345653533935547,-99.18822479248047,200.0,31.0,111.60000000000001,,,,1781798125,2026-06-18 09:55:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,593dd713-4b8f-4c76-9842-3685edf26a3c,,19562,1.0,15:47:00,20260618,70103,2339,1250017,19.402711868286133,-99.1684799194336,164.0,34.0,122.4,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,5ca80882-8d3c-4fb7-9bf4-eb7922b96ce6,,19564,0.0,15:35:52,20260618,69401,2337,1230170,19.385108947753906,-99.0771713256836,304.0,37.0,133.20000000000002,,,,1781798138,2026-06-18 09:55:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,2a484fe5-ae43-4427-9f76-6051993107c4,,19563,0.0,15:04:51,20260618,69400,2336,1230187,19.395389556884766,-99.14778900146484,274.0,0.0,0.0,,,,1781798136,2026-06-18 09:55:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,2a34a06a-0e79-471e-b7f3-159aea1c3878,,19563,0.0,15:43:52,20260618,69399,2335,1230184,19.382978439331055,-99.06090545654297,189.0,0.0,0.0,,,,1781798125,2026-06-18 09:55:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,2b2c1bb2-4c60-47e9-9506-1e09cb463b8b,,19577,1.0,15:51:41,20260618,69905,820,1280084,19.424665451049805,-99.18550872802734,992.0,0.0,0.0,,,,1781798112,2026-06-18 09:55:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,2b70349a-8d52-4325-a003-2f571a4aa199,,19576,0.0,15:18:09,20260618,69906,821,1280085,19.43120574951172,-99.15925598144531,233.0,0.0,0.0,,,,1781798133,2026-06-18 09:55:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,0fdaaa92-fcc7-4f59-a6ff-ba144bd77446,,,,,,69907,822,1280086,19.508535385131836,-99.17281341552734,0.0,0.0,0.0,,,,1781789978,2026-06-18 07:39:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,8272958e-517a-4b33-aa0b-ef7825e09778,,19576,0.0,14:58:05,20260618,69908,823,1280087,19.424150466918945,-99.1734619140625,236.0,4.0,14.4,,,,1781798135,2026-06-18 09:55:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,72ee5c84-a92b-49fb-9872-ff8355607e10,,19576,0.0,15:26:26,20260618,69909,824,1280088,19.4412841796875,-99.1425552368164,233.0,5.0,18.0,,,,1781798139,2026-06-18 09:55:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,5706cc61-c30b-4cc0-b269-563ebe3f9f19,,,,,,69910,825,1280089,19.49283790588379,-99.12076568603516,0.0,0.0,0.0,,,,1781798113,2026-06-18 09:55:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,6175f8a3-fe5a-4f02-bec4-e8eaaee10b24,,,,,,69911,826,1280090,19.50814437866211,-99.17255401611328,0.0,0.0,0.0,,,,1781777165,2026-06-18 04:06:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,9fb91d07-b9b0-4560-919c-f31c41dc80b8,,19578,0.0,15:01:34,20260618,69912,827,1280091,19.426084518432617,-99.1705551147461,242.0,9.0,32.4,,,,1781798122,2026-06-18 09:55:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,10f09f09-e941-4204-bd86-3107c02878a4,,19579,1.0,15:00:43,20260618,69913,828,1280092,19.461118698120117,-99.1276626586914,205.0,0.0,0.0,,,,1781798142,2026-06-18 09:55:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,ba87a26a-96a7-4b52-97e3-f7cf2ae6f42f,,19577,1.0,15:50:10,20260618,69914,829,1280093,19.423908233642578,-99.18071746826172,102.0,7.0,25.2,,,,1781798134,2026-06-18 09:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-18T15:55:43Z,2026-06-18,20260618T155539Z,a5820ea8-fd89-4195-9027-d61740998b02,,19983,1.0,15:06:44,20260618,69695,2353,1250032,19.39535903930664,-99.1485824584961,953.0,0.0,0.0,,,,1781798125,2026-06-18 09:55:25-06:00,,
