_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,e10333df-c64c-4aec-9338-d87ab6c0404f,,19470,0.0,18:03:38,20260610,69379,2306,1240002,19.489797592163086,-99.1308822631836,291.0,6.0,21.6,,,,1781117070,2026-06-10 12:44:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,37c68813-5cfe-48ad-b354-0d8076cab1d8,,19564,0.0,17:44:14,20260610,69378,2305,1240001,19.401594161987305,-99.16810607910156,346.0,0.0,0.0,,,,1781117067,2026-06-10 12:44:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,ec14ed81-df1a-42ec-8514-d4a613ed6614,,19474,0.0,18:30:35,20260610,69377,2304,1230200,19.495025634765625,-99.15330505371094,282.0,0.0,0.0,,,,1781117072,2026-06-10 12:44:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,a9d8ee36-3e01-44bb-96c2-ad71bede2df9,,19563,0.0,18:22:38,20260610,69376,2303,1230199,19.38445281982422,-99.07572937011719,193.0,0.0,0.0,,,,1781117069,2026-06-10 12:44:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,b0a7b012-a1ae-4174-9316-9ef3fd25e280,,19567,1.0,16:39:36,20260610,69375,2302,1230198,19.389530181884766,-99.0584716796875,316.0,0.0,0.0,,,,1781114855,2026-06-10 12:07:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,f29a4eec-ecdb-47aa-84c1-19e8f0906a8f,,,,,,70014,1210,001A196,19.497989654541016,-99.11949157714844,0.0,0.0,0.0,,,,1781114644,2026-06-10 12:04:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,f4bfa749-fd17-4581-9692-64a4b0a721b8,,19474,0.0,18:16:40,20260610,69382,2309,1240005,19.510705947875977,-99.19159698486328,340.0,11.0,39.6,,,,1781117072,2026-06-10 12:44:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,582cac60-b9dc-4037-bc0e-7fff8768b69b,,19470,0.0,17:54:17,20260610,69381,2308,1240004,19.49418067932129,-99.14958953857422,282.0,44.0,158.4,,,,1781117070,2026-06-10 12:44:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,df487f5c-9e3c-4eba-bc68-7b84ca89733e,,19471,1.0,18:21:15,20260610,69380,2307,1240003,19.490697860717773,-99.13355255126953,109.0,13.0,46.800000000000004,,,,1781117076,2026-06-10 12:44:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-10T18:44:48Z,2026-06-10,20260610T184429Z,ddd90240-afa5-4e45-ae15-dec984a8748b,,19562,1.0,18:14:41,20260610,69393,2320,1230174,19.398086547851562,-99.1225814819336,881.0,43.0,154.8,,,,1781117075,2026-06-10 12:44:35-06:00,,
