_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,e29c4e4d-721e-4663-8cbe-ca22eb1ec867,,19470,0.0,00:19:50,20260922,69379,2306,1240002,19.48406219482422,-99.11299133300781,284.0,10.0,36.0,,,,1790038379,2026-09-21 18:52:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,4759a886-8aae-4d89-91a7-e4357223220f,,19562,1.0,00:03:39,20260922,69378,2305,1240001,19.39192008972168,-99.0875244140625,124.0,25.0,90.0,,,,1790038387,2026-09-21 18:53:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,e8833b6d-ef7f-4b67-980e-459076af5372,,19471,1.0,00:43:26,20260922,69377,2304,1230200,19.50394630432129,-99.18376159667969,100.0,0.0,0.0,,,,1790038377,2026-09-21 18:52:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,dc648f61-5135-47d2-ae4d-80f986242c93,,,,,,69376,2303,1230199,19.401809692382812,-99.18669128417969,210.0,0.0,0.0,,,,1790038382,2026-09-21 18:53:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,6a19ba13-041b-4451-83c9-6e6d8ad9d8c9,,19563,0.0,00:33:38,20260922,69375,2302,1230198,19.384410858154297,-99.07573699951172,193.0,7.0,25.2,,,,1790038378,2026-09-21 18:52:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,b90d9505-8e4e-41c7-8fce-a14c08a93fb7,,19492,0.0,00:07:20,20260922,70014,1210,001A196,19.39286231994629,-99.17276000976562,195.0,0.0,0.0,,,,1790038378,2026-09-21 18:52:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,1fcae045-14df-4147-8b82-89a7786dcf44,,19471,1.0,00:08:30,20260922,69382,2309,1240005,19.478261947631836,-99.0963363647461,118.0,39.0,140.4,,,,1790038376,2026-09-21 18:52:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,d35449a7-aafc-44d0-bdda-734ad6e606e8,,,,,,69381,2308,1240004,19.477935791015625,-99.06375122070312,649.0,0.0,0.0,,,,1790030782,2026-09-21 16:46:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,8e21a5bc-26bb-4f2c-b993-f26cb2673131,,19473,0.0,00:47:02,20260922,69380,2307,1240003,19.474544525146484,-99.07010650634766,317.0,38.0,136.8,,,,1790038384,2026-09-21 18:53:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T00:53:10Z,2026-09-22,20260922T005306Z,b1dc1178-feb8-4bce-9f37-165e8ae931e9,,19564,0.0,22:58:09,20260921,69393,2320,1230174,19.389158248901367,-99.05776977539062,216.0,0.0,0.0,,,,1790035256,2026-09-21 18:00:56-06:00,,
