_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,4883724e-205b-40e0-8c33-9267275671f3,,19562,1.0,22:14:54,20260622,69378,2305,1240001,19.40519142150879,-99.18567657470703,27.0,0.0,0.0,,,,1782166692,2026-06-22 16:18:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,9796dbc2-758f-4c16-9129-d4263ca711d8,,19474,0.0,22:05:07,20260622,69377,2304,1230200,19.496021270751953,-99.15808868408203,282.0,18.0,64.8,,,,1782166690,2026-06-22 16:18:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,1971f2b9-4336-4040-8401-14dafaa78daa,,,,,,69376,2303,1230199,19.39067840576172,-99.04752349853516,298.0,0.0,0.0,,,,1782166696,2026-06-22 16:18:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,da4233df-bfd2-4b1a-8a3e-d4846e0301a1,,19565,1.0,21:47:44,20260622,69375,2302,1230198,19.386627197265625,-99.07955932617188,122.0,23.0,82.8,,,,1782166686,2026-06-22 16:18:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,1761c05f-5220-4e19-ab48-4b878b16cc90,,,,,,70014,1210,001A196,19.497783660888672,-99.11949157714844,197.0,0.0,0.0,,,,1782155097,2026-06-22 13:04:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,df3b2b39-37fc-4a3e-a8bd-d040e928857e,,19472,1.0,21:52:27,20260622,69382,2309,1240005,19.466920852661133,-99.07591247558594,976.0,0.0,0.0,,,,1782166672,2026-06-22 16:17:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,9ec069d9-9769-4b7d-aa64-c23b3eda572d,,19471,1.0,21:33:48,20260622,69381,2308,1240004,19.47837257385254,-99.09646606445312,119.0,20.0,72.0,,,,1782166695,2026-06-22 16:18:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,f8a81924-6ac8-4fce-8b1f-1d6174e5879e,,19473,0.0,22:14:39,20260622,69380,2307,1240003,19.472305297851562,-99.06797790527344,315.0,8.0,28.8,,,,1782166689,2026-06-22 16:18:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-22T22:18:31Z,2026-06-22,20260622T221827Z,c5369d07-252c-409f-995e-5b4c7be6f6fc,,19567,1.0,21:19:11,20260622,69393,2320,1230174,19.387235641479492,-99.06007385253906,940.0,28.0,100.8,,,,1782166684,2026-06-22 16:18:04-06:00,,
