_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,111f7b0a-0933-4c43-98b8-67041904e68a,,19471,1.0,15:59:44,20260825,69379,2306,1240002,19.51157569885254,-99.19766235351562,826.0,27.0,97.2,,,,1787673733,2026-08-25 10:02:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,e561bfa1-5341-47c0-8e6a-879916019b22,,19567,1.0,15:31:42,20260825,69378,2305,1240001,19.393321990966797,-99.1332778930664,974.0,37.0,133.20000000000002,,,,1787673740,2026-08-25 10:02:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,a6b57b6e-0d85-4ace-ba00-e5668ff1fe46,,19474,0.0,15:53:03,20260825,69377,2304,1230200,19.48883819580078,-99.11713409423828,286.0,26.0,93.60000000000001,,,,1787673739,2026-08-25 10:02:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,f7f9f844-fe19-42fa-ac37-3b5e997e753a,,19563,0.0,14:53:13,20260825,69376,2303,1230199,19.404743194580078,-99.17467498779297,289.0,32.0,115.2,,,,1787673720,2026-08-25 10:02:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,1019e473-7f49-4e85-956f-defcff1ed399,,19562,1.0,15:57:22,20260825,69375,2302,1230198,19.407474517822266,-99.18445587158203,268.0,0.0,0.0,,,,1787673735,2026-08-25 10:02:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,705bc934-835d-4523-80e2-3c431d664dd1,,19492,0.0,15:28:31,20260825,70014,1210,001A196,19.414810180664062,-99.16570281982422,196.0,44.0,158.4,,,,1787673730,2026-08-25 10:02:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,5b7460a9-f52a-489a-a784-58e155932af0,,19470,0.0,15:54:42,20260825,69382,2309,1240005,19.47706413269043,-99.07257080078125,317.0,0.0,0.0,,,,1787673734,2026-08-25 10:02:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,54cbacda-70db-4fe2-80a4-fceb455f4c1c,,19473,0.0,15:21:41,20260825,69381,2308,1240004,19.489896774291992,-99.13114166259766,291.0,0.0,0.0,,,,1787673741,2026-08-25 10:02:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,e3154f33-e444-4ece-b883-304e9fd3a53e,,,,,,69380,2307,1240003,19.464744567871094,-99.05921173095703,314.0,0.0,0.0,,,,1787670215,2026-08-25 09:03:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,0c6ae01e-bf4b-4fcf-824b-97889144be57,,19563,0.0,15:52:40,20260825,69393,2320,1230174,19.383272171020508,-99.06079864501953,188.0,0.0,0.0,,,,1787673733,2026-08-25 10:02:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,001f8ff1-f780-40d9-bf54-4cb4871ed930,,19563,0.0,15:02:29,20260825,69390,2317,1240013,19.396690368652344,-99.16292572021484,283.0,16.0,57.6,,,,1787673743,2026-08-25 10:02:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,f40bf7c8-1a2c-45bf-923a-d63de6054e86,,,,,,69389,2316,1240012,19.507352828979492,-99.19939422607422,186.0,10.0,36.0,,,,1787673732,2026-08-25 10:02:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,c6d8093c-f0af-4103-ad3b-3d0b0667d6d2,,19470,0.0,15:46:31,20260825,69388,2315,1240011,19.47431755065918,-99.08828735351562,329.0,24.0,86.4,,,,1787673738,2026-08-25 10:02:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,df9e017e-3a26-42fc-b155-c7d6985864ab,,19471,1.0,15:21:19,20260825,69387,2314,1240010,19.479894638061523,-99.10041809082031,112.0,40.0,144.0,,,,1787673737,2026-08-25 10:02:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,f233a54f-f178-414e-afeb-0daa40806fa7,,19564,0.0,15:33:32,20260825,69386,2313,1240009,19.392444610595703,-99.08814239501953,306.0,34.0,122.4,,,,1787673729,2026-08-25 10:02:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,6b35593d-4457-47a0-a72d-fe91f39cbfbb,,19470,0.0,15:34:11,20260825,69385,2312,1240008,19.484102249145508,-99.11306762695312,282.0,0.0,0.0,,,,1787673740,2026-08-25 10:02:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,e13ef504-e119-40b2-a2a5-a9836ecc8617,,19470,0.0,15:07:36,20260825,69383,2310,1240006,19.498098373413086,-99.16751861572266,283.0,43.0,154.8,,,,1787673741,2026-08-25 10:02:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,87c2a63b-d479-4630-a20b-a56f9c510b5e,,,,,,69198,800,1320055,19.464723587036133,-99.05908203125,309.0,37.0,133.20000000000002,,,,1787673739,2026-08-25 10:02:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,caa4d299-bfe3-4582-8223-29ad6f1dd6dc,,19579,1.0,15:18:16,20260825,69886,801,1280065,19.470972061157227,-99.12391662597656,203.0,0.0,0.0,,,,1787673732,2026-08-25 10:02:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,e7f6c9f2-9395-4172-90a5-d929b28603e1,,,,,,69887,802,1280066,19.42687225341797,-99.2002944946289,977.0,37.0,133.20000000000002,,,,1787673744,2026-08-25 10:02:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T16:02:35Z,2026-08-25,20260825T160230Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
